CaseID,ActivityID,CompleteTimestamp
3550,2,2011-11-25 13:49:48
3550,2,2011-11-25 14:13:31
3572,0,2011-11-24 17:22:46
3573,0,2011-11-24 17:23:35
3573,2,2011-11-24 18:16:44
3573,2,2011-11-24 18:45:00
3573,2,2011-11-25 09:15:21
3573,2,2011-11-25 14:50:11
3573,2,2011-11-25 17:14:30
3574,2,2011-11-24 17:41:12
3574,2,2011-11-24 18:35:40
3574,2,2011-11-25 11:13:49
3574,4,2011-11-30 10:27:32
3575,2,2011-11-24 18:17:10
3575,2,2011-11-24 18:33:05
3575,4,2011-11-24 18:34:01
3575,4,2011-11-24 18:35:21
3575,4,2011-12-01 19:10:56
3575,4,2011-12-05 15:15:56
3575,4,2011-12-05 15:17:58
3575,4,2011-12-13 08:37:53
3575,5,2011-12-14 15:02:12
3577,0,2011-11-24 18:17:50
3579,0,2011-11-24 18:18:25
3579,2,2011-11-24 19:15:46
3579,2,2011-11-25 08:30:01
3579,2,2011-11-25 09:19:19
3578,0,2011-11-24 18:19:17
3580,0,2011-11-24 18:42:16
3580,2,2011-11-24 18:58:53
3580,4,2011-12-01 19:13:03
3580,4,2011-12-06 11:13:44
3576,2,2011-11-24 18:46:06
3576,2,2011-11-24 18:48:42
3576,2,2011-11-25 09:18:33
3576,4,2011-12-01 19:52:31
3576,4,2011-12-06 11:47:02
3576,4,2011-12-07 19:24:48
3576,4,2011-12-08 15:40:52
3576,4,2011-12-10 13:21:26
3576,4,2011-12-12 17:23:41
3576,4,2011-12-14 14:44:34
3576,4,2011-12-14 14:52:24
3576,4,2011-12-15 16:35:58
3576,4,2011-12-15 16:36:19
3576,4,2011-12-15 16:36:40
3576,4,2011-12-15 16:37:49
3576,5,2011-12-16 09:04:41
3576,5,2011-12-16 12:20:19
3581,0,2011-11-24 19:14:50
3582,0,2011-11-24 19:21:36
3582,2,2011-11-24 19:45:25
3582,4,2011-11-24 19:47:36
3582,4,2011-12-01 19:13:21
3582,4,2011-12-01 19:15:54
3582,4,2011-12-06 11:12:45
3582,4,2011-12-10 13:54:12
3582,4,2011-12-12 17:37:00
3582,4,2011-12-17 12:39:35
3582,4,2011-12-24 15:04:54
3582,4,2011-12-24 15:19:28
3582,4,2011-12-25 08:15:23
3583,0,2011-11-24 19:29:46
3583,2,2011-11-24 19:30:29
3583,2,2011-11-24 19:55:12
3583,2,2011-11-25 09:35:36
3583,4,2011-11-25 09:37:51
3583,4,2011-12-01 16:01:25
3583,4,2011-12-02 09:37:48
3584,0,2011-11-24 19:50:50
3586,0,2011-11-25 08:00:26
3586,2,2011-11-25 09:56:55
3586,2,2011-11-25 09:57:49
3586,2,2011-11-25 10:26:45
3586,4,2011-12-02 19:28:46
3586,4,2011-12-06 17:05:19
3586,4,2011-12-08 14:09:07
3586,4,2011-12-16 16:50:59
3586,4,2011-12-24 13:59:26
3586,4,2011-12-24 14:13:20
3586,4,2011-12-26 08:15:28
3587,0,2011-11-25 08:02:03
3589,0,2011-11-25 08:03:29
3591,0,2011-11-25 08:04:17
3591,2,2011-11-25 09:58:56
3591,2,2011-11-25 10:14:20
3591,2,2011-11-25 14:54:21
3591,2,2011-11-25 17:29:37
3591,4,2011-12-03 14:44:33
3591,4,2011-12-03 14:46:09
3591,4,2011-12-06 18:29:01
3591,4,2011-12-08 14:41:52
3591,4,2011-12-13 13:53:51
3591,4,2011-12-16 09:40:30
3591,5,2011-12-19 13:30:23
3588,2,2011-11-25 08:05:19
3588,2,2011-11-25 08:14:42
3588,2,2011-11-25 14:47:41
3588,2,2011-11-25 16:32:16
3588,2,2011-11-26 11:11:56
3588,4,2011-11-26 11:12:47
3588,4,2011-11-26 11:14:13
3588,4,2011-12-03 15:30:00
3588,4,2011-12-05 10:17:01
3588,4,2011-12-08 09:11:03
3588,5,2011-12-09 15:23:35
3588,5,2011-12-09 15:36:03
3588,3,2011-12-09 15:37:15
3585,2,2011-11-25 08:06:48
3585,2,2011-11-25 09:46:51
3585,4,2011-12-01 19:56:00
3585,4,2011-12-05 16:27:50
3585,4,2011-12-05 18:51:38
3585,4,2011-12-15 13:24:50
3585,4,2011-12-20 13:09:12
3585,4,2011-12-21 18:07:20
3585,4,2011-12-24 15:14:55
3585,4,2011-12-24 15:17:02
3585,4,2012-01-03 11:19:33
3595,0,2011-11-25 08:13:15
3595,2,2011-11-25 10:30:35
3592,0,2011-11-25 08:14:25
3592,2,2011-11-25 11:16:46
3592,2,2011-11-25 11:19:51
3592,2,2011-11-25 14:56:51
3592,2,2011-11-25 17:25:34
3592,2,2011-11-25 19:43:31
3594,0,2011-11-25 08:15:26
3594,2,2011-11-25 08:48:49
3594,4,2011-12-01 10:12:05
3594,5,2011-12-05 17:49:19
3594,3,2011-12-05 18:02:27
3594,3,2011-12-06 09:55:44
3594,3,2011-12-06 11:54:48
3594,3,2011-12-08 08:50:42
3594,5,2011-12-08 10:38:36
3590,2,2011-11-25 08:19:12
3590,4,2011-12-02 08:36:23
3590,5,2011-12-06 11:46:29
3590,3,2011-12-06 12:04:56
3590,3,2011-12-06 12:40:55
3590,3,2011-12-06 13:01:55
3590,3,2011-12-06 14:01:29
3590,3,2011-12-06 14:13:55
3593,2,2011-11-25 08:31:10
3593,2,2011-11-25 13:43:46
3593,4,2011-11-25 13:46:22
3593,4,2011-11-26 12:37:56
3593,4,2011-12-02 08:43:56
3593,5,2011-12-06 13:37:13
3597,0,2011-11-25 09:23:38
3596,2,2011-11-25 10:03:01
3596,2,2011-11-25 10:31:10
3596,4,2011-12-02 11:26:02
3598,0,2011-11-25 10:39:38
3598,2,2011-11-25 11:05:48
3599,0,2011-11-25 11:00:03
3599,2,2011-11-25 11:23:16
3599,4,2011-11-29 10:23:36
3599,5,2011-12-01 13:10:11
3601,0,2011-11-25 11:22:08
3601,2,2011-11-25 11:28:10
3601,2,2011-11-25 11:50:32
3601,4,2011-12-02 08:39:18
3601,5,2011-12-06 10:50:38
3601,3,2011-12-06 11:40:33
3601,3,2011-12-06 12:18:01
3601,3,2011-12-09 14:29:33
3601,3,2011-12-12 10:48:05
3601,3,2011-12-12 14:05:31
3601,3,2011-12-13 13:45:45
3601,3,2011-12-14 08:45:50
3601,3,2011-12-14 10:18:03
3601,5,2011-12-14 12:40:21
3602,2,2011-11-25 11:31:09
3602,2,2011-11-25 16:11:22
3602,2,2011-11-26 14:21:16
3602,2,2011-11-28 18:15:09
3602,2,2011-11-29 18:21:06
3602,2,2011-11-30 19:27:40
3602,2,2011-12-26 08:15:11
3600,2,2011-11-25 12:13:17
3600,2,2011-11-25 12:57:22
3600,2,2011-11-25 16:13:34
3600,2,2011-11-26 14:11:57
3600,2,2011-11-28 11:47:01
3600,4,2011-11-28 11:51:46
3600,4,2011-12-06 09:33:19
3600,4,2011-12-07 18:02:57
3600,4,2011-12-09 15:42:41
3605,0,2011-11-25 12:52:07
3605,2,2011-11-25 14:34:52
3605,2,2011-11-25 15:17:48
3605,2,2011-11-25 17:42:32
3605,2,2011-11-25 17:46:35
3605,4,2011-12-03 14:47:06
3605,4,2011-12-07 19:36:02
3605,4,2011-12-14 09:51:37
3605,5,2011-12-16 12:32:21
3605,5,2011-12-16 12:51:35
3605,3,2011-12-16 13:31:35
3605,3,2011-12-16 14:01:33
3605,3,2011-12-16 15:34:55
3605,3,2011-12-16 17:44:48
3605,3,2011-12-16 17:50:26
3605,3,2011-12-19 09:17:09
3605,5,2011-12-19 14:07:33
3606,0,2011-11-25 12:52:41
3603,2,2011-11-25 13:13:16
3603,4,2011-11-25 13:18:01
3603,4,2011-11-25 13:24:48
3603,4,2011-12-02 11:34:03
3604,2,2011-11-25 13:32:03
3604,2,2011-11-25 16:14:24
3604,2,2011-11-26 14:40:06
3604,2,2011-11-28 11:32:18
3604,2,2011-11-28 18:23:24
3604,2,2011-11-29 18:30:10
3604,2,2011-11-30 19:33:17
3604,2,2011-12-02 10:36:57
3604,2,2011-12-26 08:15:14
3610,2,2011-11-25 13:37:25
3610,4,2011-12-02 19:42:56
3610,4,2011-12-02 19:43:32
3610,4,2011-12-06 10:14:27
3610,5,2011-12-08 10:25:07
3609,2,2011-11-25 13:49:48
3609,2,2011-11-25 14:59:57
3609,4,2011-12-03 09:29:53
3609,4,2011-12-06 17:47:41
3607,2,2011-11-25 13:50:03
3607,2,2011-11-25 14:14:29
3607,2,2011-11-25 14:25:24
3607,4,2011-11-25 14:26:57
3607,4,2011-12-02 19:58:26
3607,4,2011-12-06 17:30:21
3607,4,2011-12-08 14:27:11
3607,4,2011-12-09 19:26:56
3607,4,2011-12-14 09:11:12
3607,5,2011-12-16 07:20:00
3615,0,2011-11-25 13:54:26
3616,0,2011-11-25 13:58:43
3613,2,2011-11-25 14:01:57
3613,4,2011-12-02 10:01:38
3613,5,2011-12-06 14:30:23
3608,2,2011-11-25 14:08:02
3608,4,2011-11-25 14:10:30
3608,4,2011-12-02 19:55:42
3608,4,2011-12-07 09:44:11
3608,5,2011-12-09 12:53:26
3608,5,2011-12-09 14:56:34
3608,5,2011-12-12 07:52:57
3608,5,2011-12-13 14:19:51
3608,5,2011-12-15 09:17:35
3608,5,2011-12-15 14:23:34
3608,3,2011-12-15 15:41:34
3608,3,2011-12-15 18:42:55
3608,3,2011-12-15 18:57:55
3608,3,2011-12-16 08:31:49
3608,5,2011-12-16 09:32:01
3618,2,2011-11-25 14:17:42
3618,4,2011-12-01 10:43:18
3618,5,2011-12-06 10:38:20
3619,0,2011-11-25 14:33:06
3617,2,2011-11-25 14:40:38
3617,2,2011-11-25 15:06:08
3617,4,2011-11-25 15:10:28
3617,4,2011-12-03 09:37:09
3617,4,2011-12-03 15:55:07
3617,4,2011-12-05 09:13:57
3617,5,2011-12-07 08:13:15
3617,3,2011-12-07 08:31:31
3617,3,2011-12-08 20:00:44
3617,3,2011-12-09 11:42:22
3617,3,2011-12-09 14:57:33
3617,3,2011-12-09 18:03:30
3617,3,2011-12-10 09:41:42
3617,3,2011-12-10 13:39:36
3617,3,2011-12-12 14:40:08
3617,5,2011-12-13 08:30:47
3614,2,2011-11-25 14:42:27
3614,2,2011-11-25 16:18:15
3614,2,2011-11-28 18:01:12
3611,2,2011-11-25 14:44:31
3611,2,2011-11-25 16:20:02
3611,2,2011-11-26 14:10:30
3611,2,2011-11-28 11:09:48
3611,2,2011-11-28 17:30:14
3611,2,2011-11-29 12:29:22
3611,2,2011-11-29 13:09:05
3611,2,2011-11-29 16:14:41
3611,2,2011-11-29 19:02:43
3611,2,2011-11-30 19:43:44
3612,2,2011-11-25 14:44:36
3620,0,2011-11-25 15:01:20
3620,2,2011-11-28 05:15:03
3620,2,2011-11-28 08:08:33
3620,2,2011-11-28 08:30:20
3620,2,2011-11-28 16:14:33
3620,2,2011-12-12 18:09:11
3620,2,2011-12-26 08:15:17
3621,0,2011-11-25 15:32:20
3622,0,2011-11-25 15:33:27
3622,2,2011-11-25 15:35:39
3622,2,2011-11-25 15:58:27
3622,2,2011-11-25 17:48:08
3622,2,2011-11-26 13:46:33
3622,2,2011-11-28 11:34:44
3622,2,2011-11-28 18:20:51
3622,2,2011-11-29 18:25:31
3622,2,2011-11-30 19:30:52
3622,2,2011-12-03 12:00:14
3622,2,2011-12-21 11:44:36
3622,2,2011-12-22 18:57:27
3622,2,2011-12-26 08:15:21
3624,0,2011-11-25 16:12:05
3625,0,2011-11-25 16:24:27
3625,2,2011-11-25 17:57:10
3625,2,2011-11-25 18:48:12
3625,2,2011-11-26 13:11:16
3625,2,2011-11-28 11:33:23
3625,2,2011-12-01 19:23:58
3625,2,2011-12-01 19:53:21
3625,2,2011-12-05 08:09:43
3625,2,2011-12-12 15:26:02
3625,2,2011-12-26 08:15:23
3626,2,2011-11-25 16:27:33
3626,2,2011-11-25 16:29:27
3626,4,2011-11-25 16:42:06
3626,4,2011-12-03 09:50:40
3626,4,2011-12-10 13:51:19
3626,4,2011-12-12 17:00:06
3626,4,2011-12-16 09:46:08
3626,4,2011-12-16 10:18:45
3626,4,2011-12-21 09:57:26
3626,5,2011-12-22 09:24:58
3626,3,2011-12-22 10:06:55
3626,3,2011-12-22 18:37:39
3626,3,2011-12-27 11:50:45
3626,5,2011-12-27 12:45:45
3626,3,2011-12-27 14:10:19
3626,3,2011-12-27 17:09:46
3626,3,2011-12-27 17:09:57
3626,3,2011-12-27 18:22:02
3626,5,2011-12-28 08:45:18
3627,0,2011-11-25 16:33:09
3627,2,2011-11-25 18:52:35
3627,2,2011-11-26 14:00:27
3627,4,2011-12-05 09:11:36
3627,5,2011-12-07 11:01:41
3627,5,2011-12-07 12:39:44
3627,3,2011-12-07 13:31:43
3627,3,2011-12-07 14:53:04
3627,3,2011-12-07 15:05:17
3627,3,2011-12-08 14:29:33
3627,3,2011-12-08 19:53:31
3627,3,2011-12-09 08:08:25
3627,3,2011-12-09 09:07:40
3627,3,2011-12-09 10:51:15
3627,3,2011-12-09 11:11:25
3627,3,2011-12-12 17:52:39
3627,3,2011-12-13 13:44:09
3627,3,2011-12-15 12:45:09
3627,3,2011-12-15 14:25:25
3627,3,2011-12-19 08:38:27
3627,3,2011-12-19 12:32:50
3627,3,2011-12-19 15:14:31
3627,3,2011-12-19 15:58:08
3627,5,2011-12-20 07:23:50
3627,3,2011-12-20 08:51:58
3627,3,2011-12-20 09:29:00
3627,3,2011-12-20 09:32:49
3627,3,2011-12-20 10:03:29
3627,3,2011-12-20 15:20:04
3627,5,2011-12-21 08:36:08
3628,0,2011-11-25 16:43:11
3628,2,2011-11-25 16:54:55
3629,0,2011-11-25 17:21:19
3630,2,2011-11-25 17:44:38
3630,4,2011-12-02 09:50:32
3630,5,2011-12-06 11:34:11
3623,2,2011-11-25 18:32:33
3623,4,2011-11-25 18:39:47
3623,4,2011-11-25 19:29:53
3623,4,2011-12-02 10:03:37
3623,5,2011-12-06 09:32:41
3633,0,2011-11-25 18:44:53
3633,2,2011-11-25 19:35:17
3633,4,2011-12-03 14:57:39
3633,4,2011-12-06 09:27:52
3633,4,2011-12-06 09:28:11
3633,4,2011-12-06 10:18:35
3633,5,2011-12-07 14:36:01
3634,2,2011-11-25 18:48:38
3634,4,2011-11-25 18:49:55
3634,4,2011-11-25 18:52:54
3634,4,2011-11-25 18:55:38
3634,4,2011-12-03 10:39:06
3634,4,2011-12-05 15:35:05
3631,2,2011-11-25 18:55:56
3631,2,2011-11-26 14:19:17
3631,2,2011-11-28 11:45:05
3631,2,2011-11-28 11:53:05
3631,2,2011-11-28 17:23:43
3631,2,2011-11-29 12:58:27
3631,2,2011-11-29 16:09:25
3631,2,2011-11-29 19:01:23
3631,2,2011-11-30 19:56:01
3631,4,2011-11-30 19:56:35
3631,4,2011-11-30 19:57:53
3631,4,2011-12-02 13:20:27
3631,4,2011-12-02 13:22:13
3631,4,2011-12-08 09:01:42
3631,5,2011-12-09 13:24:12
3631,5,2011-12-12 13:26:29
3637,2,2011-11-25 19:22:59
3637,4,2011-11-25 19:24:27
3637,4,2011-11-29 12:49:17
3637,4,2011-11-29 12:51:40
3637,4,2011-12-06 18:42:39
3637,4,2011-12-07 10:33:14
3637,5,2011-12-09 11:19:17
3636,0,2011-11-25 19:35:07
3636,2,2011-11-26 10:37:27
3639,2,2011-11-25 19:39:56
3639,4,2011-11-25 19:40:30
3639,4,2011-11-25 19:42:46
3639,4,2011-11-25 19:43:24
3639,4,2011-12-02 09:21:13
3639,5,2011-12-06 10:03:01
3639,3,2011-12-06 10:04:27
3635,0,2011-11-26 09:13:52
3635,2,2011-11-26 14:19:35
3635,2,2011-11-26 14:46:39
3635,2,2011-11-28 11:51:09
3638,0,2011-11-26 09:17:44
3638,2,2011-11-26 10:52:43
3638,2,2011-11-26 13:11:54
3638,2,2011-11-28 11:35:45
3638,2,2011-12-03 11:19:00
3638,2,2011-12-05 07:35:37
3638,2,2011-12-05 07:41:33
3642,0,2011-11-26 09:19:03
3642,2,2011-11-26 12:03:54
3642,2,2011-11-28 10:56:17
3642,2,2011-11-29 08:26:22
3642,2,2011-11-29 12:48:23
3642,2,2011-11-29 18:28:46
3642,2,2011-11-30 09:24:38
3642,2,2011-11-30 19:41:33
3642,2,2011-12-03 11:21:50
3642,2,2011-12-03 12:15:54
3642,2,2011-12-26 08:15:25
3643,0,2011-11-26 09:20:47
3643,0,2011-11-26 09:45:30
3644,0,2011-11-26 09:23:32
3644,0,2011-11-26 12:05:42
3644,2,2011-11-26 14:37:45
3644,2,2011-11-26 14:47:38
3644,2,2011-11-28 12:36:06
3645,0,2011-11-26 09:33:27
3645,2,2011-11-26 13:40:06
3645,2,2011-11-26 13:40:26
3645,2,2011-11-28 09:28:17
3646,0,2011-11-26 09:35:00
3646,0,2011-11-26 09:51:01
3646,1,2011-11-28 08:57:58
3646,1,2011-11-28 10:31:23
3649,0,2011-11-26 09:36:20
3649,0,2011-11-26 09:46:23
3649,0,2011-11-26 12:07:05
3653,0,2011-11-26 09:47:18
3654,0,2011-11-26 09:50:18
3656,2,2011-11-26 10:04:38
3656,2,2011-11-26 10:19:06
3656,4,2011-12-02 09:14:07
3656,5,2011-12-06 12:03:21
3632,2,2011-11-26 10:26:02
3632,2,2011-11-28 10:54:13
3632,2,2011-11-28 12:51:36
3632,2,2011-11-28 12:57:28
3632,2,2011-11-28 17:38:13
3632,4,2011-12-05 09:34:25
3632,5,2011-12-07 08:02:26
3632,3,2011-12-07 08:09:12
3632,3,2011-12-07 09:23:28
3632,3,2011-12-07 09:54:37
3632,5,2011-12-07 10:37:53
3655,2,2011-11-26 10:38:44
3660,2,2011-11-26 10:44:59
3660,4,2011-12-03 15:01:26
3660,4,2011-12-06 11:58:26
3660,5,2011-12-07 09:50:15
3647,2,2011-11-26 10:49:31
3647,4,2011-12-03 15:04:57
3647,4,2011-12-06 11:47:38
3647,5,2011-12-08 15:28:34
3652,2,2011-11-26 10:57:04
3652,2,2011-11-26 11:12:44
3652,2,2011-11-26 11:23:43
3652,2,2011-11-26 11:36:09
3652,4,2011-12-03 15:33:25
3652,4,2011-12-06 11:22:46
3652,5,2011-12-08 10:07:08
3640,2,2011-11-26 10:58:15
3640,2,2011-11-26 11:42:15
3640,4,2011-11-29 16:01:20
3640,4,2011-11-30 13:43:45
3640,4,2011-11-30 13:59:49
3640,4,2011-12-02 10:05:39
3640,5,2011-12-06 12:54:05
3640,5,2011-12-06 12:57:50
3657,2,2011-11-26 11:24:05
3657,2,2011-11-28 10:57:20
3657,2,2011-11-28 12:57:35
3657,2,2011-11-28 17:04:07
3657,4,2011-12-06 10:00:47
3657,4,2011-12-07 19:11:44
3657,4,2011-12-09 16:49:26
3657,4,2011-12-15 10:19:59
3657,5,2011-12-19 14:13:54
3657,5,2011-12-19 14:15:10
3657,3,2011-12-19 15:09:50
3657,3,2011-12-19 16:49:19
3657,3,2011-12-20 09:36:59
3657,3,2011-12-20 11:02:25
3657,3,2011-12-20 13:58:09
3657,5,2011-12-20 14:57:40
3659,0,2011-11-26 11:30:13
3659,0,2011-11-26 11:37:21
3659,0,2011-11-26 11:37:44
3659,2,2011-11-26 12:31:25
3659,2,2011-11-26 13:19:04
3659,2,2011-11-26 13:44:15
3659,2,2011-11-26 14:34:54
3658,0,2011-11-26 11:39:07
3658,0,2011-11-26 12:37:01
3658,0,2011-11-26 12:44:00
3658,0,2011-11-26 14:04:43
3658,0,2011-11-26 14:29:01
3658,0,2011-11-26 14:29:20
3658,0,2011-11-26 15:23:54
3658,0,2011-11-26 15:58:22
3658,0,2011-11-28 08:12:27
3658,0,2011-11-28 08:19:04
3658,0,2011-11-28 08:24:09
3658,0,2011-11-28 08:49:31
3658,0,2011-11-28 08:50:28
3658,2,2011-11-28 08:50:53
3658,2,2011-11-28 11:29:45
3651,0,2011-11-26 11:39:07
3651,0,2011-11-26 12:06:17
3648,2,2011-11-26 12:08:16
3648,2,2011-11-28 08:05:48
3648,2,2011-11-28 08:57:37
3648,4,2011-11-28 08:59:23
3648,4,2011-12-05 15:46:35
3648,4,2011-12-07 10:08:14
3648,5,2011-12-09 11:18:10
3648,5,2011-12-09 11:21:45
3648,5,2011-12-09 11:40:50
3648,3,2011-12-09 14:02:27
3648,3,2011-12-12 17:53:39
3648,3,2011-12-14 09:56:43
3648,5,2011-12-14 14:14:41
3662,0,2011-11-26 12:09:24
3663,0,2011-11-26 12:10:52
3664,2,2011-11-26 12:25:19
3664,2,2011-11-28 10:54:50
3664,2,2011-12-03 10:44:15
3664,2,2011-12-10 11:23:37
3664,2,2011-12-21 16:51:29
3664,2,2011-12-27 08:15:06
3668,2,2011-11-26 13:16:07
3668,4,2011-11-26 13:22:18
3668,4,2011-12-03 15:39:04
3668,4,2011-12-08 13:45:40
3668,4,2011-12-09 19:20:07
3668,4,2011-12-10 14:23:06
3668,4,2011-12-10 15:01:11
3668,4,2011-12-12 19:07:26
3669,2,2011-11-26 13:16:09
3661,2,2011-11-26 13:40:15
3661,4,2011-12-02 10:04:13
3661,5,2011-12-06 14:26:57
3665,2,2011-11-26 13:44:15
3665,2,2011-11-28 11:07:17
3665,2,2011-11-28 11:21:19
3665,2,2011-11-28 17:20:16
3665,2,2011-11-29 16:07:40
3665,2,2011-11-29 18:48:52
3665,2,2011-11-30 19:35:44
3665,2,2011-12-01 17:11:04
3665,2,2011-12-27 08:15:10
3671,2,2011-11-26 13:46:50
3671,2,2011-11-26 14:23:11
3671,4,2011-12-02 09:05:49
3671,5,2011-12-06 09:50:08
3672,2,2011-11-26 13:53:36
3672,4,2011-11-26 13:55:34
3672,4,2011-12-03 15:45:02
3672,4,2011-12-09 19:16:16
3672,4,2011-12-10 14:35:24
3672,4,2011-12-12 18:47:06
3672,4,2011-12-15 12:49:45
3672,4,2011-12-16 14:44:15
3672,4,2011-12-19 09:24:39
3672,5,2011-12-20 11:52:51
3650,2,2011-11-26 14:02:06
3650,2,2011-11-26 14:03:32
3667,0,2011-11-26 14:09:14
3670,0,2011-11-26 14:13:05
3666,0,2011-11-26 14:25:45
3641,2,2011-11-26 14:39:08
3641,2,2011-11-28 11:46:12
3641,2,2011-11-28 13:01:20
3641,2,2011-11-28 13:21:37
3641,2,2011-11-28 18:35:44
3641,4,2011-12-01 17:22:56
3673,2,2011-11-26 14:39:55
3673,2,2011-11-28 11:27:45
3673,2,2011-11-28 12:58:34
3673,2,2011-11-28 13:16:24
3673,2,2011-11-28 13:46:01
3673,4,2011-11-28 13:47:00
3673,4,2011-12-06 09:51:47
3673,4,2011-12-07 18:49:24
3673,4,2011-12-07 19:34:54
3673,4,2011-12-08 18:00:42
3673,4,2011-12-10 12:04:12
3673,4,2011-12-10 13:51:06
3673,4,2011-12-12 17:32:23
3673,4,2011-12-15 11:26:19
3673,4,2011-12-17 14:40:13
3673,4,2011-12-19 17:13:21
3673,4,2011-12-21 09:40:13
3673,4,2011-12-21 17:50:34
3673,4,2011-12-29 08:15:25
3722,0,2011-11-28 08:02:58
3721,0,2011-11-28 08:03:30
3719,0,2011-11-28 08:05:43
3719,2,2011-11-28 10:08:00
3719,2,2011-11-28 10:27:22
3719,2,2011-11-28 11:36:49
3719,4,2011-12-06 09:35:56
3719,4,2011-12-07 19:09:25
3718,0,2011-11-28 08:07:36
3717,0,2011-11-28 08:08:56
3716,0,2011-11-28 08:10:46
3674,2,2011-11-28 08:11:05
3674,2,2011-11-28 10:46:09
3674,2,2011-11-28 12:52:12
3674,2,2011-11-28 17:41:53
3713,0,2011-11-28 08:11:16
3676,0,2011-11-28 08:13:17
3680,0,2011-11-28 08:16:37
3686,0,2011-11-28 08:22:21
3686,2,2011-11-28 11:05:42
3686,2,2011-11-28 17:18:05
3686,2,2011-11-28 17:52:36
3686,2,2011-11-29 10:26:21
3686,2,2011-11-29 13:07:30
3686,2,2011-11-29 16:13:53
3686,2,2011-11-29 18:57:07
3686,2,2011-11-30 19:40:51
3686,2,2011-12-03 11:21:34
3686,2,2011-12-03 14:17:27
3686,2,2011-12-03 14:44:22
3686,2,2011-12-28 08:15:05
3684,0,2011-11-28 08:22:45
3684,2,2011-11-28 09:23:59
3684,2,2011-11-28 12:40:06
3684,2,2011-11-28 17:37:13
3689,0,2011-11-28 08:25:28
3689,0,2011-11-28 08:45:04
3687,0,2011-11-28 08:26:43
3687,2,2011-11-28 09:30:59
3687,2,2011-11-28 13:02:09
3687,4,2011-11-28 13:04:41
3687,4,2011-12-06 10:08:42
3687,4,2011-12-06 10:37:54
3687,5,2011-12-08 09:22:20
3687,3,2011-12-08 10:07:26
3687,3,2011-12-12 17:51:23
3687,3,2011-12-13 13:46:14
3687,3,2011-12-14 08:46:11
3687,3,2011-12-14 10:16:54
3687,5,2011-12-14 12:39:26
3687,3,2011-12-14 15:10:09
3687,3,2011-12-14 15:54:11
3687,3,2011-12-15 08:13:32
3675,2,2011-11-28 08:26:57
3675,4,2011-11-28 08:35:48
3675,4,2011-12-05 08:51:35
3675,4,2011-12-06 19:42:43
3693,0,2011-11-28 08:29:51
3693,2,2011-11-28 11:12:31
3693,2,2011-11-28 11:29:07
3693,2,2011-11-28 19:15:00
3693,2,2011-11-28 19:34:13
3694,0,2011-11-28 08:34:44
3694,2,2011-11-28 10:46:07
3694,4,2011-12-05 08:56:23
3694,5,2011-12-06 15:23:59
3694,5,2011-12-07 10:22:32
3679,2,2011-11-28 08:38:25
3679,4,2011-11-28 08:39:02
3679,4,2011-12-02 08:51:37
3679,5,2011-12-06 14:43:38
3695,0,2011-11-28 08:43:16
3695,2,2011-11-28 11:20:26
3695,2,2011-11-28 17:19:00
3695,2,2011-11-29 12:43:57
3695,2,2011-11-30 19:07:05
3695,2,2011-12-01 16:53:26
3695,2,2011-12-02 18:47:57
3695,2,2011-12-03 12:08:59
3695,2,2011-12-03 14:15:36
3695,2,2011-12-05 17:06:26
3695,2,2011-12-06 17:09:18
3695,2,2011-12-07 18:07:27
3695,2,2011-12-28 08:15:08
3677,2,2011-11-28 08:45:09
3677,2,2011-11-28 19:14:49
3677,2,2011-11-28 19:52:41
3677,2,2011-12-02 18:45:15
3677,2,2011-12-27 08:09:34
3677,2,2011-12-27 08:15:13
3696,0,2011-11-28 08:45:34
3696,2,2011-11-28 11:18:46
3696,2,2011-11-28 11:49:28
3696,2,2011-12-02 09:21:57
3696,2,2011-12-02 12:55:07
3696,2,2011-12-09 12:17:43
3696,2,2011-12-09 16:32:17
3696,2,2011-12-15 09:23:52
3696,2,2011-12-15 11:20:49
3696,4,2011-12-15 11:23:50
3696,4,2011-12-22 13:08:51
3696,4,2011-12-22 17:07:48
3696,4,2011-12-29 09:22:32
3696,5,2011-12-29 10:02:48
3696,5,2011-12-29 10:14:12
3696,5,2011-12-29 10:38:23
3696,3,2011-12-29 10:56:15
3696,3,2011-12-29 11:08:21
3696,3,2011-12-29 11:10:26
3696,3,2011-12-29 11:10:39
3696,3,2012-01-03 08:45:50
3698,0,2011-11-28 08:47:48
3699,0,2011-11-28 08:50:13
3699,2,2011-11-28 11:22:13
3699,2,2011-11-28 12:58:33
3699,2,2011-11-28 17:42:55
3699,2,2011-11-29 18:04:49
3699,2,2011-11-30 14:01:25
3699,2,2011-11-30 19:25:52
3699,2,2011-12-01 09:59:58
3678,2,2011-11-28 08:50:26
3678,2,2011-11-28 09:56:48
3678,2,2011-11-28 12:49:26
3678,2,2011-11-28 16:07:24
3678,2,2011-11-28 16:09:58
3678,2,2011-11-28 16:25:13
3702,0,2011-11-28 08:54:07
3702,2,2011-11-28 11:24:22
3702,2,2011-11-28 12:58:16
3702,2,2011-11-28 13:15:50
3702,2,2011-11-28 14:15:54
3702,2,2011-11-28 14:22:25
3702,2,2011-11-28 17:32:44
3702,2,2011-11-28 17:57:20
3710,0,2011-11-28 08:54:08
3710,2,2011-11-28 11:32:24
3710,2,2011-11-28 13:00:13
3710,2,2011-11-28 13:26:55
