CaseID,ActivityID,CompleteTimestamp
929,3,2011-05-04 08:24:44
929,4,2011-05-04 08:24:55
929,5,2011-05-04 08:25:04
929,16,2011-05-04 08:25:18
918,0,2011-05-04 09:12:18
918,1,2011-05-04 09:12:34
918,3,2011-05-04 09:12:46
918,5,2011-05-11 06:36:33
918,16,2011-05-11 06:37:04
918,4,2011-05-11 10:08:59
891,0,2011-05-04 10:19:12
891,1,2011-05-04 10:51:51
891,3,2011-05-04 10:52:03
891,4,2011-05-04 10:52:15
891,5,2011-05-04 10:52:31
891,16,2011-05-04 10:52:49
933,0,2011-05-09 07:47:21
933,1,2011-05-09 07:47:44
933,3,2011-05-09 07:48:04
933,4,2011-05-09 07:48:21
933,5,2011-05-09 10:06:00
933,16,2011-05-09 10:06:19
885,0,2011-05-09 08:12:35
885,1,2011-05-09 08:13:48
885,3,2011-05-09 08:14:12
885,4,2011-05-09 08:14:35
885,5,2011-05-09 10:16:30
885,16,2011-05-09 10:17:54
895,0,2011-05-09 08:18:51
895,1,2011-05-09 08:19:15
895,3,2011-05-09 08:19:33
895,4,2011-05-09 08:19:53
895,5,2011-05-09 10:11:03
895,16,2011-05-09 10:11:22
838,0,2011-05-09 09:55:02
906,0,2011-05-09 13:09:06
906,5,2011-05-09 13:09:23
906,16,2011-05-09 13:10:40
906,1,2011-05-09 13:10:53
906,3,2011-05-09 13:11:08
906,4,2011-05-09 13:11:21
938,0,2011-05-10 08:23:17
938,1,2011-05-10 08:23:38
938,3,2011-05-10 08:23:53
938,4,2011-05-10 08:24:07
938,5,2011-05-10 08:32:56
938,16,2011-05-10 08:33:12
947,0,2011-05-10 08:40:07
947,1,2011-05-10 08:40:55
947,3,2011-05-10 08:42:18
947,5,2011-05-10 08:42:45
947,16,2011-05-10 08:43:09
947,4,2011-05-11 10:18:36
939,0,2011-05-10 08:42:12
939,1,2011-05-10 08:42:29
939,3,2011-05-10 08:42:42
939,5,2011-05-10 08:42:56
939,16,2011-05-10 08:43:16
939,4,2011-05-11 10:20:10
940,0,2011-05-10 10:09:25
940,5,2011-05-10 10:11:01
940,1,2011-05-10 10:11:56
940,3,2011-05-10 10:12:10
940,4,2011-05-11 10:22:53
940,7,2011-05-30 10:13:59
940,5,2011-05-30 11:58:45
940,16,2011-05-30 11:59:04
922,0,2011-05-10 11:30:54
922,1,2011-05-10 11:31:12
922,3,2011-05-10 11:31:30
922,4,2011-05-10 11:31:44
922,5,2011-05-10 11:32:22
922,16,2011-05-10 11:32:55
801,0,2011-05-10 11:42:11
801,1,2011-05-10 11:42:30
801,3,2011-05-10 11:42:56
801,4,2011-05-10 11:43:12
801,5,2011-05-10 11:43:36
801,16,2011-05-10 11:43:55
936,0,2011-05-10 12:19:08
936,1,2011-05-10 12:21:57
936,3,2011-05-10 12:53:10
936,4,2011-05-10 12:54:55
936,5,2011-05-10 13:16:16
936,16,2011-05-10 13:52:07
917,0,2011-05-10 13:39:31
917,1,2011-05-10 13:39:48
917,3,2011-05-10 13:40:05
917,5,2011-05-10 13:40:45
917,16,2011-05-10 13:41:00
917,4,2011-05-11 10:36:52
943,0,2011-05-11 09:46:34
943,1,2011-05-11 09:46:51
943,3,2011-05-11 09:47:05
943,4,2011-05-11 09:47:16
943,5,2011-05-11 09:48:56
943,16,2011-05-11 09:49:14
943,17,2011-05-11 09:58:08
943,18,2011-05-11 09:58:31
943,20,2011-05-11 09:59:00
943,21,2011-05-11 09:59:10
928,0,2011-05-11 11:47:03
928,1,2011-05-11 11:47:21
928,3,2011-05-11 11:47:36
928,4,2011-05-11 11:47:58
928,5,2011-05-18 12:41:52
928,16,2011-05-18 12:42:17
934,0,2011-05-11 12:00:22
934,1,2011-05-11 12:00:36
934,3,2011-05-11 12:00:49
934,4,2011-05-11 12:01:04
934,5,2011-05-18 13:00:20
934,16,2011-05-18 13:01:28
951,0,2011-05-11 12:35:35
951,1,2011-05-11 12:36:02
951,3,2011-05-11 12:36:15
951,4,2011-05-11 12:36:36
951,5,2011-05-11 12:36:55
951,16,2011-05-11 12:37:10
951,17,2011-05-11 12:59:21
951,18,2011-05-11 12:59:39
951,20,2011-05-11 12:59:58
951,21,2011-05-11 13:00:11
841,0,2011-05-12 06:39:48
946,0,2011-05-12 13:06:02
946,5,2011-05-12 13:10:29
946,1,2011-05-12 13:10:46
946,3,2011-05-12 13:11:02
946,4,2011-05-12 13:11:16
946,16,2011-05-12 13:11:33
953,0,2011-05-12 13:08:38
953,1,2011-05-12 13:09:53
953,3,2011-05-12 13:10:49
953,5,2011-05-12 13:11:19
953,16,2011-05-12 13:43:48
953,4,2011-05-13 11:54:06
954,0,2011-05-12 13:09:41
954,1,2011-05-12 13:10:02
954,3,2011-05-12 13:10:24
954,4,2011-05-12 13:10:42
954,5,2011-05-13 12:44:39
954,16,2011-05-13 12:45:00
952,0,2011-05-13 08:46:32
952,1,2011-05-13 11:02:51
952,3,2011-05-13 11:03:05
952,4,2011-05-13 11:03:23
952,5,2011-05-13 11:03:45
952,16,2011-05-13 11:04:15
950,0,2011-05-13 13:04:01
950,1,2011-05-13 13:04:14
950,3,2011-05-13 13:04:29
950,4,2011-05-13 13:04:47
950,5,2011-05-13 13:04:59
950,16,2011-05-13 13:05:14
805,0,2011-05-16 07:51:39
945,0,2011-05-16 09:41:29
945,1,2011-05-16 09:45:39
945,3,2011-05-16 09:51:48
945,4,2011-05-18 12:15:11
945,5,2011-06-06 08:53:12
945,16,2011-06-06 08:53:34
826,0,2011-05-17 10:18:54
826,5,2011-05-17 10:19:13
826,16,2011-05-17 10:19:48
826,1,2011-05-17 10:20:27
826,3,2011-05-17 10:21:09
826,4,2011-05-17 10:21:31
942,0,2011-05-17 10:38:44
942,1,2011-05-17 10:40:16
942,3,2011-05-17 10:40:40
942,4,2011-05-26 12:10:03
942,5,2011-05-26 12:15:02
942,16,2011-05-26 12:15:27
971,0,2011-05-18 08:50:58
971,1,2011-05-18 08:51:50
971,3,2011-05-18 08:54:18
971,4,2011-05-18 09:11:45
971,5,2011-05-18 09:13:26
971,16,2011-05-18 09:13:46
930,0,2011-05-18 10:10:27
930,1,2011-05-18 10:11:28
930,3,2011-05-18 10:11:47
930,4,2011-05-18 10:12:00
930,5,2011-05-18 10:12:28
930,16,2011-05-18 10:12:42
963,0,2011-05-18 12:26:19
963,1,2011-05-18 12:26:58
963,3,2011-05-18 12:28:52
963,4,2011-05-18 12:29:03
963,5,2011-05-26 08:19:42
963,16,2011-05-26 11:15:05
966,0,2011-05-18 12:33:56
966,1,2011-05-18 12:35:12
966,3,2011-05-18 12:35:24
966,4,2011-05-18 12:35:33
966,5,2011-05-23 10:30:30
966,16,2011-05-23 10:30:48
897,0,2011-05-18 13:11:02
897,1,2011-05-18 13:11:47
897,3,2011-05-18 13:12:53
897,4,2011-05-18 13:13:20
897,5,2011-05-18 13:18:52
897,16,2011-05-18 13:20:43
937,0,2011-05-19 09:45:56
937,1,2011-05-19 09:46:51
937,3,2011-05-19 09:47:05
937,4,2011-05-19 09:47:26
937,5,2011-06-07 11:58:45
937,16,2011-06-07 11:59:07
960,0,2011-05-19 09:55:23
960,5,2011-05-19 09:55:39
960,1,2011-05-19 09:55:51
960,3,2011-05-19 09:56:03
960,4,2011-05-19 09:56:13
960,16,2011-05-19 09:56:26
959,0,2011-05-19 12:18:29
959,5,2011-05-19 12:19:10
959,16,2011-05-19 12:19:34
959,1,2011-05-19 12:20:39
959,3,2011-05-19 12:21:11
959,4,2011-05-19 12:21:55
959,17,2011-05-20 07:12:28
959,18,2011-05-20 08:44:33
959,20,2011-05-20 08:45:30
959,21,2011-05-27 07:10:16
955,0,2011-05-20 09:19:41
955,1,2011-05-20 09:20:28
955,5,2011-05-20 09:49:32
955,16,2011-05-20 09:49:46
955,3,2011-05-26 06:37:42
955,4,2011-05-27 14:42:41
935,0,2011-05-20 10:08:45
935,1,2011-05-20 10:09:02
935,3,2011-05-20 10:09:19
935,4,2011-05-20 10:09:38
935,5,2011-05-20 10:09:52
935,16,2011-05-20 10:10:11
969,0,2011-05-20 13:08:44
969,1,2011-05-20 13:09:03
969,3,2011-05-20 13:09:20
969,4,2011-05-20 13:09:32
969,5,2011-05-26 11:27:09
969,16,2011-05-26 11:28:10
970,0,2011-05-23 09:01:16
970,1,2011-05-23 09:01:33
970,3,2011-05-23 09:01:47
970,5,2011-05-23 09:06:36
970,16,2011-05-23 09:09:42
970,4,2011-05-25 12:42:15
965,0,2011-05-23 09:58:36
965,1,2011-05-23 10:19:03
965,3,2011-05-23 10:19:21
965,4,2011-05-23 10:23:44
965,5,2011-05-23 10:24:04
965,16,2011-05-23 10:24:26
958,0,2011-05-23 13:38:02
958,1,2011-06-01 05:54:17
958,3,2011-06-01 05:54:29
958,4,2011-06-01 05:54:42
958,5,2011-06-01 07:43:46
958,16,2011-06-01 10:52:48
964,0,2011-05-24 05:14:18
964,1,2011-05-24 05:15:21
964,5,2011-05-24 05:15:36
964,16,2011-05-24 05:15:54
964,3,2011-05-26 06:41:27
964,4,2011-05-27 14:36:58
957,0,2011-05-24 07:51:25
957,1,2011-05-24 07:51:50
957,3,2011-05-24 07:52:19
957,4,2011-05-24 07:52:32
957,5,2011-05-24 08:26:18
957,16,2011-05-24 08:27:12
910,0,2011-05-25 10:10:34
982,0,2011-05-25 12:45:39
982,1,2011-05-25 12:46:34
982,3,2011-05-25 12:46:58
982,4,2011-05-25 12:47:12
982,5,2011-05-25 12:56:57
982,16,2011-05-25 12:57:15
962,0,2011-05-26 07:32:07
962,1,2011-05-26 07:32:42
962,3,2011-05-26 07:33:10
962,4,2011-05-26 07:33:32
962,5,2011-05-26 07:34:01
962,16,2011-05-26 07:34:55
833,0,2011-05-26 11:12:22
836,0,2011-05-26 11:12:56
976,0,2011-05-26 12:24:20
976,1,2011-05-26 12:24:59
976,5,2011-05-26 12:25:11
976,16,2011-05-26 12:25:29
976,3,2011-05-26 20:55:04
976,4,2011-05-27 14:38:33
979,0,2011-05-26 12:28:31
979,1,2011-05-26 12:28:46
979,5,2011-05-26 12:29:00
979,3,2011-05-26 12:29:15
979,4,2011-05-26 12:29:48
979,16,2011-05-26 12:30:06
980,0,2011-05-26 12:41:12
980,1,2011-05-26 12:41:26
980,3,2011-05-26 12:41:41
980,4,2011-05-26 12:41:53
980,5,2011-05-26 12:42:06
980,16,2011-05-26 12:42:19
981,0,2011-05-26 12:53:50
981,1,2011-05-26 12:54:07
981,3,2011-05-26 12:54:20
981,4,2011-05-26 12:54:32
981,5,2011-05-26 12:54:49
981,16,2011-05-26 12:55:25
984,0,2011-05-26 13:18:56
984,1,2011-05-26 13:19:11
984,3,2011-05-26 13:19:23
984,4,2011-05-26 13:19:43
984,5,2011-06-28 11:18:33
984,16,2011-06-28 11:19:29
956,0,2011-05-26 14:52:16
956,1,2011-05-26 14:52:36
956,3,2011-05-26 14:52:51
956,4,2011-05-26 14:53:01
956,5,2011-05-26 14:53:13
956,16,2011-05-26 14:53:27
961,0,2011-05-27 07:15:44
961,1,2011-05-27 07:16:25
961,3,2011-05-27 07:17:02
961,4,2011-06-01 11:43:51
961,5,2011-06-01 11:48:13
961,16,2011-06-01 11:48:31
986,0,2011-05-27 08:37:35
986,1,2011-05-27 08:38:57
986,3,2011-05-27 08:39:09
986,4,2011-05-27 08:39:20
986,5,2011-05-27 08:39:34
986,16,2011-05-27 08:39:51
931,0,2011-05-27 09:46:44
931,5,2011-05-27 09:47:03
931,1,2011-05-27 09:47:20
931,3,2011-05-27 09:47:34
931,4,2011-05-27 09:47:47
931,16,2011-05-27 09:48:12
931,17,2011-05-27 10:06:46
931,18,2011-05-27 10:06:59
931,20,2011-05-27 10:07:11
931,21,2011-06-09 14:49:33
991,0,2011-05-27 09:57:52
991,1,2011-05-27 09:59:07
991,3,2011-05-27 09:59:25
991,5,2011-05-27 09:59:38
991,4,2011-05-27 09:59:52
991,16,2011-05-27 10:00:48
993,0,2011-05-27 10:51:00
993,1,2011-05-27 10:51:30
993,3,2011-05-27 10:51:55
993,4,2011-05-27 10:52:15
993,5,2011-05-27 10:53:19
993,16,2011-05-27 10:54:42
995,0,2011-05-27 11:10:58
972,0,2011-05-30 07:38:37
972,1,2011-05-30 07:39:32
972,5,2011-05-30 07:39:45
972,16,2011-05-30 07:40:02
972,3,2011-05-30 07:40:16
972,4,2011-05-30 07:40:29
1003,0,2011-05-30 09:17:44
1003,1,2011-05-30 09:18:05
1003,3,2011-05-30 09:18:30
1003,4,2011-05-30 09:18:43
1003,5,2011-05-30 09:20:40
1003,16,2011-05-30 09:21:00
975,0,2011-05-30 10:02:24
975,1,2011-05-30 10:03:00
975,3,2011-05-30 10:16:02
975,4,2011-05-30 10:17:50
975,5,2011-05-30 10:18:29
975,16,2011-05-30 10:18:43
1000,0,2011-05-30 10:03:04
1000,5,2011-05-30 10:06:59
1000,16,2011-05-30 10:09:50
1000,1,2011-06-01 09:01:39
1000,3,2011-06-01 09:01:52
1000,4,2011-06-01 09:02:03
989,0,2011-05-30 11:29:51
989,1,2011-05-30 11:50:00
989,3,2011-05-30 11:50:11
989,4,2011-05-30 11:50:22
989,5,2011-05-30 11:50:45
989,16,2011-05-30 12:16:08
989,17,2011-05-30 12:50:28
989,18,2011-05-30 12:52:07
989,20,2011-05-30 12:52:25
989,21,2011-06-09 15:07:38
990,0,2011-05-30 11:37:25
990,1,2011-05-30 11:37:39
990,5,2011-05-30 11:37:50
990,3,2011-05-30 11:38:01
990,4,2011-05-30 11:38:10
990,16,2011-05-30 11:38:23
880,0,2011-05-30 11:39:34
880,1,2011-05-30 11:39:50
880,5,2011-05-30 11:40:00
880,16,2011-05-30 11:40:15
880,3,2011-05-30 11:40:54
880,4,2011-05-30 11:41:15
835,0,2011-05-31 05:49:04
988,0,2011-05-31 07:07:53
988,1,2011-05-31 07:08:15
988,3,2011-05-31 07:08:32
988,4,2011-05-31 07:08:45
988,5,2011-05-31 07:09:04
988,16,2011-05-31 07:09:21
977,0,2011-05-31 07:36:11
977,1,2011-05-31 07:36:32
977,5,2011-05-31 07:36:50
977,16,2011-05-31 07:37:11
977,3,2011-05-31 07:37:32
977,4,2011-05-31 07:37:49
987,0,2011-05-31 08:38:41
987,1,2011-05-31 08:39:25
987,3,2011-05-31 08:39:59
987,4,2011-05-31 08:40:54
987,5,2011-05-31 08:54:07
987,16,2011-05-31 08:56:07
987,17,2011-05-31 09:24:47
987,18,2011-05-31 09:51:19
987,20,2011-05-31 09:51:37
987,21,2011-06-16 08:08:59
994,0,2011-05-31 11:20:06
994,1,2011-05-31 11:20:20
994,3,2011-05-31 11:20:31
994,4,2011-05-31 11:20:41
994,5,2011-05-31 11:20:50
994,16,2011-05-31 11:21:02
996,0,2011-06-01 06:20:39
996,1,2011-06-01 06:21:04
996,3,2011-06-01 06:21:41
996,4,2011-06-01 06:21:52
996,5,2011-06-01 06:22:10
996,16,2011-06-01 06:22:48
997,0,2011-06-01 06:58:23
997,1,2011-06-01 06:58:42
997,3,2011-06-01 06:59:18
997,4,2011-06-01 06:59:33
997,5,2011-06-01 07:00:10
997,16,2011-06-01 07:06:03
1010,0,2011-06-01 09:19:56
1010,1,2011-06-01 09:20:40
1010,3,2011-06-01 09:23:06
1010,5,2011-06-08 08:10:11
1010,16,2011-06-08 08:10:32
1010,4,2011-06-16 08:09:59
999,0,2011-06-01 09:40:47
999,1,2011-06-01 09:45:27
999,5,2011-06-01 09:45:44
999,3,2011-06-01 09:46:14
999,4,2011-06-01 09:48:26
999,16,2011-06-01 09:48:40
925,0,2011-06-06 06:51:08
925,1,2011-06-06 06:51:25
925,3,2011-06-06 06:51:38
925,5,2011-06-06 06:52:14
925,16,2011-06-06 06:52:30
925,4,2011-06-16 12:49:37
968,0,2011-06-06 07:00:20
968,5,2011-06-06 07:01:10
968,16,2011-06-06 07:49:11
968,1,2011-06-06 08:28:13
968,3,2011-06-06 08:28:36
968,4,2011-06-06 08:29:20
1008,0,2011-06-06 07:47:31
1008,1,2011-06-06 07:47:46
1008,3,2011-06-06 07:48:04
1008,4,2011-06-06 07:48:19
1008,5,2011-06-06 07:49:04
1008,16,2011-06-06 07:49:41
1008,22,2011-06-06 07:56:09
1008,23,2011-06-06 07:56:39
1008,24,2011-06-06 07:57:01
1008,23,2011-06-06 07:57:15
1008,24,2011-06-06 07:57:34
1008,23,2011-06-06 07:58:04
1008,25,2011-06-06 07:58:44
1008,26,2011-06-06 07:59:06
974,0,2011-06-06 10:13:35
974,1,2011-06-06 10:13:52
974,3,2011-06-06 10:14:23
974,5,2011-06-06 10:15:48
974,16,2011-06-06 12:34:53
974,4,2011-06-16 12:55:30
992,0,2011-06-06 10:46:00
992,1,2011-06-06 10:46:34
992,5,2011-06-06 10:46:56
992,3,2011-06-06 10:47:30
992,16,2011-06-06 10:47:45
992,4,2011-06-06 10:51:45
899,0,2011-06-06 12:32:52
899,1,2011-06-06 12:33:35
899,3,2011-06-06 12:33:56
899,5,2011-06-06 12:34:33
899,16,2011-06-06 12:36:36
899,4,2011-06-24 12:29:16
1007,0,2011-06-06 13:00:09
1007,1,2011-06-06 13:00:31
1007,3,2011-06-06 13:00:53
1007,4,2011-06-06 13:01:06
1007,5,2011-06-09 09:35:49
1007,16,2011-06-09 09:36:47
985,0,2011-06-06 13:59:00
871,0,2011-06-06 14:34:14
1006,0,2011-06-07 06:44:09
1006,1,2011-06-07 06:46:25
1006,3,2011-06-07 06:47:51
1006,4,2011-06-07 06:49:30
1006,5,2011-06-07 06:52:25
1006,16,2011-06-07 06:53:19
1001,0,2011-06-07 07:05:16
1001,1,2011-06-07 07:07:21
1001,3,2011-06-07 07:07:41
1001,4,2011-06-07 07:07:51
1001,5,2011-06-07 12:47:04
1001,16,2011-06-07 12:47:27
944,0,2011-06-07 09:31:22
944,1,2011-06-07 09:31:43
944,3,2011-06-07 09:31:59
944,4,2011-06-07 09:32:13
944,5,2011-06-07 09:32:25
944,16,2011-06-07 09:33:00
1014,0,2011-06-07 10:05:30
1014,1,2011-06-07 10:05:46
1014,3,2011-06-07 10:06:06
1014,4,2011-06-07 10:06:50
1014,5,2011-06-07 10:10:23
1014,16,2011-06-07 10:24:25
1013,0,2011-06-07 10:13:13
1013,5,2011-06-07 10:13:39
1013,16,2011-06-07 10:13:55
1013,1,2011-06-07 10:14:10
1013,3,2011-06-07 10:14:25
1013,4,2011-06-07 10:14:37
973,0,2011-06-07 12:21:39
973,5,2011-06-07 12:22:18
973,16,2011-06-07 12:25:16
973,1,2011-06-07 12:33:36
973,3,2011-06-07 12:33:59
973,4,2011-06-07 12:34:11
973,22,2011-06-07 12:35:38
973,23,2011-06-07 12:35:57
973,25,2011-06-07 12:36:15
973,26,2011-06-07 12:36:33
941,0,2011-06-08 12:08:44
941,5,2011-06-08 12:09:11
941,1,2011-06-08 12:09:29
941,3,2011-06-08 12:09:48
941,4,2011-06-08 12:10:06
941,16,2011-06-08 12:10:29
1031,0,2011-06-09 10:28:41
1031,1,2011-06-09 10:29:10
1031,5,2011-06-09 10:29:36
1031,16,2011-06-09 10:36:18
1031,3,2011-06-09 10:40:21
1031,4,2011-06-09 11:44:54
1026,0,2011-06-09 11:09:30
1026,1,2011-06-09 11:10:01
1026,3,2011-06-09 11:10:13
1026,4,2011-06-09 11:10:35
1026,5,2011-06-09 11:11:21
1026,16,2011-06-09 11:11:47
1053,0,2011-06-14 13:49:29
1053,1,2011-06-14 13:52:59
1053,3,2011-06-15 08:21:17
1053,4,2011-06-15 08:44:01
1053,5,2011-06-15 09:12:55
1053,11,2011-06-15 09:18:47
1053,14,2011-06-15 09:23:17
1053,12,2011-06-15 09:26:16
1053,8,2011-06-15 09:53:50
1053,10,2011-06-15 09:54:09
1053,13,2011-06-15 10:04:01
1053,15,2011-06-15 10:41:42
1053,7,2011-06-15 11:46:46
1053,6,2011-06-16 13:48:40
1053,9,2011-06-16 13:48:58
1053,5,2011-06-16 13:49:43
1053,5,2011-06-16 13:50:32
1053,5,2011-06-16 13:51:57
1052,0,2011-06-15 06:43:42
1052,1,2011-06-15 08:54:47
1052,5,2011-06-15 09:51:34
1052,16,2011-06-15 09:55:26
1052,3,2011-06-15 18:55:28
1052,2,2011-06-15 18:55:48
1052,1,2011-06-15 18:59:51
1056,0,2011-06-15 11:42:34
1056,1,2011-06-15 19:01:15
1056,2,2011-06-15 19:01:53
1056,1,2011-06-16 11:01:54
1009,0,2011-06-16 06:29:10
1009,1,2011-06-21 07:24:39
1009,3,2011-06-21 07:25:29
1009,4,2011-06-21 07:25:46
1009,5,2011-06-21 07:26:06
1009,16,2011-06-22 08:17:22
1009,17,2011-06-28 07:22:56
1009,18,2011-06-28 07:23:46
1009,20,2011-07-01 14:09:31
1009,21,2011-07-07 07:39:23
1028,0,2011-06-16 08:29:10
1028,1,2011-06-16 08:31:00
1028,2,2011-06-16 08:32:05
1028,1,2011-06-16 08:33:38
1028,2,2011-06-16 08:38:06
1028,1,2011-06-16 08:38:26
1028,2,2011-06-16 08:40:22
1028,1,2011-06-16 08:40:44
1028,2,2011-06-16 08:49:05
1028,1,2011-06-16 08:49:26
1028,2,2011-06-16 08:50:46
1028,5,2011-06-27 11:48:16
1028,1,2011-06-27 11:49:01
1028,3,2011-06-27 11:49:29
1028,4,2011-06-27 11:49:50
1028,16,2011-06-27 11:50:06
1033,0,2011-06-16 08:54:19
1033,1,2011-06-16 08:54:53
1033,2,2011-06-16 08:55:11
1033,1,2011-06-28 09:42:52
1033,3,2011-06-28 09:43:19
1033,4,2011-06-28 09:43:46
1033,5,2011-06-28 09:44:08
1033,16,2011-06-28 09:44:51
1036,0,2011-06-16 13:10:50
1036,1,2011-06-16 15:43:29
1036,5,2011-06-16 15:43:58
1036,5,2011-06-16 15:44:54
1036,5,2011-06-21 07:10:30
1036,16,2011-06-21 07:45:18
1036,2,2011-06-21 09:41:10
1036,1,2011-06-21 09:41:32
1036,3,2011-06-21 09:41:51
1036,4,2011-06-21 09:42:10
590,0,2011-06-16 18:22:17
590,5,2011-06-16 18:22:44
590,6,2011-07-18 12:11:32
590,7,2011-08-08 14:02:07
590,5,2011-09-15 10:10:48
590,6,2011-09-22 12:45:24
590,1,2011-09-22 12:45:25
590,7,2011-09-22 12:45:26
822,0,2011-06-17 06:32:19
822,1,2011-06-17 06:32:49
822,3,2011-06-17 06:33:09
822,4,2011-06-17 06:33:30
822,5,2011-06-17 06:45:14
822,16,2011-06-17 06:45:34
1035,0,2011-06-17 08:51:58
1035,1,2011-06-17 08:52:31
1035,3,2011-06-17 08:52:48
1035,5,2011-06-17 08:53:18
1035,16,2011-06-17 08:54:00
1035,4,2011-06-24 12:39:55
1038,0,2011-06-17 11:39:09
948,0,2011-06-17 12:28:42
948,1,2011-06-17 12:31:43
948,5,2011-06-17 12:32:02
948,16,2011-06-17 12:32:31
948,3,2011-06-17 12:32:48
948,4,2011-06-17 12:33:05
1004,0,2011-06-20 06:47:42
1004,1,2011-06-20 06:48:11
1004,3,2011-06-20 06:48:31
1004,4,2011-06-20 06:48:50
1004,5,2011-06-20 07:07:02
1004,16,2011-06-20 07:07:26
1065,0,2011-06-20 07:03:00
1065,1,2011-06-20 07:19:35
1065,3,2011-06-20 07:19:53
1065,4,2011-06-20 07:20:10
1065,5,2011-06-20 07:20:34
1065,16,2011-06-20 09:00:29
967,0,2011-06-20 12:29:09
967,1,2011-06-20 12:29:31
967,3,2011-06-20 12:30:14
967,4,2011-06-20 12:30:36
967,5,2011-06-20 12:36:11
967,16,2011-06-20 12:36:47
1049,0,2011-06-21 06:32:35
978,0,2011-06-21 06:33:14
949,0,2011-06-21 11:53:40
949,1,2011-06-21 11:53:58
949,3,2011-06-21 11:54:23
949,5,2011-06-21 11:54:58
949,4,2011-06-21 11:55:16
949,16,2011-06-21 11:55:38
1011,0,2011-06-21 12:55:44
1011,1,2011-06-21 12:56:05
1011,3,2011-06-21 12:56:31
1011,5,2011-06-21 13:13:11
1011,16,2011-06-21 13:17:58
1011,4,2011-06-24 12:35:38
1012,0,2011-06-21 13:37:56
1012,1,2011-06-21 13:38:25
1012,3,2011-06-21 13:39:06
1012,5,2011-06-21 13:40:57
1012,16,2011-06-21 13:41:46
1012,4,2011-06-24 12:33:14
1082,0,2011-06-21 20:30:05
1055,0,2011-06-22 06:45:07
1055,1,2011-06-22 06:45:24
1055,3,2011-06-22 06:45:44
1055,4,2011-06-22 06:46:09
1055,5,2011-06-22 06:50:26
1055,16,2011-06-22 06:53:14
1062,0,2011-06-22 08:31:37
1062,1,2011-06-22 08:32:09
1062,3,2011-06-22 08:32:41
1062,4,2011-06-22 08:33:14
1062,5,2011-06-22 13:11:01
1062,16,2011-06-22 13:11:24
1037,0,2011-06-22 08:45:55
1037,1,2011-06-22 09:05:52
1037,3,2011-06-22 09:06:12
1037,5,2011-06-22 09:06:35
1037,16,2011-06-22 09:08:28
1037,4,2011-06-24 12:32:02
1061,0,2011-06-22 11:47:16
1061,5,2011-06-22 11:51:58
1061,1,2011-06-22 11:52:31
1061,16,2011-06-22 11:52:50
1061,3,2011-06-22 11:53:38
1061,4,2011-06-22 11:54:35
1084,0,2011-06-22 12:01:31
1084,1,2011-06-22 12:01:50
1084,3,2011-06-22 12:02:10
1084,4,2011-06-22 12:02:28
1084,5,2011-06-24 06:52:19
1084,16,2011-06-24 06:52:39
1080,0,2011-06-27 07:47:40
1080,1,2011-06-27 08:47:24
1080,3,2011-06-27 11:03:24
1080,4,2011-06-27 11:03:43
1080,5,2011-06-27 11:07:18
1080,16,2011-06-27 11:07:56
1088,0,2011-06-27 08:50:43
1088,5,2011-07-14 11:58:06
1088,1,2011-07-14 11:58:34
1088,3,2011-07-14 12:00:10
1088,4,2011-07-14 12:00:29
1088,16,2011-07-14 12:02:43
1090,0,2011-06-27 09:17:25
1090,1,2011-07-14 12:32:01
1090,3,2011-07-14 12:32:28
1090,4,2011-07-14 12:33:00
1090,5,2011-07-14 12:33:17
1090,16,2011-07-14 12:33:36
1092,0,2011-06-27 09:48:49
1092,1,2011-07-20 08:02:27
1092,3,2011-07-20 08:02:53
1092,4,2011-07-20 08:03:17
1092,5,2011-07-20 08:03:36
1092,16,2011-07-20 08:04:36
1093,0,2011-06-27 10:06:24
1093,1,2011-06-27 10:14:43
1093,5,2011-06-27 10:14:44
1074,0,2011-06-27 10:55:24
1074,1,2011-06-27 10:56:08
1074,3,2011-06-27 10:56:49
1074,4,2011-06-27 10:57:22
1074,5,2011-06-27 10:57:49
1074,16,2011-06-27 10:58:09
1066,0,2011-06-27 11:30:22
1066,1,2011-06-27 11:31:56
1066,3,2011-06-27 11:32:28
1066,5,2011-06-27 11:32:52
1066,4,2011-06-27 11:33:22
1066,16,2011-06-27 11:33:45
1030,0,2011-06-28 07:53:18
1030,1,2011-06-28 07:53:40
1030,3,2011-06-28 07:53:56
1030,4,2011-06-28 07:54:10
1030,5,2011-06-28 07:54:26
1030,16,2011-06-28 07:54:44
1015,0,2011-06-28 08:31:05
1015,1,2011-06-28 08:31:28
1015,3,2011-06-28 08:31:49
1015,4,2011-06-28 08:32:07
1015,5,2011-06-28 08:32:20
1015,16,2011-06-28 08:32:36
1017,0,2011-06-28 08:45:11
1017,1,2011-06-28 08:46:40
1017,3,2011-06-28 08:47:08
1017,4,2011-06-28 08:47:26
1017,5,2011-06-28 08:47:51
1017,16,2011-06-28 08:48:45
1018,0,2011-06-28 09:03:09
1018,1,2011-06-28 09:03:30
1018,3,2011-06-28 09:03:45
1018,4,2011-06-28 09:04:02
1018,5,2011-06-28 09:04:22
1018,16,2011-06-28 09:04:57
1095,0,2011-06-28 09:11:03
1095,1,2011-07-11 14:04:14
1095,3,2011-07-11 14:04:37
1095,4,2011-07-11 14:04:53
1095,5,2011-07-11 14:05:11
