CaseID,ActivityID,CompleteTimestamp
268,4,2012-03-20 15:19:29
269,1,2011-03-18 13:50:57
269,4,2012-01-12 10:47:22
272,1,2011-03-23 15:00:18
272,4,2012-02-27 14:29:22
271,1,2011-03-23 15:11:24
271,5,2011-03-23 15:41:02
271,1,2011-03-23 21:30:06
271,0,2011-03-23 21:30:35
271,1,2012-01-30 11:53:21
271,4,2012-01-30 11:53:23
270,1,2011-03-23 15:42:24
270,2,2011-04-06 22:13:29
270,4,2012-01-23 16:30:27
273,1,2011-03-24 13:03:32
273,1,2011-08-26 13:28:34
273,0,2012-01-30 12:39:42
273,0,2012-01-31 08:44:48
273,1,2012-01-31 08:45:06
273,4,2012-01-31 08:45:09
275,1,2011-03-25 11:59:02
275,1,2012-04-24 13:35:07
275,4,2012-04-24 13:35:09
274,1,2011-03-25 12:21:36
274,4,2012-02-15 10:41:23
276,1,2011-03-31 10:47:33
276,2,2011-03-31 10:48:29
276,1,2012-04-24 13:11:52
276,4,2012-04-24 13:13:25
277,1,2011-03-31 11:51:15
277,5,2011-03-31 11:52:58
277,1,2011-03-31 13:35:19
277,0,2011-03-31 13:36:46
277,1,2012-02-06 20:18:11
277,4,2012-02-06 20:19:44
279,1,2011-04-04 10:41:59
279,5,2011-04-04 10:57:11
279,1,2012-04-24 07:44:35
279,4,2012-04-24 07:46:08
278,1,2011-04-04 10:48:35
278,0,2011-04-04 10:49:23
278,0,2011-08-18 12:05:34
278,1,2011-08-19 14:27:15
278,2,2011-11-01 13:29:18
278,4,2012-02-15 11:12:58
280,1,2011-04-05 06:39:04
280,4,2012-03-13 14:47:40
281,1,2011-04-05 08:51:29
281,5,2011-04-05 08:57:11
281,1,2011-04-05 09:55:16
281,0,2011-04-05 09:56:25
281,1,2012-02-06 20:34:32
281,4,2012-02-06 20:35:30
282,1,2011-04-05 11:38:03
282,5,2011-04-05 11:41:43
282,1,2011-04-05 11:44:05
282,0,2011-04-05 11:47:27
282,1,2012-01-30 20:47:07
282,4,2012-01-30 20:50:05
283,1,2011-04-05 11:43:11
283,5,2011-04-05 11:49:28
283,1,2011-04-05 14:59:39
283,0,2011-04-05 15:01:29
283,1,2012-01-10 10:01:19
283,4,2012-01-10 11:21:57
284,1,2011-04-05 15:54:14
284,1,2012-04-24 13:14:09
284,4,2012-04-24 13:14:22
285,1,2011-04-06 12:15:49
285,0,2012-03-28 11:13:09
285,4,2012-04-04 07:28:32
286,1,2011-04-06 14:21:18
286,1,2011-04-06 14:31:54
286,2,2012-02-08 05:46:59
286,4,2012-02-08 05:51:52
287,1,2011-04-06 15:53:40
287,1,2012-04-04 14:55:47
287,4,2012-04-04 14:57:36
288,1,2011-04-07 11:21:34
288,1,2012-04-24 13:36:13
288,4,2012-04-24 13:36:15
289,1,2011-04-07 13:10:06
289,1,2012-04-24 13:15:41
289,4,2012-04-24 13:15:43
290,1,2011-04-08 09:57:43
290,2,2011-04-11 08:18:36
290,1,2012-02-21 09:22:27
290,4,2012-02-21 09:31:26
291,1,2011-04-08 11:23:18
291,1,2012-04-24 13:16:44
291,4,2012-04-24 13:16:46
292,1,2011-04-08 15:37:57
292,0,2012-03-28 11:12:38
292,1,2012-04-11 14:37:55
292,4,2012-04-11 14:37:59
293,1,2011-04-11 13:56:28
293,0,2011-12-13 09:21:26
293,2,2012-02-08 21:09:00
293,4,2012-03-26 07:27:45
294,1,2011-04-11 19:53:58
294,5,2011-04-14 15:44:52
294,1,2012-02-15 10:58:47
294,4,2012-02-15 11:01:31
295,1,2011-04-12 10:53:10
295,2,2011-04-12 10:59:32
295,0,2011-07-04 09:41:45
295,1,2011-07-28 13:43:00
295,1,2011-08-29 14:16:58
295,0,2011-10-20 08:17:17
295,1,2011-11-16 11:11:15
295,2,2011-11-16 11:11:32
295,1,2011-11-29 13:19:41
295,2,2011-12-13 13:43:10
295,4,2012-02-23 08:03:18
296,1,2011-04-12 12:24:13
296,5,2011-04-12 12:24:29
296,1,2012-01-23 14:42:08
296,5,2012-01-23 15:04:38
296,1,2012-01-27 15:01:45
296,4,2012-01-27 15:01:47
297,1,2011-04-12 23:08:38
297,5,2011-04-12 23:10:31
297,5,2011-04-15 16:44:49
297,5,2011-07-06 14:43:11
297,1,2011-07-06 14:43:12
297,1,2011-07-06 14:55:39
297,1,2011-07-06 14:55:50
297,5,2011-07-06 15:01:51
297,1,2011-08-11 08:40:13
297,0,2011-08-11 09:15:33
297,1,2012-01-11 07:12:14
297,0,2012-03-14 05:21:35
297,1,2012-03-16 14:45:10
297,4,2012-03-16 14:47:56
298,1,2011-04-14 11:59:47
298,1,2012-02-21 14:31:53
298,4,2012-02-21 14:31:54
299,1,2011-04-14 13:36:04
299,5,2011-04-14 13:38:58
299,1,2011-04-14 15:10:44
299,0,2011-04-14 15:10:49
299,1,2012-01-30 12:06:42
299,4,2012-01-30 12:07:11
300,1,2011-04-14 14:22:45
300,5,2011-04-14 14:25:33
300,1,2011-04-14 15:12:55
300,0,2011-04-14 15:13:02
300,1,2012-01-30 20:50:24
300,4,2012-01-30 20:52:53
301,1,2011-04-15 12:31:45
301,5,2011-04-15 12:41:10
301,1,2011-04-15 13:22:16
301,0,2011-04-15 13:22:22
301,5,2011-04-22 10:40:38
301,0,2011-04-22 10:42:25
301,0,2011-04-25 12:43:59
301,2,2011-04-27 13:29:01
301,5,2011-04-29 07:42:18
301,1,2011-04-29 11:44:42
301,0,2011-04-29 11:44:49
301,1,2012-02-06 20:54:11
301,4,2012-02-06 21:07:41
302,1,2011-04-15 13:00:31
302,5,2011-04-15 13:04:07
302,1,2011-04-15 13:17:08
302,0,2011-04-15 13:17:14
302,1,2012-02-02 21:21:43
302,4,2012-02-02 21:24:48
303,1,2011-04-18 09:16:21
303,5,2011-04-18 10:54:06
303,1,2011-04-18 11:19:38
303,0,2011-04-18 11:19:46
303,1,2012-01-30 11:58:22
303,4,2012-01-30 11:58:41
304,1,2011-04-19 07:09:38
304,5,2011-04-19 07:14:20
304,1,2011-04-19 09:45:54
304,0,2011-04-19 09:46:02
304,1,2012-01-13 11:27:01
304,4,2012-01-13 11:27:18
305,1,2011-04-20 10:22:30
305,4,2012-04-18 13:18:29
307,1,2011-04-20 12:17:23
307,1,2011-04-20 12:37:02
307,5,2011-04-20 12:38:15
307,1,2011-04-29 06:36:38
307,1,2011-05-04 06:00:48
307,5,2011-05-04 06:02:37
307,1,2011-05-04 09:08:13
307,2,2012-01-04 13:48:10
307,4,2012-04-13 08:18:02
306,1,2011-04-20 12:59:00
306,1,2011-10-03 15:52:11
306,1,2012-02-09 08:51:19
306,2,2012-02-14 08:42:28
306,4,2012-04-20 09:41:33
308,1,2011-04-20 13:18:07
308,5,2011-04-20 13:21:54
308,1,2011-04-21 10:19:11
308,0,2011-04-21 10:19:25
308,5,2011-04-22 10:39:46
308,0,2011-04-22 10:42:02
308,0,2011-04-25 12:44:07
308,2,2011-04-27 13:28:55
308,5,2011-04-29 07:42:30
308,1,2011-04-29 11:42:45
308,0,2011-04-29 11:42:52
308,1,2012-02-06 20:47:09
308,4,2012-02-06 20:48:29
309,1,2011-04-20 15:02:07
309,5,2011-04-20 15:28:45
309,1,2011-04-29 06:37:01
309,4,2012-04-04 15:31:01
310,1,2011-04-20 15:10:15
310,2,2011-09-14 19:29:16
310,5,2011-10-03 19:47:28
310,1,2011-10-04 18:03:49
310,4,2011-10-04 18:04:39
310,1,2011-10-06 12:59:22
310,5,2011-10-06 13:24:07
310,1,2011-10-06 13:45:21
310,5,2011-10-06 13:51:34
310,1,2011-10-18 16:29:33
310,4,2011-10-18 16:29:38
310,1,2011-10-25 16:18:09
310,2,2011-10-25 16:18:33
310,1,2011-10-27 12:05:46
310,2,2011-10-27 12:11:51
310,1,2011-12-21 11:35:46
310,0,2012-02-01 11:48:08
310,1,2012-02-01 11:49:15
310,4,2012-02-01 11:49:50
311,1,2011-04-21 07:37:44
311,4,2012-01-12 10:44:59
312,1,2011-04-25 04:46:33
312,0,2011-04-25 04:48:34
312,4,2012-01-26 10:31:40
313,1,2011-04-25 16:18:25
313,5,2011-04-25 16:19:30
313,1,2011-04-25 16:27:12
313,0,2011-04-25 16:27:18
313,1,2012-01-30 15:00:27
313,4,2012-01-30 15:00:57
314,1,2011-04-26 15:44:41
314,2,2011-11-15 11:56:41
314,4,2012-05-29 08:18:46
315,1,2011-04-27 12:24:33
315,5,2011-04-27 12:31:57
315,1,2011-04-27 12:55:20
315,0,2011-04-27 12:55:30
315,1,2012-02-06 20:25:14
315,4,2012-02-06 20:28:23
316,1,2011-04-28 09:49:58
316,5,2011-04-28 09:54:58
316,1,2011-04-28 09:59:18
316,0,2011-04-28 09:59:26
316,1,2012-01-30 20:56:57
316,4,2012-01-30 21:01:30
317,1,2011-04-28 12:48:40
317,4,2012-02-27 08:11:09
318,1,2011-04-28 14:29:42
318,4,2012-05-29 15:02:34
319,1,2011-05-02 07:45:31
319,4,2012-02-27 13:31:45
320,1,2011-05-03 05:29:33
320,5,2011-05-03 05:31:51
320,1,2011-11-21 10:49:53
320,0,2011-11-21 10:50:05
320,2,2012-01-11 07:31:45
320,4,2012-01-11 07:32:11
321,1,2011-05-03 15:14:07
321,5,2011-05-03 15:16:39
321,1,2011-05-04 04:46:05
321,0,2011-05-04 04:46:17
321,1,2012-02-06 20:35:55
321,4,2012-02-06 20:37:18
322,1,2011-05-04 09:53:03
322,5,2011-05-18 13:42:40
322,1,2011-05-25 09:02:52
322,2,2011-05-25 09:03:17
322,0,2011-11-23 11:57:40
322,2,2011-11-23 13:14:56
322,4,2012-01-11 13:34:26
323,1,2011-05-04 12:57:47
323,1,2012-04-25 11:54:18
323,4,2012-04-25 11:55:34
324,1,2011-05-04 14:57:51
324,1,2011-05-04 15:08:09
324,1,2012-01-30 11:54:45
324,4,2012-01-30 11:54:47
325,1,2011-05-05 09:25:29
325,5,2011-05-05 10:06:48
325,1,2011-05-05 10:22:56
325,0,2011-05-05 10:23:27
325,1,2012-02-06 15:54:07
325,4,2012-02-06 16:00:04
327,1,2011-05-05 12:28:19
327,5,2011-05-05 12:30:57
327,1,2011-05-06 05:01:15
327,0,2011-05-06 05:01:21
327,1,2012-02-15 14:27:07
327,4,2012-02-15 14:27:34
326,1,2011-05-05 12:59:01
326,5,2011-05-05 13:11:39
326,1,2011-05-06 05:04:03
326,0,2011-05-06 05:04:09
326,1,2012-02-06 15:23:53
326,4,2012-02-06 15:25:20
328,1,2011-05-06 10:18:49
328,4,2012-02-29 13:40:19
329,1,2011-05-09 13:23:45
329,1,2011-05-09 13:29:28
329,1,2011-05-09 13:50:50
329,5,2011-05-09 13:56:50
329,5,2011-05-09 14:02:06
329,1,2011-05-11 08:39:36
329,0,2011-05-11 08:39:46
329,2,2011-10-20 12:32:45
329,2,2011-10-20 12:58:09
329,4,2012-01-30 11:35:20
331,1,2011-05-10 05:37:04
331,2,2011-05-10 05:37:21
331,2,2011-10-20 19:20:55
331,4,2012-01-09 09:28:28
330,1,2011-05-10 06:56:45
330,4,2012-02-21 14:32:02
332,0,2011-05-10 08:25:34
332,0,2011-10-05 06:38:35
332,0,2011-10-05 07:03:00
332,1,2011-11-08 13:44:51
332,4,2012-04-10 15:19:54
333,1,2011-05-12 09:42:03
333,1,2011-05-16 13:43:50
333,0,2012-03-30 15:15:20
333,1,2012-03-30 15:16:51
333,4,2012-05-10 15:14:28
334,1,2011-05-13 09:02:23
334,2,2011-05-13 09:02:48
334,0,2011-07-12 08:28:53
334,1,2012-01-18 11:47:42
334,4,2012-01-18 11:47:57
335,1,2011-05-13 11:10:04
335,1,2012-04-24 13:29:31
335,4,2012-04-24 13:29:51
336,1,2011-05-13 12:14:59
336,5,2011-05-13 12:21:52
336,1,2011-05-16 05:15:26
336,0,2011-05-16 05:15:33
336,1,2012-02-06 20:20:01
336,4,2012-02-06 20:20:56
337,1,2011-05-13 15:23:13
337,4,2012-02-01 15:40:02
338,1,2011-05-16 13:09:56
338,4,2012-02-01 15:50:06
339,1,2011-05-17 10:53:00
339,5,2011-05-17 11:04:18
339,1,2011-05-18 02:37:22
339,0,2011-05-18 02:37:27
339,1,2012-01-30 20:53:30
339,4,2012-01-30 20:55:33
340,1,2011-05-17 12:37:22
340,1,2012-02-21 14:34:34
340,4,2012-02-21 14:34:36
341,1,2011-05-17 14:17:31
341,5,2011-05-17 14:18:07
341,1,2011-05-18 02:28:54
341,0,2011-05-18 02:29:06
341,1,2012-02-06 15:22:29
341,4,2012-02-06 15:23:30
342,1,2011-05-17 14:18:40
342,5,2011-05-17 14:19:50
342,1,2011-05-18 02:34:07
342,0,2011-05-18 02:34:13
342,1,2012-01-03 08:49:32
342,4,2012-01-03 08:50:52
343,1,2011-05-18 07:46:34
343,1,2012-02-21 14:20:44
343,4,2012-02-21 14:20:52
344,1,2011-05-19 21:28:42
344,2,2011-10-27 11:59:32
344,4,2012-02-08 21:43:06
345,1,2011-05-23 12:57:39
345,2,2012-01-30 12:21:24
345,4,2012-03-28 11:34:53
346,1,2011-05-24 09:28:27
346,5,2011-09-06 12:09:34
346,1,2011-09-12 11:25:53
346,2,2012-01-04 14:54:14
346,4,2012-04-13 11:45:24
347,1,2011-05-24 13:00:25
347,0,2011-10-17 14:45:12
347,0,2011-11-29 06:22:55
347,1,2012-02-08 13:49:13
347,4,2012-02-08 13:49:31
348,1,2011-05-25 14:21:09
348,2,2011-05-25 14:25:44
348,1,2012-01-03 12:58:05
348,4,2012-01-03 12:58:52
349,1,2011-05-25 15:45:52
349,1,2012-04-04 14:58:42
349,4,2012-04-04 15:00:12
350,1,2011-05-26 15:01:58
350,1,2012-04-04 15:04:24
350,4,2012-04-04 15:05:26
351,1,2011-05-26 15:05:47
351,1,2012-04-04 15:06:03
351,4,2012-04-04 15:06:48
352,2,2011-05-27 16:13:49
352,5,2011-05-27 16:24:20
352,1,2012-04-04 13:42:22
352,1,2012-04-04 14:36:34
352,4,2012-04-04 14:50:44
353,1,2011-05-31 11:20:07
353,5,2011-05-31 11:22:02
353,1,2011-05-31 18:58:34
353,0,2011-05-31 18:58:40
353,5,2011-06-23 21:20:06
353,0,2011-06-23 21:22:26
353,5,2011-06-28 09:29:03
353,1,2011-06-29 02:21:19
353,0,2011-06-29 02:21:39
353,1,2012-02-02 20:51:10
353,4,2012-02-02 20:52:46
355,1,2011-06-01 13:38:53
355,5,2011-06-01 13:41:27
355,1,2011-06-01 18:50:10
355,0,2011-06-01 18:52:31
355,1,2011-06-23 21:12:29
355,5,2011-06-23 21:14:18
355,0,2011-06-23 21:22:36
355,1,2011-07-06 09:19:56
355,5,2011-07-06 09:33:06
355,1,2011-07-06 20:29:51
355,0,2011-07-06 20:29:59
355,1,2012-01-30 20:23:29
355,4,2012-01-30 20:46:35
354,1,2011-06-01 14:02:03
354,5,2011-06-01 14:07:09
354,1,2011-06-01 18:53:21
354,0,2011-06-01 18:55:06
354,1,2012-02-06 21:11:51
354,4,2012-02-06 21:13:04
356,1,2011-06-06 16:12:34
356,2,2011-06-06 16:26:36
356,4,2012-02-15 11:50:50
357,1,2011-06-07 21:21:06
357,2,2011-06-08 11:12:31
357,5,2011-06-30 08:19:59
357,1,2011-11-21 10:58:02
357,1,2011-11-21 10:58:40
357,0,2011-11-21 14:00:09
357,0,2012-01-04 11:27:59
357,1,2012-01-04 11:28:00
357,4,2012-01-06 14:35:57
358,1,2011-06-08 09:44:43
358,2,2011-06-08 09:46:39
358,1,2012-01-11 13:23:37
358,4,2012-02-02 22:21:34
359,1,2011-06-08 12:27:25
359,5,2011-06-08 12:33:07
359,1,2011-06-09 11:12:36
359,0,2011-06-09 11:15:38
359,1,2012-02-06 20:16:22
359,4,2012-02-06 20:17:44
360,1,2011-06-09 15:34:52
360,1,2012-02-15 10:15:58
360,4,2012-02-15 10:16:22
361,1,2011-06-10 15:33:05
361,1,2011-06-10 15:34:10
361,4,2012-01-09 09:29:29
362,1,2011-06-14 07:56:53
362,5,2011-06-14 08:03:42
362,1,2011-06-16 10:08:13
362,0,2011-06-16 10:09:31
362,1,2012-01-30 12:08:15
362,4,2012-01-30 12:08:58
363,1,2011-06-15 11:13:35
363,5,2011-06-15 11:16:38
363,1,2011-06-15 11:23:33
363,0,2011-06-15 11:25:44
363,1,2012-02-02 21:28:50
363,4,2012-02-02 21:31:56
364,1,2011-06-15 22:36:16
364,1,2011-06-15 22:37:03
364,0,2011-06-15 22:41:53
364,1,2012-02-10 14:46:53
364,4,2012-02-10 14:48:43
365,1,2011-06-17 07:24:42
365,0,2011-06-17 07:25:34
365,0,2011-08-16 13:28:48
365,2,2011-08-18 16:25:53
365,4,2012-02-15 11:52:00
366,1,2011-06-17 15:36:51
366,1,2011-09-16 09:01:52
366,4,2012-02-16 14:35:00
367,1,2011-06-20 10:01:18
367,2,2011-09-08 10:40:35
367,1,2011-09-13 08:53:29
367,5,2011-09-13 09:18:48
367,1,2011-09-14 07:15:06
367,5,2011-09-14 07:16:17
367,1,2011-09-14 09:34:19
367,5,2011-09-14 10:48:48
367,1,2011-09-14 13:34:38
367,5,2011-09-14 13:40:59
367,1,2011-09-14 13:42:24
367,0,2011-09-14 14:16:19
367,1,2012-01-17 12:13:47
367,4,2012-01-17 12:15:49
368,1,2011-06-20 17:30:19
368,5,2011-06-20 17:31:39
368,1,2011-06-21 06:33:31
368,0,2011-06-21 06:38:54
368,1,2012-01-30 12:09:17
368,4,2012-01-30 12:10:08
369,1,2011-06-21 08:47:26
369,4,2012-01-12 10:45:27
371,1,2011-06-21 09:23:47
371,2,2011-06-21 09:44:50
371,4,2012-03-02 08:16:48
370,1,2011-06-21 10:01:27
370,2,2011-07-28 12:22:47
370,2,2011-07-28 12:24:26
370,1,2012-01-19 14:23:31
370,4,2012-01-19 14:25:35
372,1,2011-06-22 09:24:31
372,4,2012-01-03 14:57:21
373,1,2011-06-22 09:29:01
373,4,2012-01-04 14:41:01
374,1,2011-06-22 09:31:28
374,4,2012-01-04 14:41:14
375,1,2011-06-22 09:34:30
375,4,2012-01-03 14:58:00
376,1,2011-06-22 09:48:28
376,4,2012-01-03 14:58:43
377,1,2011-06-22 09:50:21
377,4,2012-01-03 14:59:05
378,1,2011-06-22 10:08:40
378,4,2012-01-03 14:59:36
379,1,2011-06-22 11:00:23
379,4,2012-01-03 15:00:05
380,1,2011-06-23 19:04:57
380,5,2011-06-23 19:05:33
380,1,2011-06-23 21:05:57
380,0,2011-06-23 21:06:02
380,5,2011-06-24 19:10:43
380,0,2011-06-24 19:11:55
380,1,2011-06-30 20:20:42
380,5,2011-06-30 20:35:02
380,5,2011-06-30 20:35:03
380,1,2011-06-30 23:54:29
380,0,2011-06-30 23:54:53
380,1,2012-01-30 11:40:26
380,4,2012-01-30 11:40:27
381,1,2011-06-27 13:07:20
381,4,2012-01-12 10:45:51
382,1,2011-06-28 10:05:28
382,5,2011-07-01 15:05:33
382,0,2011-07-12 13:28:19
382,5,2011-09-05 08:14:45
382,0,2011-10-20 07:57:26
382,1,2012-01-09 13:45:16
382,4,2012-01-09 13:48:33
383,5,2011-06-28 14:57:00
383,1,2011-08-25 14:31:54
383,4,2012-01-18 12:18:10
384,1,2011-06-29 11:44:22
384,5,2011-06-29 12:04:39
384,1,2011-07-01 07:27:35
384,2,2012-04-04 15:27:27
384,4,2012-05-21 13:05:06
385,1,2011-06-30 08:35:50
385,4,2012-01-12 10:46:25
386,1,2011-06-30 12:08:27
386,5,2011-06-30 12:49:37
386,1,2012-05-25 12:44:54
386,4,2012-05-25 12:46:50
387,1,2011-06-30 18:50:49
387,0,2011-08-11 11:58:58
387,0,2011-08-16 09:33:12
387,0,2011-08-16 09:33:56
387,1,2011-12-14 15:02:20
387,1,2012-01-17 14:39:10
387,4,2012-01-17 14:39:21
388,1,2011-07-01 08:02:18
388,4,2012-03-15 12:13:56
389,0,2011-07-01 10:28:18
389,5,2011-11-21 14:30:28
389,1,2011-11-21 14:57:42
389,0,2012-02-01 11:32:51
389,1,2012-02-16 10:59:49
389,4,2012-02-16 11:00:18
390,1,2011-07-01 15:48:55
390,2,2012-01-19 15:56:50
390,2,2012-01-19 15:57:43
390,4,2012-01-30 16:58:49
391,1,2011-07-01 22:15:10
391,5,2011-07-01 22:18:22
391,0,2011-07-04 05:29:46
391,1,2012-01-25 18:46:19
391,4,2012-01-25 18:48:24
392,1,2011-07-05 09:24:39
392,4,2012-05-15 13:57:12
393,1,2011-07-05 12:33:46
393,0,2012-02-15 16:33:28
393,4,2012-05-23 16:00:04
394,1,2011-07-07 11:43:33
394,5,2011-07-07 11:50:07
394,1,2011-07-08 01:08:36
394,0,2011-07-08 01:09:59
394,1,2012-02-06 16:00:29
394,4,2012-02-06 16:01:52
395,1,2011-07-07 12:06:28
395,2,2011-07-07 12:19:04
395,1,2012-01-04 11:31:39
395,4,2012-01-04 11:32:34
396,1,2011-07-07 13:45:46
396,2,2011-11-01 16:28:16
396,4,2012-02-15 11:13:43
397,1,2011-07-11 09:07:04
397,5,2011-07-11 09:07:58
397,1,2011-07-11 09:10:03
397,0,2011-07-11 09:10:18
397,1,2012-01-25 18:40:05
397,4,2012-01-25 18:43:14
398,1,2011-07-11 12:45:54
398,2,2011-10-20 10:18:10
398,4,2012-05-04 15:05:09
399,1,2011-07-11 14:39:07
399,2,2011-07-11 14:55:20
399,1,2012-05-04 15:02:55
399,4,2012-05-04 15:05:22
400,1,2011-07-11 14:39:59
400,2,2011-07-11 14:40:21
400,2,2011-07-11 14:43:55
400,0,2011-07-12 08:31:19
400,2,2012-02-01 15:21:41
400,4,2012-02-03 12:21:29
401,1,2011-07-11 14:43:19
401,2,2011-07-11 14:44:18
401,0,2011-07-12 08:31:32
401,2,2012-02-01 15:21:50
401,4,2012-02-03 12:24:52
402,1,2011-07-11 14:45:41
402,2,2011-07-11 14:46:10
402,0,2011-07-12 08:29:16
402,2,2012-02-01 15:22:08
402,4,2012-02-03 12:26:27
403,1,2011-07-12 00:25:20
403,5,2011-07-12 00:33:51
403,5,2011-07-20 10:57:11
403,1,2011-08-03 10:24:12
403,0,2011-08-03 10:27:27
403,1,2011-09-27 08:06:11
403,0,2011-09-27 08:06:28
403,2,2011-10-18 12:45:54
403,0,2011-10-18 12:48:31
403,2,2011-10-20 16:21:20
403,4,2012-04-19 13:42:22
404,1,2011-07-12 08:39:23
404,5,2011-07-12 08:43:56
404,1,2011-07-12 09:47:12
404,0,2011-07-12 09:47:21
404,1,2012-01-31 07:29:06
404,4,2012-01-31 07:47:20
405,1,2011-07-12 19:58:20
405,5,2011-07-12 19:59:15
405,1,2011-07-13 01:59:15
405,0,2011-07-13 02:00:29
405,1,2012-01-18 09:42:57
405,4,2012-01-18 09:43:34
406,1,2011-07-12 20:31:09
406,5,2011-07-12 20:31:58
406,0,2011-09-13 06:49:52
406,1,2012-02-01 12:00:03
406,4,2012-02-01 12:00:06
407,1,2011-07-13 07:49:46
407,5,2011-07-13 07:59:45
407,1,2011-07-13 08:10:06
407,0,2011-07-13 08:10:13
407,1,2012-01-30 12:10:31
407,4,2012-01-30 12:11:17
408,2,2011-07-13 09:38:58
408,0,2011-07-13 09:39:36
408,1,2011-09-19 13:08:35
408,4,2012-02-29 11:13:57
409,1,2011-07-15 06:50:37
409,5,2011-07-15 06:53:23
409,1,2011-07-15 06:55:33
409,0,2011-07-15 06:55:41
409,1,2012-02-06 21:10:04
409,4,2012-02-06 21:11:17
410,1,2011-07-15 07:02:25
410,5,2011-07-15 07:12:43
410,1,2011-07-15 07:14:45
410,0,2011-07-15 07:14:54
410,1,2012-02-06 20:33:03
410,4,2012-02-06 20:34:12
411,1,2011-07-15 11:56:10
411,5,2011-07-15 12:15:01
411,1,2011-07-18 10:20:39
411,0,2011-07-18 10:20:47
411,1,2012-02-06 19:56:07
411,4,2012-02-06 19:57:55
412,1,2011-07-15 14:34:41
412,5,2011-07-15 14:37:51
412,1,2011-07-18 13:45:14
412,0,2011-07-18 13:50:26
412,1,2012-02-06 16:04:48
412,4,2012-02-06 16:05:44
413,1,2011-07-18 13:45:13
413,1,2011-07-18 13:48:49
413,0,2011-07-18 13:55:27
413,1,2011-09-09 11:17:31
413,1,2011-09-28 14:04:50
413,2,2011-09-28 14:05:03
413,4,2012-02-15 10:19:55
414,1,2011-07-20 14:25:08
414,1,2011-07-20 14:30:16
414,5,2011-07-20 14:32:53
414,1,2011-08-26 11:17:25
414,0,2011-08-26 11:22:26
414,0,2011-09-27 15:48:28
414,2,2011-10-05 10:18:56
414,1,2012-03-13 13:49:10
414,4,2012-03-16 14:03:26
415,1,2011-07-22 07:56:05
415,5,2011-07-22 08:03:11
415,5,2011-07-22 16:59:03
415,1,2012-04-11 10:56:37
415,4,2012-04-11 11:00:51
416,1,2011-07-22 09:23:23
416,1,2011-10-05 20:40:23
416,5,2011-10-05 20:40:40
416,0,2011-10-05 20:46:38
416,0,2011-10-12 15:45:03
416,1,2012-02-21 13:43:18
416,5,2012-02-21 13:44:28
416,0,2012-02-21 13:47:32
416,1,2012-02-22 15:01:36
416,4,2012-02-22 15:08:59
418,1,2011-07-25 11:47:13
418,0,2011-07-25 14:39:06
418,1,2011-09-09 11:17:02
418,1,2012-05-04 15:00:49
418,4,2012-05-04 15:00:50
417,1,2011-07-25 16:09:00
417,5,2011-08-24 13:23:58
417,1,2011-08-24 13:23:59
417,0,2011-08-30 12:38:16
417,1,2011-08-30 12:41:59
417,2,2011-12-27 09:49:03
417,1,2012-01-12 09:22:58
417,4,2012-01-12 09:22:59
419,1,2011-07-26 22:10:10
419,0,2011-08-11 11:59:08
419,2,2011-08-19 09:17:19
419,2,2011-09-02 13:50:00
419,0,2011-09-02 13:50:16
419,1,2011-12-14 15:02:37
419,4,2012-02-07 12:10:40
420,1,2011-07-28 14:32:02
420,0,2011-07-28 15:18:52
420,0,2011-08-04 13:10:22
420,1,2011-08-18 21:51:05
420,1,2011-08-29 14:15:31
420,0,2011-09-05 08:27:39
420,1,2011-09-05 12:24:28
420,2,2011-09-14 09:42:00
420,4,2012-03-14 12:49:49
421,1,2011-07-29 13:47:54
421,2,2011-08-01 14:13:25
421,4,2012-02-15 11:52:57
422,1,2011-08-01 12:04:46
422,2,2011-10-05 10:18:40
422,4,2012-02-06 14:05:47
423,1,2011-08-01 17:55:46
423,5,2011-08-01 18:16:28
423,1,2011-12-06 09:13:26
423,1,2012-02-09 12:04:00
423,4,2012-02-09 12:07:43
424,1,2011-08-03 05:37:05
424,2,2011-12-21 08:12:45
424,4,2012-01-24 08:17:58
425,1,2011-08-05 09:46:33
425,5,2011-08-05 09:49:47
425,1,2011-08-05 10:48:23
425,0,2011-08-05 11:00:21
425,5,2011-09-22 22:56:57
425,0,2011-09-22 22:58:15
425,1,2011-09-23 07:47:05
425,2,2011-09-23 07:48:36
425,5,2011-10-26 08:01:42
425,1,2012-02-06 16:02:25
425,4,2012-02-06 16:03:44
426,1,2011-08-08 06:08:01
426,0,2011-08-08 06:12:59
426,1,2011-09-01 21:51:36
426,1,2012-01-18 06:45:42
426,4,2012-01-18 06:46:41
427,1,2011-08-08 12:24:45
427,5,2011-08-08 12:28:29
427,1,2011-08-15 08:07:29
427,5,2011-08-15 08:08:23
427,0,2011-11-04 11:41:01
427,1,2012-01-24 10:52:59
427,4,2012-01-24 10:58:41
428,1,2011-08-09 07:34:14
428,2,2011-08-09 07:40:29
428,0,2011-08-16 09:46:16
428,2,2011-08-30 12:43:01
428,4,2012-01-10 07:55:39
429,1,2011-08-09 14:42:56
429,4,2012-01-03 15:00:22
430,1,2011-08-09 15:54:06
430,4,2012-01-03 15:04:17
431,1,2011-08-09 16:06:57
431,1,2011-08-09 16:22:29
431,5,2011-08-09 18:46:45
431,1,2011-08-11 17:23:43
431,5,2011-08-11 17:51:34
431,1,2011-10-20 12:52:40
