concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Wait,complete,Value 2,2013-10-23 05:21:51+00:00,Wait,Value 2,Case1079,Variant 14,14,Fluxicon Disco
Wait,complete,Value 2,2013-10-23 05:21:51+00:00,Wait,Value 2,Case1079,Variant 14,14,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-11-18 13:53:04+00:00,Resolve ticket,Value 2,Case1079,Variant 14,14,Fluxicon Disco
Closed,complete,Value 3,2013-12-03 13:53:16+00:00,Closed,Value 3,Case1079,Variant 14,14,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-21 09:24:41+00:00,Assign seriousness,Value 1,Case2087,Variant 15,15,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-01-03 06:59:16+00:00,Take in charge ticket,Value 9,Case2087,Variant 15,15,Fluxicon Disco
Wait,complete,Value 9,2012-01-04 07:11:50+00:00,Wait,Value 9,Case2087,Variant 15,15,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-01-04 09:15:52+00:00,Take in charge ticket,Value 9,Case2087,Variant 15,15,Fluxicon Disco
Wait,complete,Value 9,2012-01-13 08:13:12+00:00,Wait,Value 9,Case2087,Variant 15,15,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-01-16 12:49:26+00:00,Resolve ticket,Value 9,Case2087,Variant 15,15,Fluxicon Disco
Closed,complete,Value 5,2012-01-31 12:49:44+00:00,Closed,Value 5,Case2087,Variant 15,15,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-21 08:49:42+00:00,Assign seriousness,Value 1,Case673,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-11-25 08:51:52+00:00,Take in charge ticket,Value 13,Case673,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-11-28 13:05:51+00:00,Resolve ticket,Value 13,Case673,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-01-06 08:50:25+00:00,Closed,Value 5,Case673,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-24 06:35:38+00:00,Assign seriousness,Value 8,Case2089,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 15,2011-01-25 08:18:18+00:00,Assign seriousness,Value 15,Case2089,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-27 09:07:33+00:00,Take in charge ticket,Value 2,Case2089,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 15,2011-02-08 08:21:27+00:00,Resolve ticket,Value 15,Case2089,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-03-11 06:40:51+00:00,Closed,Value 5,Case2089,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-09-07 12:14:59+00:00,Assign seriousness,Value 7,Case3117,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 17,2010-09-08 11:54:03+00:00,Take in charge ticket,Value 17,Case3117,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 17,2010-09-08 11:58:28+00:00,Resolve ticket,Value 17,Case3117,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-10-30 12:21:46+00:00,Closed,Value 5,Case3117,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 15,2010-03-11 12:37:20+00:00,Assign seriousness,Value 15,Case2321,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 15,2010-03-11 13:48:46+00:00,Take in charge ticket,Value 15,Case2321,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 15,2010-03-15 07:05:02+00:00,Resolve ticket,Value 15,Case2321,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-04-13 10:40:20+00:00,Closed,Value 5,Case2321,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-04-21 12:28:50+00:00,Assign seriousness,Value 2,Case4105,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-05-12 10:26:15+00:00,Take in charge ticket,Value 2,Case4105,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-05-12 11:12:21+00:00,Resolve ticket,Value 2,Case4105,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-05-27 11:12:33+00:00,Closed,Value 5,Case4105,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-11-03 09:42:56+00:00,Take in charge ticket,Value 13,Case2404,Variant 11,11,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-11-03 11:57:12+00:00,Resolve ticket,Value 13,Case2404,Variant 11,11,Fluxicon Disco
Closed,complete,Value 5,2011-12-10 09:51:45+00:00,Closed,Value 5,Case2404,Variant 11,11,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-05-15 10:07:50+00:00,Assign seriousness,Value 1,Case1873,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-05-18 10:13:26+00:00,Take in charge ticket,Value 4,Case1873,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-05-18 10:34:49+00:00,Resolve ticket,Value 4,Case1873,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-05-18 10:34:50+00:00,Resolve ticket,Value 4,Case1873,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2012-06-15 10:10:30+00:00,Closed,Value 5,Case1873,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-17 13:07:58+00:00,Assign seriousness,Value 8,Case1391,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-17 14:23:18+00:00,Assign seriousness,Value 2,Case1391,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-01-24 08:58:09+00:00,Take in charge ticket,Value 13,Case1391,Variant 13,13,Fluxicon Disco
Wait,complete,Value 14,2011-02-03 12:27:46+00:00,Wait,Value 14,Case1391,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 14,2011-02-10 14:01:22+00:00,Take in charge ticket,Value 14,Case1391,Variant 13,13,Fluxicon Disco
Resolve ticket,complete,Value 14,2011-02-10 14:02:15+00:00,Resolve ticket,Value 14,Case1391,Variant 13,13,Fluxicon Disco
Closed,complete,Value 5,2011-02-25 14:02:27+00:00,Closed,Value 5,Case1391,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-11-21 13:36:29+00:00,Assign seriousness,Value 2,Case2780,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-11-21 13:56:42+00:00,Resolve ticket,Value 2,Case2780,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2011-12-22 13:40:14+00:00,Closed,Value 5,Case2780,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-02-21 13:20:50+00:00,Assign seriousness,Value 13,Case956,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-02-21 13:21:46+00:00,Take in charge ticket,Value 13,Case956,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-03-08 09:13:06+00:00,Resolve ticket,Value 13,Case956,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-04-22 07:13:34+00:00,Closed,Value 5,Case956,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-29 12:31:13+00:00,Assign seriousness,Value 1,Case1732,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-03-29 12:31:30+00:00,Take in charge ticket,Value 1,Case1732,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-03-29 12:59:29+00:00,Resolve ticket,Value 1,Case1732,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-05-01 12:41:37+00:00,Closed,Value 5,Case1732,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-12 11:21:19+00:00,Assign seriousness,Value 1,Case2111,Variant 12,12,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-10-18 04:29:17+00:00,Take in charge ticket,Value 9,Case2111,Variant 12,12,Fluxicon Disco
Take in charge ticket,complete,Value 4,2011-10-18 10:20:53+00:00,Take in charge ticket,Value 4,Case2111,Variant 12,12,Fluxicon Disco
Resolve ticket,complete,Value 4,2011-10-18 11:44:38+00:00,Resolve ticket,Value 4,Case2111,Variant 12,12,Fluxicon Disco
Closed,complete,Value 5,2011-11-12 13:30:16+00:00,Closed,Value 5,Case2111,Variant 12,12,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-04-07 11:23:36+00:00,Assign seriousness,Value 2,Case4247,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-04-07 11:23:44+00:00,Take in charge ticket,Value 2,Case4247,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-04-12 06:02:28+00:00,Resolve ticket,Value 2,Case4247,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-05-08 11:30:44+00:00,Closed,Value 5,Case4247,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-05 10:33:19+00:00,Assign seriousness,Value 1,Case1920,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-07-05 10:33:28+00:00,Take in charge ticket,Value 1,Case1920,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-07-06 04:03:00+00:00,Resolve ticket,Value 1,Case1920,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-08-07 10:42:12+00:00,Closed,Value 5,Case1920,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2012-10-19 07:34:23+00:00,Assign seriousness,Value 2,Case3543,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-10-19 07:34:57+00:00,Take in charge ticket,Value 2,Case3543,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2012-10-23 11:42:45+00:00,Wait,Value 2,Case3543,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-11-26 07:16:59+00:00,Resolve ticket,Value 2,Case3543,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2012-12-11 07:17:16+00:00,Closed,Value 3,Case3543,Variant 2,2,Fluxicon Disco
Insert ticket,complete,Value 15,2010-05-27 12:37:37+00:00,Insert ticket,Value 15,Case2562,Variant 31,31,Fluxicon Disco
Assign seriousness,complete,Value 15,2010-05-28 06:00:17+00:00,Assign seriousness,Value 15,Case2562,Variant 31,31,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-05-28 13:02:49+00:00,Assign seriousness,Value 2,Case2562,Variant 31,31,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-05-28 13:03:05+00:00,Take in charge ticket,Value 2,Case2562,Variant 31,31,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-06-01 07:03:43+00:00,Resolve ticket,Value 2,Case2562,Variant 31,31,Fluxicon Disco
Closed,complete,Value 5,2010-07-07 12:40:18+00:00,Closed,Value 5,Case2562,Variant 31,31,Fluxicon Disco
Assign seriousness,complete,Value 6,2010-07-07 10:23:49+00:00,Assign seriousness,Value 6,Case3354,Variant 24,24,Fluxicon Disco
Wait,complete,Value 6,2010-07-07 10:52:41+00:00,Wait,Value 6,Case3354,Variant 24,24,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-08-06 11:05:55+00:00,Take in charge ticket,Value 6,Case3354,Variant 24,24,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-08-06 11:07:10+00:00,Resolve ticket,Value 6,Case3354,Variant 24,24,Fluxicon Disco
Closed,complete,Value 5,2010-08-21 11:07:29+00:00,Closed,Value 5,Case3354,Variant 24,24,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-02-28 14:46:09+00:00,Assign seriousness,Value 1,Case2100,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-02-29 06:23:14+00:00,Take in charge ticket,Value 1,Case2100,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-02-29 08:41:46+00:00,Resolve ticket,Value 1,Case2100,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-30 12:52:44+00:00,Closed,Value 5,Case2100,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-04 07:21:43+00:00,Assign seriousness,Value 8,Case3164,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-05-20 04:10:32+00:00,Take in charge ticket,Value 2,Case3164,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-05-24 04:27:10+00:00,Resolve ticket,Value 2,Case3164,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-08 04:27:26+00:00,Closed,Value 5,Case3164,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-05-28 09:56:25+00:00,Assign seriousness,Value 2,Case2272,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-05-28 11:01:50+00:00,Assign seriousness,Value 2,Case2272,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 15,2010-05-31 06:30:29+00:00,Take in charge ticket,Value 15,Case2272,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 15,2010-05-31 07:53:30+00:00,Resolve ticket,Value 15,Case2272,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2010-06-29 10:00:32+00:00,Closed,Value 5,Case2272,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-20 12:16:22+00:00,Assign seriousness,Value 1,Case2627,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-12-21 05:49:32+00:00,Take in charge ticket,Value 6,Case2627,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 16,2011-12-21 06:57:09+00:00,Resolve ticket,Value 16,Case2627,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-02 12:20:25+00:00,Closed,Value 5,Case2627,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-06 05:15:21+00:00,Assign seriousness,Value 8,Case1270,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-06 05:17:40+00:00,Take in charge ticket,Value 8,Case1270,Variant 3,3,Fluxicon Disco
Wait,complete,Value 8,2011-04-06 05:19:11+00:00,Wait,Value 8,Case1270,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-06 07:06:05+00:00,Take in charge ticket,Value 8,Case1270,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-04-06 07:06:22+00:00,Resolve ticket,Value 8,Case1270,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-05-21 07:06:50+00:00,Closed,Value 5,Case1270,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-09-30 12:19:26+00:00,Assign seriousness,Value 9,Case1581,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-30 12:49:54+00:00,Take in charge ticket,Value 2,Case1581,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-10-01 05:33:04+00:00,Resolve ticket,Value 2,Case1581,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-11-02 14:21:03+00:00,Closed,Value 5,Case1581,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-09-20 09:18:55+00:00,Assign seriousness,Value 9,Case3012,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-09-20 11:03:04+00:00,Take in charge ticket,Value 9,Case3012,Variant 3,3,Fluxicon Disco
Wait,complete,Value 9,2010-09-21 04:29:14+00:00,Wait,Value 9,Case3012,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-10-01 07:21:04+00:00,Take in charge ticket,Value 9,Case3012,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 9,2010-10-01 07:21:30+00:00,Resolve ticket,Value 9,Case3012,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-11-15 09:22:09+00:00,Closed,Value 5,Case3012,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-19 13:03:57+00:00,Assign seriousness,Value 1,Case3497,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-07-23 04:14:09+00:00,Take in charge ticket,Value 6,Case3497,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-07-26 07:21:02+00:00,Resolve ticket,Value 6,Case3497,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-05 13:00:22+00:00,Closed,Value 5,Case3497,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2013-04-08 12:26:25+00:00,Assign seriousness,Value 9,Case2059,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-04-22 09:19:50+00:00,Take in charge ticket,Value 9,Case2059,Variant 2,2,Fluxicon Disco
Wait,complete,Value 1,2013-04-24 09:11:51+00:00,Wait,Value 1,Case2059,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-05-16 04:19:29+00:00,Resolve ticket,Value 9,Case2059,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-05-31 04:19:52+00:00,Closed,Value 3,Case2059,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-04-22 09:51:52+00:00,Assign seriousness,Value 14,Case986,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 12,2013-04-29 04:50:34+00:00,Take in charge ticket,Value 12,Case986,Variant 2,2,Fluxicon Disco
Wait,complete,Value 12,2013-04-29 05:41:33+00:00,Wait,Value 12,Case986,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 12,2013-05-10 04:24:20+00:00,Resolve ticket,Value 12,Case986,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-05-25 04:24:42+00:00,Closed,Value 3,Case986,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 8,2010-12-09 08:37:47+00:00,Assign seriousness,Value 8,Case3965,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-12-10 13:53:45+00:00,Take in charge ticket,Value 2,Case3965,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-12-10 13:59:27+00:00,Resolve ticket,Value 2,Case3965,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-01-26 08:40:41+00:00,Closed,Value 5,Case3965,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-04-11 12:07:25+00:00,Assign seriousness,Value 1,Case1032,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-04-11 12:07:34+00:00,Take in charge ticket,Value 1,Case1032,Variant 2,2,Fluxicon Disco
Wait,complete,Value 1,2012-04-17 09:29:31+00:00,Wait,Value 1,Case1032,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-05-15 09:31:57+00:00,Resolve ticket,Value 1,Case1032,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-06-01 12:20:26+00:00,Closed,Value 5,Case1032,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-03-24 13:34:59+00:00,Assign seriousness,Value 2,Case3457,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-03-24 13:35:09+00:00,Take in charge ticket,Value 2,Case3457,Variant 3,3,Fluxicon Disco
Wait,complete,Value 2,2010-04-16 12:46:31+00:00,Wait,Value 2,Case3457,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-04-20 04:23:17+00:00,Take in charge ticket,Value 2,Case3457,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-04-20 04:23:21+00:00,Resolve ticket,Value 2,Case3457,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-05-20 04:23:43+00:00,Closed,Value 5,Case3457,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-02-08 09:28:03+00:00,Assign seriousness,Value 1,Case194,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 10,2012-02-10 08:28:30+00:00,Take in charge ticket,Value 10,Case194,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2012-03-05 09:31:08+00:00,Resolve ticket,Value 10,Case194,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-20 09:31:31+00:00,Closed,Value 5,Case194,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 6,2010-05-03 09:36:18+00:00,Assign seriousness,Value 6,Case2693,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-05-04 10:23:15+00:00,Take in charge ticket,Value 2,Case2693,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-05-04 10:23:24+00:00,Resolve ticket,Value 2,Case2693,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-06-05 09:40:17+00:00,Closed,Value 5,Case2693,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-28 14:09:24+00:00,Assign seriousness,Value 8,Case1935,Variant 20,20,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-02-11 06:52:37+00:00,Take in charge ticket,Value 8,Case1935,Variant 20,20,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-02-11 12:13:27+00:00,Resolve ticket,Value 9,Case1935,Variant 20,20,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-02-11 12:33:26+00:00,Take in charge ticket,Value 9,Case1935,Variant 20,20,Fluxicon Disco
Wait,complete,Value 9,2011-02-11 12:33:41+00:00,Wait,Value 9,Case1935,Variant 20,20,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-02-14 06:36:09+00:00,Take in charge ticket,Value 9,Case1935,Variant 20,20,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-02-14 06:36:19+00:00,Resolve ticket,Value 9,Case1935,Variant 20,20,Fluxicon Disco
Closed,complete,Value 5,2011-03-01 06:36:38+00:00,Closed,Value 5,Case1935,Variant 20,20,Fluxicon Disco
Insert ticket,complete,Value 12,2010-05-06 12:48:29+00:00,Insert ticket,Value 12,Case4375,Variant 62,62,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-05-10 11:22:20+00:00,Assign seriousness,Value 2,Case4375,Variant 62,62,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-05-10 13:10:24+00:00,Take in charge ticket,Value 2,Case4375,Variant 62,62,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-05-10 13:10:39+00:00,Resolve ticket,Value 2,Case4375,Variant 62,62,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-05-11 09:21:26+00:00,Take in charge ticket,Value 2,Case4375,Variant 62,62,Fluxicon Disco
Wait,complete,Value 2,2010-05-12 06:53:54+00:00,Wait,Value 2,Case4375,Variant 62,62,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-06-16 05:44:01+00:00,Take in charge ticket,Value 2,Case4375,Variant 62,62,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-06-16 05:44:07+00:00,Resolve ticket,Value 2,Case4375,Variant 62,62,Fluxicon Disco
Closed,complete,Value 5,2010-07-01 05:44:20+00:00,Closed,Value 5,Case4375,Variant 62,62,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-04-18 07:39:50+00:00,Assign seriousness,Value 2,Case2699,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 10,2011-04-19 04:43:08+00:00,Take in charge ticket,Value 10,Case2699,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-04-20 12:19:50+00:00,Resolve ticket,Value 2,Case2699,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-04-20 12:19:51+00:00,Resolve ticket,Value 8,Case2699,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2011-06-05 07:40:47+00:00,Closed,Value 5,Case2699,Variant 6,6,Fluxicon Disco
Insert ticket,complete,Value 15,2011-10-12 06:06:49+00:00,Insert ticket,Value 15,Case1855,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 15,2011-10-12 06:07:17+00:00,Assign seriousness,Value 15,Case1855,Variant 7,7,Fluxicon Disco
Take in charge ticket,complete,Value 15,2011-10-13 04:55:02+00:00,Take in charge ticket,Value 15,Case1855,Variant 7,7,Fluxicon Disco
Resolve ticket,complete,Value 15,2011-10-17 04:30:02+00:00,Resolve ticket,Value 15,Case1855,Variant 7,7,Fluxicon Disco
Closed,complete,Value 5,2011-12-10 08:10:44+00:00,Closed,Value 5,Case1855,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-05-21 11:03:46+00:00,Assign seriousness,Value 4,Case1526,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-05-24 09:34:06+00:00,Take in charge ticket,Value 13,Case1526,Variant 2,2,Fluxicon Disco
Wait,complete,Value 13,2012-05-30 05:18:26+00:00,Wait,Value 13,Case1526,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-05-30 09:59:27+00:00,Resolve ticket,Value 13,Case1526,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-06-22 05:50:12+00:00,Closed,Value 5,Case1526,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 1,2013-09-30 10:43:38+00:00,Take in charge ticket,Value 1,Case3148,Variant 18,18,Fluxicon Disco
Wait,complete,Value 1,2013-10-14 09:09:08+00:00,Wait,Value 1,Case3148,Variant 18,18,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-10-21 06:59:22+00:00,Resolve ticket,Value 1,Case3148,Variant 18,18,Fluxicon Disco
Closed,complete,Value 3,2013-11-05 08:59:33+00:00,Closed,Value 3,Case3148,Variant 18,18,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-04-02 09:49:53+00:00,Assign seriousness,Value 1,Case2833,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-04-02 11:32:57+00:00,Take in charge ticket,Value 13,Case2833,Variant 2,2,Fluxicon Disco
Wait,complete,Value 13,2012-04-04 09:44:51+00:00,Wait,Value 13,Case2833,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-04-13 10:38:24+00:00,Resolve ticket,Value 13,Case2833,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-05-04 10:40:31+00:00,Closed,Value 5,Case2833,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-08-30 12:52:54+00:00,Assign seriousness,Value 1,Case1887,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 3,2012-08-31 03:59:00+00:00,Take in charge ticket,Value 3,Case1887,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-09-17 04:38:19+00:00,Resolve ticket,Value 4,Case1887,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2012-10-02 04:38:33+00:00,Closed,Value 3,Case1887,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-04-22 12:22:15+00:00,Assign seriousness,Value 1,Case3517,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-04-23 13:04:10+00:00,Take in charge ticket,Value 2,Case3517,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2013-05-08 04:49:08+00:00,Wait,Value 2,Case3517,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-05-08 09:29:47+00:00,Resolve ticket,Value 2,Case3517,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-05-23 09:30:00+00:00,Closed,Value 3,Case3517,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-02-22 07:46:22+00:00,Assign seriousness,Value 1,Case3283,Variant 1,1,Fluxicon Disco
