concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Assign seriousness,complete,Value 2,2011-04-18 07:50:49+00:00,Assign seriousness,Value 2,Case2218,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-04-20 09:57:29+00:00,Take in charge ticket,Value 2,Case2218,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-04-20 09:57:36+00:00,Resolve ticket,Value 2,Case2218,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-10 08:00:50+00:00,Closed,Value 5,Case2218,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-09-14 09:39:06+00:00,Assign seriousness,Value 7,Case2500,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 11,2010-09-14 10:22:28+00:00,Take in charge ticket,Value 11,Case2500,Variant 3,3,Fluxicon Disco
Wait,complete,Value 16,2010-09-15 13:44:06+00:00,Wait,Value 16,Case2500,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 11,2010-10-14 08:54:47+00:00,Take in charge ticket,Value 11,Case2500,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 11,2010-10-14 08:55:00+00:00,Resolve ticket,Value 11,Case2500,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-11-13 06:40:35+00:00,Closed,Value 5,Case2500,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-16 06:42:54+00:00,Assign seriousness,Value 1,Case2528,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-01-16 07:02:23+00:00,Take in charge ticket,Value 1,Case2528,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-01-16 09:35:37+00:00,Resolve ticket,Value 1,Case2528,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-16 06:50:25+00:00,Closed,Value 5,Case2528,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-11-22 06:17:09+00:00,Assign seriousness,Value 1,Case1235,Variant 14,14,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-11-27 11:53:27+00:00,Take in charge ticket,Value 2,Case1235,Variant 14,14,Fluxicon Disco
Wait,complete,Value 14,2013-11-29 11:55:35+00:00,Wait,Value 14,Case1235,Variant 14,14,Fluxicon Disco
Wait,complete,Value 14,2013-12-04 09:53:09+00:00,Wait,Value 14,Case1235,Variant 14,14,Fluxicon Disco
Resolve ticket,complete,Value 20,2013-12-10 06:08:28+00:00,Resolve ticket,Value 20,Case1235,Variant 14,14,Fluxicon Disco
Closed,complete,Value 3,2013-12-25 06:08:46+00:00,Closed,Value 3,Case1235,Variant 14,14,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-01-25 14:42:32+00:00,Assign seriousness,Value 1,Case728,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-02-06 15:08:42+00:00,Take in charge ticket,Value 2,Case728,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-02-13 07:00:01+00:00,Resolve ticket,Value 2,Case728,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-02-28 07:00:10+00:00,Closed,Value 3,Case728,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-07-13 12:54:00+00:00,Assign seriousness,Value 13,Case3602,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-07-19 06:13:58+00:00,Take in charge ticket,Value 6,Case3602,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-07-19 06:17:21+00:00,Resolve ticket,Value 6,Case3602,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-08-26 13:00:31+00:00,Closed,Value 5,Case3602,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-04-22 04:25:04+00:00,Assign seriousness,Value 2,Case1561,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 11,2010-04-22 04:38:05+00:00,Take in charge ticket,Value 11,Case1561,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 11,2010-05-03 04:08:01+00:00,Resolve ticket,Value 11,Case1561,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-06-09 04:30:50+00:00,Closed,Value 5,Case1561,Variant 1,1,Fluxicon Disco
Insert ticket,complete,Value 6,2011-09-05 06:13:15+00:00,Insert ticket,Value 6,Case3557,Variant 64,64,Fluxicon Disco
Take in charge ticket,complete,Value 10,2011-09-16 12:19:23+00:00,Take in charge ticket,Value 10,Case3557,Variant 64,64,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-10-06 05:50:50+00:00,Resolve ticket,Value 13,Case3557,Variant 64,64,Fluxicon Disco
Closed,complete,Value 5,2011-10-21 05:51:05+00:00,Closed,Value 5,Case3557,Variant 64,64,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-05-17 12:53:08+00:00,Assign seriousness,Value 1,Case241,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-05-18 03:58:20+00:00,Take in charge ticket,Value 6,Case241,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 16,2012-05-21 05:27:17+00:00,Resolve ticket,Value 16,Case241,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-06-30 13:03:05+00:00,Closed,Value 5,Case241,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-10 04:37:28+00:00,Assign seriousness,Value 8,Case649,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-05-10 04:37:56+00:00,Take in charge ticket,Value 8,Case649,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-05-10 05:29:58+00:00,Resolve ticket,Value 9,Case649,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-10 04:40:24+00:00,Closed,Value 5,Case649,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-08-02 07:02:57+00:00,Assign seriousness,Value 13,Case211,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-03 09:56:13+00:00,Resolve ticket,Value 13,Case211,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-09-08 07:10:31+00:00,Closed,Value 5,Case211,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-31 07:59:06+00:00,Assign seriousness,Value 1,Case910,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-07-31 09:08:38+00:00,Take in charge ticket,Value 13,Case910,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-03 04:58:46+00:00,Resolve ticket,Value 13,Case910,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-02 04:59:07+00:00,Closed,Value 5,Case910,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-09-01 12:03:24+00:00,Assign seriousness,Value 2,Case1593,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-09-10 12:20:12+00:00,Take in charge ticket,Value 14,Case1593,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 14,2010-09-21 05:51:40+00:00,Resolve ticket,Value 14,Case1593,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-10-06 05:51:59+00:00,Closed,Value 5,Case1593,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-12-06 13:50:40+00:00,Assign seriousness,Value 2,Case3356,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-12-06 13:51:04+00:00,Take in charge ticket,Value 2,Case3356,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-12-07 08:29:39+00:00,Resolve ticket,Value 2,Case3356,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-01-13 14:00:49+00:00,Closed,Value 5,Case3356,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 18,2013-09-02 10:32:56+00:00,Assign seriousness,Value 18,Case3475,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-09-10 06:47:40+00:00,Take in charge ticket,Value 2,Case3475,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-10-09 10:49:52+00:00,Resolve ticket,Value 1,Case3475,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-10-24 10:50:11+00:00,Closed,Value 3,Case3475,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-10 07:45:07+00:00,Assign seriousness,Value 8,Case3000,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-05-10 07:45:18+00:00,Take in charge ticket,Value 8,Case3000,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-05-10 09:26:23+00:00,Resolve ticket,Value 8,Case3000,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-11 07:51:20+00:00,Closed,Value 5,Case3000,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-20 13:58:26+00:00,Assign seriousness,Value 1,Case2727,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-03-21 06:35:08+00:00,Take in charge ticket,Value 6,Case2727,Variant 3,3,Fluxicon Disco
Wait,complete,Value 11,2012-03-23 07:44:30+00:00,Wait,Value 11,Case2727,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 11,2012-04-20 11:03:31+00:00,Take in charge ticket,Value 11,Case2727,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 11,2012-04-20 11:03:39+00:00,Resolve ticket,Value 11,Case2727,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2012-05-05 11:04:06+00:00,Closed,Value 5,Case2727,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-19 05:40:20+00:00,Assign seriousness,Value 8,Case3104,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-19 05:40:54+00:00,Take in charge ticket,Value 8,Case3104,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2011-04-26 05:15:04+00:00,Resolve ticket,Value 10,Case3104,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-05-20 05:50:45+00:00,Closed,Value 5,Case3104,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-24 04:13:23+00:00,Assign seriousness,Value 8,Case157,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-05-31 12:42:09+00:00,Take in charge ticket,Value 2,Case157,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-06-06 07:19:01+00:00,Resolve ticket,Value 9,Case157,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-24 04:20:28+00:00,Closed,Value 5,Case157,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-04-18 13:00:26+00:00,Assign seriousness,Value 14,Case4241,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 14,2013-05-14 11:57:21+00:00,Take in charge ticket,Value 14,Case4241,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 14,2013-05-14 12:28:42+00:00,Resolve ticket,Value 14,Case4241,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-05-29 12:29:00+00:00,Closed,Value 3,Case4241,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-11-08 08:42:25+00:00,Take in charge ticket,Value 1,Case3022,Variant 18,18,Fluxicon Disco
Wait,complete,Value 13,2011-11-14 07:43:44+00:00,Wait,Value 13,Case3022,Variant 18,18,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-11-23 08:28:45+00:00,Resolve ticket,Value 13,Case3022,Variant 18,18,Fluxicon Disco
Closed,complete,Value 5,2011-12-10 09:30:16+00:00,Closed,Value 5,Case3022,Variant 18,18,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-21 10:50:00+00:00,Assign seriousness,Value 1,Case2762,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 10,2011-09-28 04:07:04+00:00,Take in charge ticket,Value 10,Case2762,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2011-10-03 10:27:47+00:00,Resolve ticket,Value 10,Case2762,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-10-22 10:50:13+00:00,Closed,Value 5,Case2762,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-02-18 13:52:46+00:00,Assign seriousness,Value 8,Case4571,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-02-18 13:54:04+00:00,Take in charge ticket,Value 8,Case4571,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-02-18 14:24:58+00:00,Resolve ticket,Value 13,Case4571,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-04-03 12:02:01+00:00,Closed,Value 5,Case4571,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-23 07:11:24+00:00,Assign seriousness,Value 1,Case3042,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 15,2011-09-26 04:27:43+00:00,Take in charge ticket,Value 15,Case3042,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 15,2011-09-29 12:09:30+00:00,Resolve ticket,Value 15,Case3042,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-06 09:21:22+00:00,Closed,Value 5,Case3042,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-30 11:19:30+00:00,Assign seriousness,Value 1,Case2821,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-01-31 06:32:32+00:00,Take in charge ticket,Value 1,Case2821,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-02-07 07:31:42+00:00,Resolve ticket,Value 1,Case2821,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-01 11:20:26+00:00,Closed,Value 5,Case2821,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-10-13 07:21:33+00:00,Assign seriousness,Value 2,Case291,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-10-13 07:21:52+00:00,Assign seriousness,Value 2,Case291,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-10-13 07:22:15+00:00,Take in charge ticket,Value 2,Case291,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-10-20 12:23:37+00:00,Resolve ticket,Value 2,Case291,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2010-11-20 09:30:36+00:00,Closed,Value 5,Case291,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-11-22 09:08:42+00:00,Assign seriousness,Value 2,Case4316,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-22 12:54:42+00:00,Take in charge ticket,Value 2,Case4316,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-11-22 14:32:25+00:00,Resolve ticket,Value 2,Case4316,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-12-24 09:10:27+00:00,Closed,Value 5,Case4316,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2010-12-27 11:46:04+00:00,Assign seriousness,Value 13,Case4499,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-21 12:31:53+00:00,Assign seriousness,Value 2,Case4499,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-21 12:32:04+00:00,Take in charge ticket,Value 2,Case4499,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-01-26 07:06:41+00:00,Resolve ticket,Value 9,Case4499,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-02-10 07:06:54+00:00,Closed,Value 5,Case4499,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-06 11:12:41+00:00,Assign seriousness,Value 1,Case2171,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-07-11 05:36:03+00:00,Take in charge ticket,Value 1,Case2171,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-07-11 09:45:29+00:00,Resolve ticket,Value 1,Case2171,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-08-08 11:20:29+00:00,Closed,Value 5,Case2171,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-06-28 12:40:58+00:00,Assign seriousness,Value 1,Case4286,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-06-28 12:43:55+00:00,Take in charge ticket,Value 1,Case4286,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-06-29 04:49:20+00:00,Resolve ticket,Value 1,Case4286,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-07-31 12:50:25+00:00,Closed,Value 5,Case4286,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-11 10:29:40+00:00,Assign seriousness,Value 1,Case4144,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-10-17 10:33:58+00:00,Take in charge ticket,Value 6,Case4144,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-10-21 10:53:18+00:00,Resolve ticket,Value 6,Case4144,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-11 12:30:23+00:00,Closed,Value 5,Case4144,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-20 10:33:59+00:00,Assign seriousness,Value 8,Case4261,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-05-20 10:34:46+00:00,Take in charge ticket,Value 8,Case4261,Variant 2,2,Fluxicon Disco
Wait,complete,Value 6,2011-05-24 05:54:51+00:00,Wait,Value 6,Case4261,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-06-10 11:10:59+00:00,Resolve ticket,Value 6,Case4261,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2011-07-10 11:11:54+00:00,Closed,Value 5,Case4261,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-04-17 11:05:14+00:00,Assign seriousness,Value 14,Case3338,Variant 40,40,Fluxicon Disco
Require upgrade,complete,Value 1,2013-04-24 05:38:05+00:00,Require upgrade,Value 1,Case3338,Variant 40,40,Fluxicon Disco
Resolve ticket,complete,Value 4,2013-05-31 10:28:03+00:00,Resolve ticket,Value 4,Case3338,Variant 40,40,Fluxicon Disco
Closed,complete,Value 3,2013-06-15 10:28:24+00:00,Closed,Value 3,Case3338,Variant 40,40,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-12-12 11:26:34+00:00,Assign seriousness,Value 1,Case4424,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-12-20 06:35:05+00:00,Take in charge ticket,Value 9,Case4424,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2012-12-20 07:49:29+00:00,Wait,Value 9,Case4424,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-12-28 11:50:32+00:00,Resolve ticket,Value 9,Case4424,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-01-12 11:50:53+00:00,Closed,Value 3,Case4424,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-04-20 09:01:58+00:00,Assign seriousness,Value 1,Case1982,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-04-30 10:32:48+00:00,Take in charge ticket,Value 1,Case1982,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-05-15 06:31:12+00:00,Resolve ticket,Value 1,Case1982,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-05-30 06:31:25+00:00,Closed,Value 5,Case1982,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-03-21 06:04:06+00:00,Assign seriousness,Value 4,Case4364,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-03-21 06:34:36+00:00,Take in charge ticket,Value 6,Case4364,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 12,2012-03-21 13:22:19+00:00,Resolve ticket,Value 12,Case4364,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-04-21 04:10:18+00:00,Closed,Value 5,Case4364,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-01-23 07:57:53+00:00,Assign seriousness,Value 1,Case1894,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-02-07 06:25:03+00:00,Take in charge ticket,Value 2,Case1894,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-02-08 06:05:46+00:00,Resolve ticket,Value 2,Case1894,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-02-23 06:06:05+00:00,Closed,Value 3,Case1894,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-02-09 11:16:45+00:00,Assign seriousness,Value 1,Case2836,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-02-09 11:16:53+00:00,Take in charge ticket,Value 1,Case2836,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-02-09 11:28:05+00:00,Resolve ticket,Value 1,Case2836,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-28 09:20:45+00:00,Closed,Value 5,Case2836,Variant 1,1,Fluxicon Disco
Insert ticket,complete,Value 12,2011-08-10 06:57:40+00:00,Insert ticket,Value 12,Case1369,Variant 132,132,Fluxicon Disco
Assign seriousness,complete,Value 10,2011-08-10 09:49:59+00:00,Assign seriousness,Value 10,Case1369,Variant 132,132,Fluxicon Disco
Assign seriousness,complete,Value 10,2011-08-10 09:50:00+00:00,Assign seriousness,Value 10,Case1369,Variant 132,132,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-08-22 11:12:17+00:00,Take in charge ticket,Value 9,Case1369,Variant 132,132,Fluxicon Disco
Wait,complete,Value 9,2011-08-22 11:18:36+00:00,Wait,Value 9,Case1369,Variant 132,132,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-08-26 11:17:15+00:00,Resolve ticket,Value 9,Case1369,Variant 132,132,Fluxicon Disco
Closed,complete,Value 5,2011-09-10 11:17:31+00:00,Closed,Value 5,Case1369,Variant 132,132,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-03-19 15:13:29+00:00,Assign seriousness,Value 1,Case4423,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 9,2013-04-04 04:44:08+00:00,Assign seriousness,Value 9,Case4423,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-04-04 04:44:14+00:00,Take in charge ticket,Value 9,Case4423,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-04-04 08:02:03+00:00,Resolve ticket,Value 9,Case4423,Variant 4,4,Fluxicon Disco
Closed,complete,Value 3,2013-04-19 08:02:25+00:00,Closed,Value 3,Case4423,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-02-22 07:20:32+00:00,Assign seriousness,Value 9,Case2295,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-02-22 07:20:43+00:00,Take in charge ticket,Value 9,Case2295,Variant 22,22,Fluxicon Disco
Wait,complete,Value 9,2011-02-22 07:40:16+00:00,Wait,Value 9,Case2295,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-03-01 14:18:44+00:00,Take in charge ticket,Value 2,Case2295,Variant 22,22,Fluxicon Disco
Wait,complete,Value 9,2011-03-03 07:15:27+00:00,Wait,Value 9,Case2295,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-03-11 08:35:13+00:00,Take in charge ticket,Value 9,Case2295,Variant 22,22,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-03-11 08:35:24+00:00,Resolve ticket,Value 9,Case2295,Variant 22,22,Fluxicon Disco
Closed,complete,Value 5,2011-04-10 06:35:43+00:00,Closed,Value 5,Case2295,Variant 22,22,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-08-02 06:47:32+00:00,Assign seriousness,Value 1,Case2611,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-08-07 10:23:41+00:00,Take in charge ticket,Value 2,Case2611,Variant 2,2,Fluxicon Disco
Wait,complete,Value 4,2013-08-07 12:02:08+00:00,Wait,Value 4,Case2611,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 4,2013-08-20 03:51:20+00:00,Resolve ticket,Value 4,Case2611,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-09-04 03:51:36+00:00,Closed,Value 3,Case2611,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-21 09:21:53+00:00,Assign seriousness,Value 1,Case4132,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-12-21 09:22:09+00:00,Take in charge ticket,Value 1,Case4132,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-12-21 13:53:12+00:00,Resolve ticket,Value 1,Case4132,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-12-21 13:53:12+00:00,Resolve ticket,Value 1,Case4132,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2012-01-25 09:30:25+00:00,Closed,Value 5,Case4132,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 4,2011-12-14 05:59:23+00:00,Take in charge ticket,Value 4,Case1785,Variant 11,11,Fluxicon Disco
Resolve ticket,complete,Value 4,2011-12-15 07:21:28+00:00,Resolve ticket,Value 4,Case1785,Variant 11,11,Fluxicon Disco
Closed,complete,Value 5,2012-01-28 15:00:55+00:00,Closed,Value 5,Case1785,Variant 11,11,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-06-28 07:14:33+00:00,Assign seriousness,Value 1,Case1039,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-06-28 07:55:42+00:00,Take in charge ticket,Value 4,Case1039,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-06-29 11:35:15+00:00,Resolve ticket,Value 4,Case1039,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-07-31 07:20:39+00:00,Closed,Value 5,Case1039,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-09-09 13:07:02+00:00,Assign seriousness,Value 9,Case2086,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-09-13 10:44:08+00:00,Assign seriousness,Value 2,Case2086,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-13 10:44:17+00:00,Take in charge ticket,Value 2,Case2086,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-09-13 10:44:30+00:00,Resolve ticket,Value 2,Case2086,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2010-11-07 15:00:38+00:00,Closed,Value 5,Case2086,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 8,2010-12-22 08:35:27+00:00,Assign seriousness,Value 8,Case2798,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-12-22 08:40:40+00:00,Assign seriousness,Value 2,Case2798,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-12-22 08:40:48+00:00,Take in charge ticket,Value 2,Case2798,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-01-21 07:44:30+00:00,Resolve ticket,Value 2,Case2798,Variant 4,4,Fluxicon Disco
