concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,org:group,case:concept:name,case:variant,case:variant-index,case:creator
Queued-Awaiting Assignment,complete,Prasad-Org line C,2012-04-04 15:03:53+00:00,Queued-Awaiting Assignment,Prasad,Org line C,1-707300171,Variant 311,311,Fluxicon Disco
Accepted-In Progress,complete,Umar-Org line C,2012-04-04 15:13:00+00:00,Accepted-In Progress,Umar,Org line C,1-707300171,Variant 311,311,Fluxicon Disco
Queued-Awaiting Assignment,complete,Robert-Org line C,2012-04-10 11:43:12+00:00,Queued-Awaiting Assignment,Robert,Org line C,1-707300171,Variant 311,311,Fluxicon Disco
Accepted-Assigned,complete,Hineesh-Org line C,2012-04-16 10:50:45+00:00,Accepted-Assigned,Hineesh,Org line C,1-707300171,Variant 311,311,Fluxicon Disco
Queued-Awaiting Assignment,complete,Prasad-Org line C,2012-04-17 21:37:25+00:00,Queued-Awaiting Assignment,Prasad,Org line C,1-707300171,Variant 311,311,Fluxicon Disco
Accepted-In Progress,complete,Jitender-Org line C,2012-04-18 06:32:42+00:00,Accepted-In Progress,Jitender,Org line C,1-707300171,Variant 311,311,Fluxicon Disco
Accepted-In Progress,complete,Umar-Org line C,2012-04-18 08:20:11+00:00,Accepted-In Progress,Umar,Org line C,1-707300171,Variant 311,311,Fluxicon Disco
Accepted-In Progress,complete,Jitender-Org line C,2012-05-17 14:45:11+00:00,Accepted-In Progress,Jitender,Org line C,1-707300171,Variant 311,311,Fluxicon Disco
Accepted-Wait,complete,Jitender-Org line C,2012-05-17 15:01:19+00:00,Accepted-Wait,Jitender,Org line C,1-707300171,Variant 311,311,Fluxicon Disco
Completed-Closed,complete,Jitender-Org line C,2012-05-22 09:32:42+00:00,Completed-Closed,Jitender,Org line C,1-707300171,Variant 311,311,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-04-27 12:51:08+00:00,Accepted-In Progress,Ewa,Org line G3,1-734831769,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-04-27 13:05:37+00:00,Completed-Closed,Ewa,Org line G3,1-734831769,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Bharath-Org line G4,2012-02-20 15:55:54+00:00,Accepted-In Progress,Bharath,Org line G4,1-684108661,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Bharath-Org line G4,2012-03-01 15:02:45+00:00,Completed-Closed,Bharath,Org line G4,1-684108661,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-02-02 04:11:29+00:00,Accepted-In Progress,Carolyn,Org line G3,1-470714850,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-02-02 04:16:19+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-470714850,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Santhosh-Org line G3,2011-02-02 10:17:33+00:00,Accepted-In Progress,Santhosh,Org line G3,1-470714850,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-02-02 10:20:56+00:00,Accepted-Assigned,Carolyn,Org line G3,1-470714850,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-06 15:17:39+00:00,Accepted-In Progress,Ewa,Org line G3,1-470714850,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-06 15:19:18+00:00,Completed-Closed,Ewa,Org line G3,1-470714850,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Liesbet-Org line A2,2009-11-12 12:41:27+00:00,Accepted-In Progress,Liesbet,Org line A2,1-333164156,Variant 89,89,Fluxicon Disco
Accepted-In Progress,complete,Liesbet-Org line A2,2010-09-17 08:33:52+00:00,Accepted-In Progress,Liesbet,Org line A2,1-333164156,Variant 89,89,Fluxicon Disco
Queued-Awaiting Assignment,complete,Timothy-Org line A2,2010-11-12 18:22:19+00:00,Queued-Awaiting Assignment,Timothy,Org line A2,1-333164156,Variant 89,89,Fluxicon Disco
Accepted-Assigned,complete,Ian-Org line A2,2010-11-23 14:10:22+00:00,Accepted-Assigned,Ian,Org line A2,1-333164156,Variant 89,89,Fluxicon Disco
Accepted-Assigned,complete,Alan-Org line A2,2011-01-07 13:55:04+00:00,Accepted-Assigned,Alan,Org line A2,1-333164156,Variant 89,89,Fluxicon Disco
Accepted-Wait,complete,Alan-Org line A2,2011-01-11 16:13:42+00:00,Accepted-Wait,Alan,Org line A2,1-333164156,Variant 89,89,Fluxicon Disco
Accepted-In Progress,complete,Lars-Org line V11,2011-05-19 13:45:16+00:00,Accepted-In Progress,Lars,Org line V11,1-333164156,Variant 89,89,Fluxicon Disco
Queued-Awaiting Assignment,complete,Ibrahim-Org line A2,2011-05-19 13:49:04+00:00,Queued-Awaiting Assignment,Ibrahim,Org line A2,1-333164156,Variant 89,89,Fluxicon Disco
Accepted-In Progress,complete,Ibrahim-Org line A2,2011-08-25 13:24:01+00:00,Accepted-In Progress,Ibrahim,Org line A2,1-333164156,Variant 89,89,Fluxicon Disco
Queued-Awaiting Assignment,complete,Ward-Org line A2,2011-08-25 13:24:43+00:00,Queued-Awaiting Assignment,Ward,Org line A2,1-333164156,Variant 89,89,Fluxicon Disco
Accepted-Assigned,complete,Liesbet-Org line A2,2011-08-25 13:25:33+00:00,Accepted-Assigned,Liesbet,Org line A2,1-333164156,Variant 89,89,Fluxicon Disco
Accepted-In Progress,complete,Liesbet-Org line A2,2011-10-26 15:07:30+00:00,Accepted-In Progress,Liesbet,Org line A2,1-333164156,Variant 89,89,Fluxicon Disco
Completed-Closed,complete,Liesbet-Org line A2,2012-03-30 09:45:20+00:00,Completed-Closed,Liesbet,Org line A2,1-333164156,Variant 89,89,Fluxicon Disco
Accepted-In Progress,complete,Robert-Org line C,2012-02-27 18:50:43+00:00,Accepted-In Progress,Robert,Org line C,1-688725917,Variant 59,59,Fluxicon Disco
Queued-Awaiting Assignment,complete,Robert-Org line C,2012-02-27 19:01:11+00:00,Queued-Awaiting Assignment,Robert,Org line C,1-688725917,Variant 59,59,Fluxicon Disco
Accepted-In Progress,complete,Timothy-Org line C,2012-03-05 14:15:46+00:00,Accepted-In Progress,Timothy,Org line C,1-688725917,Variant 59,59,Fluxicon Disco
Accepted-In Progress,complete,Timothy-Org line C,2012-03-05 14:17:57+00:00,Accepted-In Progress,Timothy,Org line C,1-688725917,Variant 59,59,Fluxicon Disco
Queued-Awaiting Assignment,complete,Peter-Org line C,2012-03-05 14:19:35+00:00,Queued-Awaiting Assignment,Peter,Org line C,1-688725917,Variant 59,59,Fluxicon Disco
Accepted-In Progress,complete,Samuel-Org line C,2012-03-05 15:46:59+00:00,Accepted-In Progress,Samuel,Org line C,1-688725917,Variant 59,59,Fluxicon Disco
Completed-Closed,complete,Samuel-Org line C,2012-04-03 22:53:58+00:00,Completed-Closed,Samuel,Org line C,1-688725917,Variant 59,59,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-09-23 08:03:32+00:00,Accepted-In Progress,Carolyn,Org line G3,1-577196856,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-09-23 08:08:08+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-577196856,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,SV-Org line A2,2011-09-23 17:52:40+00:00,Accepted-In Progress,SV,Org line A2,1-577196856,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line A2,2011-09-23 17:53:20+00:00,Accepted-Assigned,Carolyn,Org line A2,1-577196856,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line A2,2012-02-04 12:20:48+00:00,Accepted-In Progress,Ewa,Org line A2,1-577196856,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line A2,2012-02-04 12:23:42+00:00,Completed-Closed,Ewa,Org line A2,1-577196856,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Samira-Org line G4,2012-02-16 10:22:52+00:00,Accepted-Assigned,Samira,Org line G4,1-678626550,Variant 18,18,Fluxicon Disco
Accepted-In Progress,complete,Samira-Org line G4,2012-05-02 10:00:11+00:00,Accepted-In Progress,Samira,Org line G4,1-678626550,Variant 18,18,Fluxicon Disco
Completed-Closed,complete,Samira-Org line G4,2012-05-02 10:03:30+00:00,Completed-Closed,Samira,Org line G4,1-678626550,Variant 18,18,Fluxicon Disco
Queued-Awaiting Assignment,complete,Mikael-Org line A2,2012-01-27 13:14:23+00:00,Queued-Awaiting Assignment,Mikael,Org line A2,1-654146231,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Mikael-Org line A2,2012-02-01 13:22:59+00:00,Accepted-In Progress,Mikael,Org line A2,1-654146231,Variant 8,8,Fluxicon Disco
Completed-Closed,complete,Mikael-Org line A2,2012-02-01 13:28:08+00:00,Completed-Closed,Mikael,Org line A2,1-654146231,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Hineesh-Org line C,2012-03-13 18:07:43+00:00,Accepted-In Progress,Hineesh,Org line C,1-697041731,Variant 298,298,Fluxicon Disco
Accepted-Wait,complete,Hineesh-Org line C,2012-03-13 20:32:35+00:00,Accepted-Wait,Hineesh,Org line C,1-697041731,Variant 298,298,Fluxicon Disco
Completed-Closed,complete,Hineesh-Org line C,2012-03-13 20:33:09+00:00,Completed-Closed,Hineesh,Org line C,1-697041731,Variant 298,298,Fluxicon Disco
Accepted-In Progress,complete,Hineesh-Org line C,2012-03-28 11:23:16+00:00,Accepted-In Progress,Hineesh,Org line C,1-697041731,Variant 298,298,Fluxicon Disco
Completed-Closed,complete,Hineesh-Org line C,2012-03-28 11:40:14+00:00,Completed-Closed,Hineesh,Org line C,1-697041731,Variant 298,298,Fluxicon Disco
Accepted-In Progress,complete,Mica-Org line C,2011-12-16 08:13:45+00:00,Accepted-In Progress,Mica,Org line C,1-624711258,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Mica-Org line C,2011-12-16 08:17:50+00:00,Queued-Awaiting Assignment,Mica,Org line C,1-624711258,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Mica-Org line C,2011-12-16 08:20:27+00:00,Accepted-In Progress,Mica,Org line C,1-624711258,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Mica-Org line C,2012-03-12 12:00:12+00:00,Completed-Closed,Mica,Org line C,1-624711258,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Kwewat-Org line B,2011-12-19 07:57:11+00:00,Accepted-In Progress,Kwewat,Org line B,1-625634824,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Kwewat-Org line B,2011-12-19 08:13:17+00:00,Accepted-Wait,Kwewat,Org line B,1-625634824,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Kwewat-Org line B,2012-01-20 07:24:03+00:00,Completed-Closed,Kwewat,Org line B,1-625634824,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-07-16 13:46:05+00:00,Accepted-In Progress,Carolyn,Org line G3,1-386782865,Variant 122,122,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-07-16 13:50:47+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-386782865,Variant 122,122,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-07-20 13:46:26+00:00,Accepted-In Progress,Kannan,Org line G3,1-386782865,Variant 122,122,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-07-20 13:46:31+00:00,Accepted-Assigned,Carolyn,Org line G3,1-386782865,Variant 122,122,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-01-30 12:58:35+00:00,Accepted-In Progress,Ewa,Org line G3,1-386782865,Variant 122,122,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-01-30 13:36:28+00:00,Accepted-In Progress,Ewa,Org line G3,1-386782865,Variant 122,122,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-30 13:36:29+00:00,Completed-Closed,Ewa,Org line G3,1-386782865,Variant 122,122,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-03-14 07:56:34+00:00,Accepted-In Progress,Ewa,Org line G3,1-697249225,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-03-14 08:04:50+00:00,Completed-Closed,Ewa,Org line G3,1-697249225,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-05-22 14:47:41+00:00,Accepted-In Progress,Ewa,Org line G3,1-748680387,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-05-22 15:02:17+00:00,Completed-Closed,Ewa,Org line G3,1-748680387,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-05-05 12:28:19+00:00,Accepted-In Progress,Carolyn,Org line G3,1-523392191,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-05-05 12:30:57+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-523392191,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Padmanabha-Org line G3,2011-05-06 05:01:15+00:00,Accepted-In Progress,Padmanabha,Org line G3,1-523392191,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-05-06 05:01:21+00:00,Accepted-Assigned,Carolyn,Org line G3,1-523392191,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-15 14:27:07+00:00,Accepted-In Progress,Ewa,Org line G3,1-523392191,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-15 14:27:34+00:00,Completed-Closed,Ewa,Org line G3,1-523392191,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,--Org line C,2012-03-27 18:05:42+00:00,Accepted-In Progress,-,Org line C,1-703540157,Variant 310,310,Fluxicon Disco
Queued-Awaiting Assignment,complete,--Org line C,2012-03-27 18:14:23+00:00,Queued-Awaiting Assignment,-,Org line C,1-703540157,Variant 310,310,Fluxicon Disco
Queued-Awaiting Assignment,complete,Srinivasan-Org line B,2012-03-27 18:23:26+00:00,Queued-Awaiting Assignment,Srinivasan,Org line B,1-703540157,Variant 310,310,Fluxicon Disco
Accepted-In Progress,complete,Rijin-Org line B,2012-03-30 10:09:42+00:00,Accepted-In Progress,Rijin,Org line B,1-703540157,Variant 310,310,Fluxicon Disco
Queued-Awaiting Assignment,complete,--Org line C,2012-04-10 08:35:35+00:00,Queued-Awaiting Assignment,-,Org line C,1-703540157,Variant 310,310,Fluxicon Disco
Accepted-In Progress,complete,Srinivasa-Org line C,2012-04-10 08:46:05+00:00,Accepted-In Progress,Srinivasa,Org line C,1-703540157,Variant 310,310,Fluxicon Disco
Accepted-Wait,complete,Srinivasa-Org line C,2012-05-08 07:53:24+00:00,Accepted-Wait,Srinivasa,Org line C,1-703540157,Variant 310,310,Fluxicon Disco
Queued-Awaiting Assignment,complete,Praveen-Org line C,2012-05-09 04:09:41+00:00,Queued-Awaiting Assignment,Praveen,Org line C,1-703540157,Variant 310,310,Fluxicon Disco
Accepted-In Progress,complete,Umar Farooque-Org line C,2012-05-09 04:30:00+00:00,Accepted-In Progress,Umar Farooque,Org line C,1-703540157,Variant 310,310,Fluxicon Disco
Queued-Awaiting Assignment,complete,--Org line C,2012-05-09 04:51:24+00:00,Queued-Awaiting Assignment,-,Org line C,1-703540157,Variant 310,310,Fluxicon Disco
Accepted-In Progress,complete,--Org line C,2012-05-09 11:16:46+00:00,Accepted-In Progress,-,Org line C,1-703540157,Variant 310,310,Fluxicon Disco
Queued-Awaiting Assignment,complete,Srinivasan-Org line B,2012-05-09 12:39:11+00:00,Queued-Awaiting Assignment,Srinivasan,Org line B,1-703540157,Variant 310,310,Fluxicon Disco
Accepted-In Progress,complete,Rijin-Org line B,2012-05-10 01:32:47+00:00,Accepted-In Progress,Rijin,Org line B,1-703540157,Variant 310,310,Fluxicon Disco
Accepted-Wait,complete,Rijin-Org line B,2012-05-10 01:33:05+00:00,Accepted-Wait,Rijin,Org line B,1-703540157,Variant 310,310,Fluxicon Disco
Accepted-In Progress,complete,Srinivasa-Org line C,2012-05-10 04:56:00+00:00,Accepted-In Progress,Srinivasa,Org line C,1-703540157,Variant 310,310,Fluxicon Disco
Queued-Awaiting Assignment,complete,Srinivasan-Org line B,2012-05-10 05:22:45+00:00,Queued-Awaiting Assignment,Srinivasan,Org line B,1-703540157,Variant 310,310,Fluxicon Disco
Accepted-In Progress,complete,Rijin-Org line B,2012-05-15 21:58:03+00:00,Accepted-In Progress,Rijin,Org line B,1-703540157,Variant 310,310,Fluxicon Disco
Completed-Closed,complete,Rijin-Org line B,2012-05-25 15:36:31+00:00,Completed-Closed,Rijin,Org line B,1-703540157,Variant 310,310,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-04-25 16:18:25+00:00,Accepted-In Progress,Carolyn,Org line G3,1-520234084,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-04-25 16:19:30+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-520234084,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Padmanabha-Org line G3,2011-04-25 16:27:12+00:00,Accepted-In Progress,Padmanabha,Org line G3,1-520234084,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-04-25 16:27:18+00:00,Accepted-Assigned,Carolyn,Org line G3,1-520234084,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-01-30 15:00:27+00:00,Accepted-In Progress,Ewa,Org line G3,1-520234084,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-30 15:00:57+00:00,Completed-Closed,Ewa,Org line G3,1-520234084,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Virginie-Org line C,2011-01-17 10:12:41+00:00,Accepted-In Progress,Virginie,Org line C,1-440576028,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Virginie-Org line C,2012-01-06 16:48:18+00:00,Completed-Closed,Virginie,Org line C,1-440576028,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-05-20 10:55:23+00:00,Accepted-In Progress,Carolyn,Org line G3,1-374630866,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-05-20 11:43:22+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-374630866,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Naga-Org line G3,2010-05-20 22:57:03+00:00,Accepted-In Progress,Naga,Org line G3,1-374630866,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-05-20 22:58:48+00:00,Accepted-Assigned,Carolyn,Org line G3,1-374630866,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-03 06:52:26+00:00,Accepted-In Progress,Ewa,Org line G3,1-374630866,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-03 06:54:03+00:00,Completed-Closed,Ewa,Org line G3,1-374630866,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-11-22 13:20:07+00:00,Accepted-In Progress,Carolyn,Org line G3,1-422877530,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-11-22 13:23:19+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-422877530,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Santhosh-Org line G3,2010-11-22 13:25:19+00:00,Accepted-In Progress,Santhosh,Org line G3,1-422877530,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-11-22 13:27:37+00:00,Accepted-Assigned,Carolyn,Org line G3,1-422877530,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-04 12:13:58+00:00,Accepted-In Progress,Ewa,Org line G3,1-422877530,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-04 12:20:09+00:00,Completed-Closed,Ewa,Org line G3,1-422877530,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Martin-Org line C,2012-02-07 16:09:58+00:00,Accepted-In Progress,Martin,Org line C,1-660393401,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Martin-Org line C,2012-02-21 12:49:07+00:00,Accepted-Wait,Martin,Org line C,1-660393401,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Martin-Org line C,2012-02-28 08:49:20+00:00,Completed-Closed,Martin,Org line C,1-660393401,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Per-Org line G4,2012-02-12 20:01:32+00:00,Accepted-In Progress,Per,Org line G4,1-669202942,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Per-Org line G4,2012-03-27 21:15:40+00:00,Completed-Closed,Per,Org line G4,1-669202942,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-04-05 11:43:11+00:00,Accepted-In Progress,Carolyn,Org line G3,1-513180623,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-04-05 11:49:28+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-513180623,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Santhosh-Org line G3,2011-04-05 14:59:39+00:00,Accepted-In Progress,Santhosh,Org line G3,1-513180623,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-04-05 15:01:29+00:00,Accepted-Assigned,Carolyn,Org line G3,1-513180623,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-01-10 10:01:19+00:00,Accepted-In Progress,Ewa,Org line G3,1-513180623,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-10 11:21:57+00:00,Completed-Closed,Ewa,Org line G3,1-513180623,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Kåre-Org line C,2012-04-23 16:15:33+00:00,Accepted-In Progress,Kåre,Org line C,1-729966151,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Kåre-Org line C,2012-05-03 13:46:11+00:00,Completed-Closed,Kåre,Org line C,1-729966151,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Jeevitha-Org line A2,2011-12-07 11:07:47+00:00,Accepted-In Progress,Jeevitha,Org line A2,1-620584677,Variant 6,6,Fluxicon Disco
Accepted-Assigned,complete,Jeevitha-Org line A2,2011-12-07 11:17:43+00:00,Accepted-Assigned,Jeevitha,Org line A2,1-620584677,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Jeevitha-Org line A2,2012-01-11 05:56:47+00:00,Accepted-In Progress,Jeevitha,Org line A2,1-620584677,Variant 6,6,Fluxicon Disco
Completed-Closed,complete,Jeevitha-Org line A2,2012-01-11 05:57:10+00:00,Completed-Closed,Jeevitha,Org line A2,1-620584677,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Christian-Org line C,2011-12-27 08:05:25+00:00,Accepted-In Progress,Christian,Org line C,1-629629428,Variant 6,6,Fluxicon Disco
Accepted-Assigned,complete,Christian-Org line C,2012-02-21 07:04:40+00:00,Accepted-Assigned,Christian,Org line C,1-629629428,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Christian-Org line C,2012-05-24 13:40:31+00:00,Accepted-In Progress,Christian,Org line C,1-629629428,Variant 6,6,Fluxicon Disco
Completed-Closed,complete,Christian-Org line C,2012-05-24 13:41:49+00:00,Completed-Closed,Christian,Org line C,1-629629428,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Mahesh-Org line C,2012-03-08 10:24:21+00:00,Accepted-In Progress,Mahesh,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Queued-Awaiting Assignment,complete,Mahesh-Org line C,2012-03-08 10:27:40+00:00,Queued-Awaiting Assignment,Mahesh,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Accepted-In Progress,complete,Radha-Org line C,2012-03-16 08:43:42+00:00,Accepted-In Progress,Radha,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Accepted-Assigned,complete,MV-Org line C,2012-03-16 08:44:21+00:00,Accepted-Assigned,MV,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Accepted-Assigned,complete,Nagaraj-Org line C,2012-03-20 07:39:14+00:00,Accepted-Assigned,Nagaraj,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Accepted-Wait,complete,Nagaraj-Org line C,2012-03-22 10:22:21+00:00,Accepted-Wait,Nagaraj,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Accepted-Assigned,complete,MV-Org line C,2012-03-28 10:57:44+00:00,Accepted-Assigned,MV,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Queued-Awaiting Assignment,complete,Mahesh-Org line C,2012-03-28 11:00:12+00:00,Queued-Awaiting Assignment,Mahesh,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Accepted-In Progress,complete,MV-Org line C,2012-03-28 11:00:15+00:00,Accepted-In Progress,MV,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Accepted-Assigned,complete,Mahesh-Org line C,2012-03-28 11:01:03+00:00,Accepted-Assigned,Mahesh,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Accepted-In Progress,complete,MV-Org line C,2012-03-28 11:01:07+00:00,Accepted-In Progress,MV,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Accepted-Assigned,complete,Göran-Org line C,2012-03-28 11:03:51+00:00,Accepted-Assigned,Göran,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Queued-Awaiting Assignment,complete,Pratap-Org line C,2012-05-09 12:22:38+00:00,Queued-Awaiting Assignment,Pratap,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Accepted-In Progress,complete,Pratap-Org line C,2012-05-09 16:42:40+00:00,Accepted-In Progress,Pratap,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Accepted-In Progress,complete,Kristoffer-Org line C,2012-05-10 14:43:41+00:00,Accepted-In Progress,Kristoffer,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Completed-Closed,complete,Kristoffer-Org line C,2012-05-10 14:44:13+00:00,Completed-Closed,Kristoffer,Org line C,1-694828073,Variant 294,294,Fluxicon Disco
Accepted-In Progress,complete,Robert-Org line C,2012-01-12 15:14:39+00:00,Accepted-In Progress,Robert,Org line C,1-640254885,Variant 256,256,Fluxicon Disco
Queued-Awaiting Assignment,complete,Robert-Org line C,2012-01-12 15:15:03+00:00,Queued-Awaiting Assignment,Robert,Org line C,1-640254885,Variant 256,256,Fluxicon Disco
Accepted-In Progress,complete,Kennet-Org line C,2012-01-12 15:34:16+00:00,Accepted-In Progress,Kennet,Org line C,1-640254885,Variant 256,256,Fluxicon Disco
Completed-Closed,complete,Kennet-Org line C,2012-01-12 15:44:37+00:00,Completed-Closed,Kennet,Org line C,1-640254885,Variant 256,256,Fluxicon Disco
Accepted-In Progress,complete,Kennet-Org line C,2012-01-13 09:28:54+00:00,Accepted-In Progress,Kennet,Org line C,1-640254885,Variant 256,256,Fluxicon Disco
Completed-Closed,complete,Kennet-Org line C,2012-01-13 09:45:08+00:00,Completed-Closed,Kennet,Org line C,1-640254885,Variant 256,256,Fluxicon Disco
