org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
G207 2nd,INDIA,be,Somashekharayya,Org line F,,Queued,High,PROD765,Awaiting Assignment,2012-03-19 17:22:34+00:00,1-691782323
G207 2nd,Sweden,be,Ola,Org line F,,Accepted,High,PROD765,In Progress,2012-03-20 10:08:14+00:00,1-691782323
G207 2nd,Sweden,be,Ola,Org line F,,Accepted,High,PROD765,Wait,2012-03-20 10:36:10+00:00,1-691782323
G8 2nd,Belgium,be,Ibrahim,Org line A2,A2_2,Accepted,High,PROD765,In Progress,2012-03-20 12:29:55+00:00,1-691782323
G7 3rd,Belgium,be,Ibrahim,Org line A2,A2_4,Queued,High,PROD765,Awaiting Assignment,2012-03-20 12:31:22+00:00,1-691782323
G7 3rd,Belgium,be,Marijn,Org line A2,A2_4,Accepted,High,PROD765,In Progress,2012-03-20 16:07:27+00:00,1-691782323
G7 3rd,Belgium,be,Marijn,Org line A2,A2_4,Accepted,High,PROD765,Assigned,2012-03-20 16:07:48+00:00,1-691782323
G7 3rd,Brazil,be,Gabriel,Org line A2,A2_4,Accepted,High,PROD765,In Progress,2012-05-14 17:54:28+00:00,1-691782323
G7 3rd,Brazil,be,Gabriel,Org line A2,A2_4,Completed,High,PROD765,Resolved,2012-05-14 18:13:58+00:00,1-691782323
G7 3rd,0,be,Siebel,Org line A2,A2_4,Completed,High,PROD765,Closed,2012-05-14 23:24:10+00:00,1-691782323
D2,Belgium,be,Renaat,Org line C,A2_1,Accepted,Medium,PROD787,In Progress,2012-04-17 14:42:57+00:00,1-720472355
D2,Belgium,be,Renaat,Org line C,A2_1,Accepted,Medium,PROD787,In Progress,2012-04-17 14:43:02+00:00,1-720472355
V55 2nd,Belgium,be,Renaat,Org line V11,,Queued,Medium,PROD787,Awaiting Assignment,2012-04-17 14:44:00+00:00,1-720472355
V55 2nd,France,be,Eric,Org line V11,,Accepted,Medium,PROD787,In Progress,2012-05-10 08:33:06+00:00,1-720472355
D2,France,be,Eric,Org line C,A2_1,Queued,Medium,PROD787,Awaiting Assignment,2012-05-10 08:33:56+00:00,1-720472355
D2,Belgium,be,Renaat,Org line C,A2_1,Accepted,Medium,PROD787,In Progress,2012-05-10 10:01:12+00:00,1-720472355
D2,Belgium,be,Renaat,Org line C,A2_1,Completed,Medium,PROD787,Resolved,2012-05-10 10:02:16+00:00,1-720472355
D2,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD787,Closed,2012-05-10 23:24:42+00:00,1-720472355
G97,POLAND,se,Izabela,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2011-11-10 14:55:46+00:00,1-605956457
G97,POLAND,se,Izabela,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2011-11-10 14:56:15+00:00,1-605956457
G97,POLAND,se,Izabela,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2011-11-10 14:57:34+00:00,1-605956457
G97,Sweden,se,Anna,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2011-11-12 00:46:26+00:00,1-605956457
G97,Sweden,se,Anna,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2011-11-12 00:46:33+00:00,1-605956457
G97,POLAND,se,Urszula,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2011-11-21 08:58:34+00:00,1-605956457
G97,POLAND,se,Urszula,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2011-11-21 09:01:33+00:00,1-605956457
G97,POLAND,se,Urszula,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2011-11-21 09:33:13+00:00,1-605956457
G230 2nd,POLAND,se,Urszula,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2011-11-21 11:24:27+00:00,1-605956457
G230 2nd,Sweden,se,Varghese,Org line B,E_10,Accepted,Low,PROD424,In Progress,2011-11-21 11:34:27+00:00,1-605956457
G230 2nd,Sweden,se,Varghese,Org line B,E_10,Accepted,Low,PROD424,Assigned,2011-11-21 11:34:48+00:00,1-605956457
G230 2nd,INDIA,se,Saidur,Org line B,E_10,Accepted,Low,PROD424,In Progress,2011-11-21 11:52:55+00:00,1-605956457
G230 2nd,INDIA,se,Saidur,Org line B,E_10,Accepted,Low,PROD424,Wait,2011-11-21 11:58:49+00:00,1-605956457
G97,INDIA,se,Saidur,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2011-11-21 12:42:39+00:00,1-605956457
G97,POLAND,se,Piotr,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2011-11-22 14:28:09+00:00,1-605956457
G97,POLAND,se,Piotr,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2011-11-22 14:28:17+00:00,1-605956457
G97,POLAND,se,Marika,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2011-11-22 14:35:40+00:00,1-605956457
M8,POLAND,se,Marika,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2011-11-22 14:36:26+00:00,1-605956457
M8,Sweden,se,Johanna,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2011-11-22 14:37:46+00:00,1-605956457
G97,Sweden,se,Johanna,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2011-11-22 14:39:18+00:00,1-605956457
G97,POLAND,se,Piotr,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2011-11-22 14:50:01+00:00,1-605956457
G97,POLAND,se,Piotr,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2011-11-22 14:50:05+00:00,1-605956457
G97,POLAND,se,Marika,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2011-11-24 14:07:12+00:00,1-605956457
G375,POLAND,se,Marika,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2011-11-24 14:20:45+00:00,1-605956457
G375,Sweden,se,Johan,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 14:27:55+00:00,1-605956457
G375,Sweden,se,Johan,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-03 14:28:18+00:00,1-605956457
G375,0,se,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-10 23:26:07+00:00,1-605956457
G51 2nd,Sweden,se,Narendra,Org line G4,,Accepted,Medium,PROD54,In Progress,2012-05-03 07:45:11+00:00,1-739248260
G51 2nd,Sweden,se,Narendra,Org line G4,,Accepted,Medium,PROD54,In Progress,2012-05-03 07:45:15+00:00,1-739248260
G51 2nd,Sweden,se,Narendra,Org line G4,,Completed,Medium,PROD54,Resolved,2012-05-03 07:45:47+00:00,1-739248260
G51 2nd,0,se,Siebel,Org line G4,,Completed,Medium,PROD54,Closed,2012-05-10 23:19:12+00:00,1-739248260
G359,Sweden,se,Andreas,Org line C,V3_2,Queued,Medium,PROD432,Awaiting Assignment,2012-05-02 12:52:08+00:00,1-738367221
G359,POLAND,se,Marika,Org line C,V3_2,Accepted,Medium,PROD432,In Progress,2012-05-02 13:08:47+00:00,1-738367221
D7,POLAND,se,Marika,Org line A2,A2_1,Queued,Medium,PROD432,Awaiting Assignment,2012-05-02 13:09:48+00:00,1-738367221
D7,Sweden,se,Laleh,Org line A2,A2_1,Accepted,Medium,PROD432,In Progress,2012-05-02 13:23:09+00:00,1-738367221
A14,Sweden,se,Laleh,Org line E,,Queued,Medium,PROD432,Awaiting Assignment,2012-05-02 13:24:12+00:00,1-738367221
A14,0,se,Partner,Org line E,,Queued,Medium,PROD432,Awaiting Assignment,2012-05-02 13:24:53+00:00,1-738367221
A14,0,se,Partner,Org line E,,Accepted,Medium,PROD432,In Progress,2012-05-03 13:35:44+00:00,1-738367221
A14,0,se,Partner,Org line E,,Completed,Medium,PROD432,Resolved,2012-05-03 13:38:14+00:00,1-738367221
D7,0,se,Partner,Org line A2,A2_1,Queued,Medium,PROD432,Awaiting Assignment,2012-05-03 13:38:35+00:00,1-738367221
D7,Sweden,se,Laleh,Org line A2,A2_1,Accepted,Medium,PROD432,In Progress,2012-05-03 13:41:29+00:00,1-738367221
D7,Sweden,se,Laleh,Org line A2,A2_1,Completed,Medium,PROD432,Resolved,2012-05-03 13:42:11+00:00,1-738367221
D7,Sweden,se,Laleh,Org line A2,A2_1,Completed,Medium,PROD432,Closed,2012-05-03 13:42:14+00:00,1-738367221
S42,Sweden,se,Filip,Org line C,V3_2,Accepted,Medium,PROD13,In Progress,2012-05-03 10:17:35+00:00,1-739402906
S42,Sweden,se,Filip,Org line C,V3_2,Accepted,Medium,PROD13,In Progress,2012-05-03 10:17:46+00:00,1-739402906
S42,Sweden,se,Filip,Org line C,V3_2,Completed,Medium,PROD13,In Call,2012-05-03 10:18:49+00:00,1-739402906
D7,Sweden,se,Christopher,Org line A2,A2_1,Accepted,Medium,PROD38,In Progress,2012-04-24 08:38:07+00:00,1-730661976
D7,Sweden,se,Christopher,Org line A2,A2_1,Accepted,Medium,PROD38,In Progress,2012-04-24 08:38:28+00:00,1-730661976
A14,Sweden,se,Christopher,Org line E,,Queued,Medium,PROD38,Awaiting Assignment,2012-04-24 08:45:07+00:00,1-730661976
A14,0,se,Partner,Org line E,,Accepted,Medium,PROD38,In Progress,2012-04-24 11:54:01+00:00,1-730661976
G179,0,se,Partner,Org line C,V3_2,Queued,Medium,PROD38,Awaiting Assignment,2012-04-24 11:54:48+00:00,1-730661976
G179,POLAND,se,Monika,Org line C,V3_2,Accepted,Medium,PROD38,In Progress,2012-04-24 13:09:45+00:00,1-730661976
G179,POLAND,se,Monika,Org line C,V3_2,Accepted,Medium,PROD38,Assigned,2012-04-24 13:11:49+00:00,1-730661976
G179,POLAND,se,Marcin,Org line C,V3_2,Accepted,Medium,PROD38,In Progress,2012-04-25 12:26:44+00:00,1-730661976
G179,POLAND,se,Marcin,Org line C,V3_2,Accepted,Medium,PROD38,Wait,2012-04-25 12:26:47+00:00,1-730661976
G179,Sweden,se,Jonas,Org line C,V3_2,Accepted,Medium,PROD38,Wait,2012-04-26 09:22:44+00:00,1-730661976
G40,POLAND,se,Marcin,Org line A2,A2_2,Queued,Medium,PROD38,Awaiting Assignment,2012-04-26 13:10:52+00:00,1-730661976
G40,Sweden,se,Akanksha,Org line A2,A2_2,Accepted,Medium,PROD38,In Progress,2012-04-26 13:12:03+00:00,1-730661976
G179,Sweden,se,Akanksha,Org line C,V3_2,Queued,Medium,PROD38,Awaiting Assignment,2012-04-26 13:30:06+00:00,1-730661976
G179,POLAND,se,Jolanta,Org line C,V3_2,Accepted,Medium,PROD38,In Progress,2012-04-27 07:13:05+00:00,1-730661976
G179,POLAND,se,Jolanta,Org line C,V3_2,Accepted,Medium,PROD38,Assigned,2012-04-27 07:16:37+00:00,1-730661976
D7,Sweden,se,Riitta,Org line A2,A2_1,Accepted,Medium,PROD38,In Progress,2012-04-27 11:58:42+00:00,1-730661976
N19 2nd,Sweden,se,Riitta,Org line A2,A2_1,Queued,Medium,PROD38,Awaiting Assignment,2012-04-27 12:01:37+00:00,1-730661976
N19 2nd,Sweden,se,Joakim,Org line A2,A2_1,Accepted,Medium,PROD38,In Progress,2012-04-27 12:02:34+00:00,1-730661976
G40,Sweden,se,Sverre,Org line A2,A2_2,Queued,Medium,PROD38,Awaiting Assignment,2012-04-27 12:40:56+00:00,1-730661976
G40,Sweden,se,Akanksha,Org line A2,A2_2,Accepted,Medium,PROD38,In Progress,2012-04-27 13:06:24+00:00,1-730661976
G194 3rd,Sweden,se,Akanksha,Org line C,C_1,Queued,Medium,PROD38,Awaiting Assignment,2012-04-27 13:19:45+00:00,1-730661976
G194 3rd,Sweden,se,Gunnar,Org line C,C_1,Accepted,Medium,PROD38,In Progress,2012-04-29 20:34:09+00:00,1-730661976
D7,Sweden,se,Gunnar,Org line A2,A2_1,Queued,Medium,PROD38,Awaiting Assignment,2012-04-29 20:35:18+00:00,1-730661976
D7,Sweden,se,Jonas,Org line A2,A2_1,Accepted,Medium,PROD38,In Progress,2012-04-30 09:30:22+00:00,1-730661976
A14,Sweden,se,Jonas,Org line E,,Queued,Medium,PROD38,Awaiting Assignment,2012-04-30 09:31:33+00:00,1-730661976
A14,0,se,Partner,Org line E,,Accepted,Medium,PROD38,In Progress,2012-05-02 08:15:17+00:00,1-730661976
G336 3rd,0,se,Partner,Org line A2,A2_1,Queued,Medium,PROD38,Awaiting Assignment,2012-05-02 08:16:09+00:00,1-730661976
G336 3rd,POLAND,se,Maciej,Org line A2,A2_1,Accepted,Medium,PROD38,In Progress,2012-05-02 08:43:09+00:00,1-730661976
G40,POLAND,se,Maciej,Org line A2,A2_2,Queued,Medium,PROD38,Awaiting Assignment,2012-05-02 08:59:20+00:00,1-730661976
G40,Sweden,se,Vittal,Org line A2,A2_2,Accepted,Medium,PROD38,In Progress,2012-05-02 09:07:05+00:00,1-730661976
G40,Sweden,se,Vittal,Org line A2,A2_2,Accepted,Medium,PROD38,Assigned,2012-05-02 09:07:28+00:00,1-730661976
G40,Sweden,se,Akanksha,Org line A2,A2_2,Accepted,Medium,PROD38,In Progress,2012-05-02 10:50:09+00:00,1-730661976
G194 3rd,Sweden,se,Akanksha,Org line C,C_1,Queued,Medium,PROD38,Awaiting Assignment,2012-05-02 11:14:22+00:00,1-730661976
G194 3rd,Sweden,se,Gunnar,Org line C,C_1,Accepted,Medium,PROD38,In Progress,2012-05-03 10:10:39+00:00,1-730661976
G40,Sweden,se,Gunnar,Org line A2,A2_2,Queued,Medium,PROD38,Awaiting Assignment,2012-05-03 10:11:08+00:00,1-730661976
G40,Sweden,se,Akanksha,Org line A2,A2_2,Accepted,Medium,PROD38,In Progress,2012-05-03 10:34:06+00:00,1-730661976
G336 3rd,Sweden,se,Akanksha,Org line A2,A2_1,Queued,Medium,PROD38,Awaiting Assignment,2012-05-03 10:50:54+00:00,1-730661976
G336 3rd,POLAND,se,Maciej,Org line A2,A2_1,Accepted,Medium,PROD38,In Progress,2012-05-03 10:53:49+00:00,1-730661976
A14,POLAND,se,Maciej,Org line E,,Queued,Medium,PROD38,Awaiting Assignment,2012-05-03 11:03:46+00:00,1-730661976
A14,0,se,Partner,Org line E,,Accepted,Medium,PROD38,In Progress,2012-05-03 11:25:36+00:00,1-730661976
G40,0,se,Partner,Org line A2,A2_2,Queued,Medium,PROD38,Awaiting Assignment,2012-05-03 11:25:59+00:00,1-730661976
G40,Sweden,se,Manikandan,Org line A2,A2_2,Accepted,Medium,PROD38,In Progress,2012-05-03 11:40:10+00:00,1-730661976
G40,Sweden,se,Manikandan,Org line A2,A2_2,Accepted,Medium,PROD38,Assigned,2012-05-03 11:40:21+00:00,1-730661976
G40,Sweden,se,Akanksha,Org line A2,A2_2,Accepted,Medium,PROD38,In Progress,2012-05-03 13:03:32+00:00,1-730661976
G194 3rd,Sweden,se,Akanksha,Org line C,C_1,Queued,Medium,PROD38,Awaiting Assignment,2012-05-03 13:04:13+00:00,1-730661976
G194 3rd,Sweden,se,Gunnar,Org line C,C_1,Accepted,Medium,PROD38,In Progress,2012-05-03 18:51:52+00:00,1-730661976
G40,Sweden,se,Gunnar,Org line A2,A2_2,Queued,Medium,PROD38,Awaiting Assignment,2012-05-03 19:02:52+00:00,1-730661976
G40,Sweden,se,Anil,Org line A2,A2_2,Accepted,Medium,PROD38,In Progress,2012-05-04 04:18:11+00:00,1-730661976
G40,Sweden,se,Anil,Org line A2,A2_2,Accepted,Medium,PROD38,Assigned,2012-05-04 04:18:16+00:00,1-730661976
G40,Sweden,se,Akanksha,Org line A2,A2_2,Accepted,Medium,PROD38,In Progress,2012-05-04 07:12:29+00:00,1-730661976
G38 2nd,Sweden,se,Akanksha,Org line A2,A2_2,Queued,Medium,PROD38,Awaiting Assignment,2012-05-04 07:27:38+00:00,1-730661976
G38 2nd,Sweden,se,Pallav,Org line A2,A2_2,Accepted,Medium,PROD38,In Progress,2012-05-04 11:41:25+00:00,1-730661976
G179,Sweden,se,Pallav,Org line C,V3_2,Queued,Medium,PROD38,Awaiting Assignment,2012-05-04 12:41:22+00:00,1-730661976
G179,POLAND,se,Monika,Org line C,V3_2,Accepted,Medium,PROD38,In Progress,2012-05-07 09:09:45+00:00,1-730661976
G179,POLAND,se,Monika,Org line C,V3_2,Accepted,Medium,PROD38,Assigned,2012-05-07 09:09:57+00:00,1-730661976
G179,POLAND,se,Marcin,Org line C,V3_2,Accepted,Medium,PROD38,In Progress,2012-05-07 09:43:45+00:00,1-730661976
D7,POLAND,se,Marcin,Org line A2,A2_1,Queued,Medium,PROD38,Awaiting Assignment,2012-05-07 09:47:57+00:00,1-730661976
D7,Sweden,se,Riitta,Org line A2,A2_1,Accepted,Medium,PROD38,In Progress,2012-05-07 09:55:49+00:00,1-730661976
D7,Sweden,se,Riitta,Org line A2,A2_1,Accepted,Medium,PROD38,Wait - User,2012-05-07 10:22:54+00:00,1-730661976
D7,Sweden,se,Riitta,Org line A2,A2_1,Accepted,Medium,PROD38,In Progress,2012-05-07 11:29:59+00:00,1-730661976
D7,Sweden,se,Riitta,Org line A2,A2_1,Completed,Medium,PROD38,Resolved,2012-05-07 11:33:14+00:00,1-730661976
D7,Sweden,se,Riitta,Org line A2,A2_1,Completed,Medium,PROD38,Closed,2012-05-07 11:33:16+00:00,1-730661976
S42,Sweden,se,Reza,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 12:18:45+00:00,1-738456418
S42,Sweden,se,Reza,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 12:19:04+00:00,1-738456418
S42,Sweden,se,Reza,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-02 12:25:54+00:00,1-738456418
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD660,Closed,2012-05-09 23:13:09+00:00,1-738456418
G96,POLAND,pl,Joanna,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-04 10:58:45+00:00,1-740537782
G96,POLAND,pl,Joanna,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-04 10:59:07+00:00,1-740537782
G96,POLAND,pl,Joanna,Org line C,V3_2,Completed,Low,PROD423,In Call,2012-05-04 11:01:34+00:00,1-740537782
S42,Sweden,se,Torbjörn,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-04 11:26:10+00:00,1-740572244
S42,Sweden,se,Torbjörn,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-04 11:26:29+00:00,1-740572244
S42,Sweden,se,Torbjörn,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-04 11:27:07+00:00,1-740572244
S42,Sweden,se,Torbjörn,Org line C,V3_2,Queued,Medium,PROD627,Awaiting Assignment,2012-05-04 11:27:14+00:00,1-740572244
S42,Sweden,se,Therese,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-04 11:28:01+00:00,1-740572244
S42,Sweden,se,Therese,Org line C,V3_2,Completed,Medium,PROD627,Resolved,2012-05-04 11:40:26+00:00,1-740572244
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD627,Closed,2012-05-11 23:14:18+00:00,1-740572244
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-24 08:31:54+00:00,1-730628190
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-24 08:32:55+00:00,1-730628190
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Completed,Low,PROD494,In Call,2012-04-24 08:43:26+00:00,1-730628190
G96,POLAND,pl,Rafal,Org line C,V3_2,Completed,Low,PROD494,In Call,2012-04-24 09:02:42+00:00,1-730628190
G96,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-24 09:02:43+00:00,1-730628190
G96,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-24 09:19:57+00:00,1-730628190
G84 2nd,POLAND,pl,Rafal,Org line C,E_10,Queued,Low,PROD494,Awaiting Assignment,2012-04-24 09:21:31+00:00,1-730628190
G84 2nd,POLAND,pl,Jaroslaw,Org line C,E_10,Accepted,Low,PROD494,In Progress,2012-04-24 12:16:56+00:00,1-730628190
G97,POLAND,pl,Jaroslaw,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-04-24 12:41:19+00:00,1-730628190
G97,Sweden,pl,Per,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-28 02:21:16+00:00,1-730628190
G97,Sweden,pl,Per,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-04-28 02:21:20+00:00,1-730628190
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-30 08:26:44+00:00,1-730628190
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD494,Assigned,2012-04-30 08:26:48+00:00,1-730628190
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-30 10:19:05+00:00,1-730628190
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD494,Wait - Implementation,2012-04-30 10:25:18+00:00,1-730628190
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-30 10:41:13+00:00,1-730628190
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD494,Wait - Implementation,2012-04-30 10:53:11+00:00,1-730628190
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-30 10:53:47+00:00,1-730628190
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD494,Assigned,2012-04-30 10:53:59+00:00,1-730628190
G97,POLAND,pl,Jadwiga,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-30 11:37:20+00:00,1-730628190
G97,POLAND,pl,Jadwiga,Org line C,V3_2,Accepted,Low,PROD494,Wait - Implementation,2012-04-30 11:37:29+00:00,1-730628190
G97,POLAND,pl,Jadwiga,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-08 13:52:09+00:00,1-730628190
G97,POLAND,pl,Jadwiga,Org line C,V3_2,Accepted,Low,PROD494,Wait - User,2012-05-08 13:52:38+00:00,1-730628190
G97,POLAND,pl,Jadwiga,Org line C,V3_2,Completed,Low,PROD494,Resolved,2012-05-08 13:55:22+00:00,1-730628190
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD494,Closed,2012-05-08 23:14:39+00:00,1-730628190
G359,Sweden,fr,Björn,Org line C,V3_2,Queued,Medium,PROD698,Awaiting Assignment,2012-04-24 15:25:13+00:00,1-730969141
G359,Brazil,fr,Andre,Org line C,V3_2,Accepted,Medium,PROD698,In Progress,2012-04-24 17:02:07+00:00,1-730969141
G359,Brazil,fr,Andre,Org line C,V3_2,Queued,Medium,PROD698,Awaiting Assignment,2012-04-24 17:02:49+00:00,1-730969141
G359,Sweden,fr,Linus,Org line C,V3_2,Accepted,Medium,PROD698,In Progress,2012-04-28 01:46:36+00:00,1-730969141
G359,Sweden,fr,Linus,Org line C,V3_2,Queued,Medium,PROD698,Awaiting Assignment,2012-04-28 01:46:49+00:00,1-730969141
G359,Sweden,fr,Linus,Org line C,V3_2,Accepted,Medium,PROD698,In Progress,2012-04-28 01:47:09+00:00,1-730969141
G359,Sweden,fr,Linus,Org line C,V3_2,Queued,Medium,PROD698,Awaiting Assignment,2012-04-28 01:47:42+00:00,1-730969141
G359,POLAND,fr,Marika,Org line C,V3_2,Accepted,Medium,PROD698,In Progress,2012-05-02 09:22:57+00:00,1-730969141
G359,POLAND,fr,Marika,Org line C,V3_2,Accepted,Medium,PROD698,Assigned,2012-05-02 09:23:17+00:00,1-730969141
G359,POLAND,fr,Karoly,Org line C,V3_2,Accepted,Medium,PROD698,In Progress,2012-05-02 09:32:12+00:00,1-730969141
G359,POLAND,fr,Karoly,Org line C,V3_2,Accepted,Medium,PROD698,Wait - User,2012-05-02 09:39:09+00:00,1-730969141
G22 2nd,POLAND,fr,Karoly,Org line A2,A2_2,Queued,Medium,PROD698,Awaiting Assignment,2012-05-02 10:56:59+00:00,1-730969141
G22 2nd,0,fr,Sumesh,Org line A2,A2_2,Accepted,Medium,PROD698,In Progress,2012-05-02 12:59:01+00:00,1-730969141
G34 3rd,0,fr,Sumesh,Org line A2,A2_2,Queued,Medium,PROD698,Awaiting Assignment,2012-05-02 13:06:53+00:00,1-730969141
G34 3rd,POLAND,fr,Maciej,Org line A2,A2_2,Accepted,Medium,PROD698,In Progress,2012-05-04 10:26:40+00:00,1-730969141
G34 3rd,POLAND,fr,Maciej,Org line A2,A2_2,Completed,Medium,PROD698,Resolved,2012-05-04 10:49:37+00:00,1-730969141
G34 3rd,0,fr,Siebel,Org line A2,A2_2,Completed,Medium,PROD698,Closed,2012-05-11 23:19:39+00:00,1-730969141
N37,USA,us,Melekia,Org line C,V3_2,Accepted,Low,PROD522,In Progress,2012-05-01 15:41:23+00:00,1-737369560
N37,USA,us,Melekia,Org line C,V3_2,Accepted,Low,PROD522,In Progress,2012-05-01 15:42:35+00:00,1-737369560
N37,USA,us,Melekia,Org line C,V3_2,Completed,Low,PROD522,In Call,2012-05-01 15:42:53+00:00,1-737369560
D1,INDIA,cn,Abhiseka,Org line B,A2_1,Accepted,Medium,PROD305,In Progress,2012-05-03 10:28:55+00:00,1-739345510
D1,INDIA,cn,Abhiseka,Org line B,A2_1,Accepted,Medium,PROD305,In Progress,2012-05-03 10:29:44+00:00,1-739345510
B10 2nd,INDIA,cn,Satheesh,Org line B,,Accepted,Medium,PROD305,In Progress,2012-05-03 12:40:33+00:00,1-739345510
D1,INDIA,cn,Sowmya,Org line B,A2_1,Queued,Medium,PROD305,Awaiting Assignment,2012-05-15 07:43:55+00:00,1-739345510
D1,INDIA,cn,T,Org line B,A2_1,Accepted,Medium,PROD305,In Progress,2012-05-15 08:58:59+00:00,1-739345510
D1,INDIA,cn,T,Org line B,A2_1,Accepted,Medium,PROD305,Wait,2012-05-15 08:59:23+00:00,1-739345510
D1,INDIA,cn,T,Org line B,A2_1,Completed,Medium,PROD305,Resolved,2012-05-15 08:59:30+00:00,1-739345510
D1,0,cn,Siebel,Org line B,A2_1,Completed,Medium,PROD305,Closed,2012-05-15 23:19:48+00:00,1-739345510
S42,Sweden,se,Per,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-03 14:22:29+00:00,1-739640031
S42,Sweden,se,Per,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-03 14:23:39+00:00,1-739640031
S42,Sweden,se,Per,Org line C,V3_2,Completed,Medium,PROD627,In Call,2012-05-03 14:29:02+00:00,1-739640031
W3,United Kingdom,gb,John,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-05-01 12:07:38+00:00,1-737338031
W3,United Kingdom,gb,John,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-05-01 12:26:29+00:00,1-737338031
W3,United Kingdom,gb,John,Org line C,V3_2,Completed,Medium,PROD424,In Call,2012-05-01 12:29:29+00:00,1-737338031
G96,Brazil,se,Angelica,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-03-16 16:28:53+00:00,1-698572466
G96,Brazil,se,Angelica,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-03-16 16:32:07+00:00,1-698572466
S49,Brazil,se,Angelica,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-03-16 16:39:57+00:00,1-698572466
S49,Sweden,se,Malin,Org line C,V3_2,Accepted,Low,PROD455,In Progress,2012-03-19 05:59:53+00:00,1-698572466
S49,Sweden,se,Malin,Org line C,V3_2,Queued,Low,PROD455,Awaiting Assignment,2012-03-19 06:00:01+00:00,1-698572466
