org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
G96,POLAND,fr,Malgorzata,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-04-16 13:32:33+00:00,1-719232890
G96,POLAND,fr,Malgorzata,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-04-16 13:36:15+00:00,1-719232890
V26,POLAND,fr,Malgorzata,Org line C,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-04-16 13:36:58+00:00,1-719232890
V26,France,fr,Magalie,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-04-16 15:33:26+00:00,1-719232890
V26,France,fr,Magalie,Org line C,V3_2,Accepted,Low,PROD253,Assigned,2012-04-16 15:36:32+00:00,1-719232890
V26,France,fr,Romain,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-04-17 10:51:48+00:00,1-719232890
V26,France,fr,Romain,Org line C,V3_2,Accepted,Low,PROD253,Assigned,2012-04-17 10:52:54+00:00,1-719232890
V26,France,fr,Patrick,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-04-18 11:08:47+00:00,1-719232890
V26,France,fr,Magalie,Org line C,V3_2,Accepted,Low,PROD253,Assigned,2012-05-14 15:58:41+00:00,1-719232890
V26,France,fr,Allak,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-05-15 07:34:43+00:00,1-719232890
V26,France,fr,Allak,Org line C,V3_2,Accepted,Low,PROD253,Assigned,2012-05-15 07:36:11+00:00,1-719232890
V26,France,fr,Magalie,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-05-15 07:53:57+00:00,1-719232890
V26,France,fr,Magalie,Org line C,V3_2,Accepted,Low,PROD253,Assigned,2012-05-15 07:55:54+00:00,1-719232890
V26,France,fr,Nordine,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-05-15 10:32:22+00:00,1-719232890
V26,France,fr,Nordine,Org line C,V3_2,Completed,Low,PROD253,Resolved,2012-05-15 10:33:08+00:00,1-719232890
V26,0,fr,Siebel,Org line C,V3_2,Completed,Low,PROD253,Closed,2012-05-22 23:20:55+00:00,1-719232890
G96,POLAND,in,Rafal,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-30 12:47:24+00:00,1-736562142
G96,POLAND,in,Rafal,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-30 12:47:33+00:00,1-736562142
G96,POLAND,in,Rafal,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-30 13:16:06+00:00,1-736562142
G230 2nd,POLAND,in,Rafal,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2012-04-30 13:18:51+00:00,1-736562142
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-04-30 13:26:54+00:00,1-736562142
G97,INDIA,in,Ashok,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-30 13:29:12+00:00,1-736562142
G97,POLAND,in,Urszula,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-30 13:44:40+00:00,1-736562142
G97,POLAND,in,Urszula,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-04-30 13:45:08+00:00,1-736562142
G97,POLAND,in,Rafal,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-30 13:48:47+00:00,1-736562142
G230 2nd,POLAND,in,Rafal,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2012-04-30 13:56:04+00:00,1-736562142
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-04-30 14:15:53+00:00,1-736562142
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Low,PROD424,Assigned,2012-04-30 14:17:32+00:00,1-736562142
G230 2nd,INDIA,in,Aneesh V,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-04-30 14:28:11+00:00,1-736562142
G230 2nd,INDIA,in,Aneesh V,Org line B,E_10,Accepted,Low,PROD424,Wait,2012-04-30 14:29:22+00:00,1-736562142
G230 2nd,INDIA,in,Aneesh V,Org line B,E_10,Accepted,Low,PROD424,Wait - User,2012-04-30 15:53:56+00:00,1-736562142
G230 2nd,INDIA,in,Aneesh V,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-05-07 08:16:12+00:00,1-736562142
G230 2nd,INDIA,in,Aneesh V,Org line B,E_10,Completed,Low,PROD424,Resolved,2012-05-07 08:16:17+00:00,1-736562142
G230 2nd,0,in,Siebel,Org line B,E_10,Completed,Low,PROD424,Closed,2012-05-07 23:14:07+00:00,1-736562142
G51 2nd,Sweden,se,Dinesh,Org line G4,,Accepted,Medium,PROD407,In Progress,2012-05-02 05:07:23+00:00,1-737356888
G51 2nd,Sweden,se,Dinesh,Org line G4,,Accepted,Medium,PROD407,In Progress,2012-05-02 05:07:27+00:00,1-737356888
G51 2nd,Sweden,se,Dinesh,Org line G4,,Completed,Medium,PROD407,Resolved,2012-05-02 05:07:34+00:00,1-737356888
G51 2nd,0,se,Siebel,Org line G4,,Completed,Medium,PROD407,Closed,2012-05-09 23:15:13+00:00,1-737356888
G51 2nd,INDIA,se,Pandiarajan,Org line G4,,Accepted,Medium,PROD789,In Progress,2012-05-02 07:36:30+00:00,1-738203288
G51 2nd,INDIA,se,Pandiarajan,Org line G4,,Accepted,Medium,PROD789,In Progress,2012-05-02 07:36:55+00:00,1-738203288
N18 2nd,INDIA,se,Pandiarajan,Org line A2,A2_5,Queued,Medium,PROD789,Awaiting Assignment,2012-05-02 07:53:10+00:00,1-738203288
N18 2nd,China,se,Peter,Org line A2,A2_5,Accepted,Medium,PROD789,In Progress,2012-05-02 08:16:08+00:00,1-738203288
B16 2nd,China,se,Peter,Org line A2,A2_5,Queued,Medium,PROD789,Awaiting Assignment,2012-05-02 08:16:59+00:00,1-738203288
B16 2nd,Sweden,se,Nagashree,Org line A2,A2_5,Accepted,Medium,PROD789,In Progress,2012-05-02 10:23:12+00:00,1-738203288
N18 2nd,Sweden,se,Nagashree,Org line A2,A2_5,Queued,Medium,PROD789,Awaiting Assignment,2012-05-02 10:33:02+00:00,1-738203288
N18 2nd,China,se,Amanda,Org line A2,A2_5,Accepted,Medium,PROD789,In Progress,2012-05-02 16:12:11+00:00,1-738203288
G51 2nd,China,se,Amanda,Org line G4,,Queued,Medium,PROD789,Awaiting Assignment,2012-05-02 16:13:49+00:00,1-738203288
G51 2nd,China,se,Amanda,Org line G4,,Queued,Medium,PROD789,Awaiting Assignment,2012-05-02 16:13:50+00:00,1-738203288
G51 2nd,INDIA,se,Pandiarajan,Org line G4,,Accepted,Medium,PROD789,In Progress,2012-05-03 06:58:06+00:00,1-738203288
B16 2nd,INDIA,se,Pandiarajan,Org line A2,A2_5,Queued,Medium,PROD789,Awaiting Assignment,2012-05-03 08:29:34+00:00,1-738203288
B16 2nd,Sweden,se,Nagashree,Org line A2,A2_5,Accepted,Medium,PROD789,In Progress,2012-05-03 08:30:35+00:00,1-738203288
N18 2nd,Sweden,se,Nagashree,Org line A2,A2_5,Queued,Medium,PROD789,Awaiting Assignment,2012-05-03 10:09:16+00:00,1-738203288
N18 2nd,China,se,Amanda,Org line A2,A2_5,Accepted,Medium,PROD789,In Progress,2012-05-03 11:26:04+00:00,1-738203288
G51 2nd,China,se,Amanda,Org line G4,,Queued,Medium,PROD789,Awaiting Assignment,2012-05-03 11:27:06+00:00,1-738203288
G51 2nd,INDIA,se,Pandiarajan,Org line G4,,Accepted,Medium,PROD789,In Progress,2012-05-03 11:36:36+00:00,1-738203288
G51 2nd,INDIA,se,Pandiarajan,Org line G4,,Completed,Medium,PROD789,Resolved,2012-05-03 11:38:12+00:00,1-738203288
G51 2nd,0,se,Siebel,Org line G4,,Completed,Medium,PROD789,Closed,2012-05-10 23:21:29+00:00,1-738203288
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-04-26 10:26:14+00:00,1-733120018
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-04-26 10:26:43+00:00,1-733120018
D4,Belgium,be,Katia,Org line A2,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-04-26 10:28:23+00:00,1-733120018
D4,INDIA,be,Anil,Org line A2,A2_1,Accepted,Medium,PROD697,In Progress,2012-04-26 10:28:52+00:00,1-733120018
N26 2nd,INDIA,be,Anil,Org line A2,A2_3,Queued,Medium,PROD697,Awaiting Assignment,2012-04-26 10:36:20+00:00,1-733120018
N26 2nd,POLAND,be,Grzegorz,Org line A2,A2_3,Accepted,Medium,PROD697,In Progress,2012-05-03 16:19:04+00:00,1-733120018
D4,POLAND,be,Grzegorz,Org line A2,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-03 16:21:34+00:00,1-733120018
D4,Brazil,be,Luan,Org line A2,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-03 16:34:52+00:00,1-733120018
D5,Brazil,be,Luan,Org line C,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-03 16:36:00+00:00,1-733120018
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-03 16:37:36+00:00,1-733120018
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD697,Wait - User,2012-05-03 16:37:39+00:00,1-733120018
D5,Belgium,be,Katia,Org line C,A2_1,Completed,Medium,PROD697,Resolved,2012-05-07 06:29:55+00:00,1-733120018
D5,Belgium,be,Katia,Org line C,A2_1,Completed,Medium,PROD697,Closed,2012-05-07 06:29:57+00:00,1-733120018
G96,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-03 10:16:40+00:00,1-739394269
G96,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-03 10:18:05+00:00,1-739394269
G96,POLAND,pl,Pawel,Org line C,V3_2,Completed,Low,PROD494,In Call,2012-05-03 10:21:58+00:00,1-739394269
S37,Sweden,se,Peter,Org line C,V3_2,Accepted,Medium,PROD283,In Progress,2012-03-09 06:33:46+00:00,1-695147297
S37,Sweden,se,Peter,Org line C,V3_2,Accepted,Medium,PROD283,In Progress,2012-03-09 06:35:35+00:00,1-695147297
B17,Sweden,se,Peter,Org line C,V3_2,Queued,Medium,PROD283,Awaiting Assignment,2012-03-09 06:36:35+00:00,1-695147297
B17,Sweden,se,Patrik,Org line C,V3_2,Accepted,Medium,PROD283,In Progress,2012-03-09 06:42:38+00:00,1-695147297
B17,Sweden,se,Patrik,Org line C,V3_2,Accepted,Medium,PROD283,Wait - User,2012-03-09 07:26:36+00:00,1-695147297
B17,Sweden,se,Patrik,Org line C,V3_2,Accepted,Medium,PROD283,In Progress,2012-05-08 08:46:56+00:00,1-695147297
B17,Sweden,se,Patrik,Org line C,V3_2,Completed,Medium,PROD283,Resolved,2012-05-08 08:47:12+00:00,1-695147297
B17,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD283,Closed,2012-05-08 23:15:44+00:00,1-695147297
D8,POLAND,pl,Konrad,Org line A2,A2_1,Accepted,Medium,PROD789,In Progress,2012-04-27 09:44:36+00:00,1-734806484
D8,POLAND,pl,Konrad,Org line A2,A2_1,Accepted,Medium,PROD789,In Progress,2012-04-27 09:44:49+00:00,1-734806484
D8,POLAND,pl,Konrad,Org line A2,A2_1,Accepted,Medium,PROD789,Wait - User,2012-04-27 09:55:46+00:00,1-734806484
D8,0,pl,Siebel,Org line A2,A2_1,Accepted,Medium,PROD789,Wait - User,2012-04-30 09:51:36+00:00,1-734806484
D8,POLAND,pl,Konrad,Org line A2,A2_1,Completed,Medium,PROD789,Resolved,2012-05-11 12:56:25+00:00,1-734806484
D8,POLAND,pl,Konrad,Org line A2,A2_1,Completed,Medium,PROD789,Closed,2012-05-11 12:56:26+00:00,1-734806484
G97,POLAND,pl,Urszula,Org line C,V3_2,Accepted,Low,PROD498,In Progress,2012-04-27 10:14:55+00:00,1-734847833
G97,POLAND,pl,Urszula,Org line C,V3_2,Accepted,Low,PROD498,In Progress,2012-04-27 10:15:22+00:00,1-734847833
G97,POLAND,pl,Urszula,Org line C,V3_2,Queued,Low,PROD498,Awaiting Assignment,2012-04-27 10:20:56+00:00,1-734847833
G97,Sweden,pl,Linus,Org line C,V3_2,Accepted,Low,PROD498,In Progress,2012-04-28 01:43:51+00:00,1-734847833
G97,Sweden,pl,Linus,Org line C,V3_2,Queued,Low,PROD498,Awaiting Assignment,2012-04-28 01:44:01+00:00,1-734847833
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD498,In Progress,2012-05-09 09:44:39+00:00,1-734847833
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD498,Assigned,2012-05-09 09:44:49+00:00,1-734847833
G97,POLAND,pl,Karoly,Org line C,V3_2,Accepted,Low,PROD498,In Progress,2012-05-09 10:00:43+00:00,1-734847833
G97,POLAND,pl,Karoly,Org line C,V3_2,Accepted,Low,PROD498,Wait - User,2012-05-09 10:02:12+00:00,1-734847833
G97,POLAND,pl,Karoly,Org line C,V3_2,Accepted,Low,PROD498,In Progress,2012-05-10 11:42:12+00:00,1-734847833
G97,POLAND,pl,Karoly,Org line C,V3_2,Accepted,Low,PROD498,Wait - User,2012-05-10 11:48:14+00:00,1-734847833
G97,POLAND,pl,Karoly,Org line C,V3_2,Accepted,Low,PROD498,In Progress,2012-05-10 13:18:34+00:00,1-734847833
G97,POLAND,pl,Karoly,Org line C,V3_2,Completed,Low,PROD498,Resolved,2012-05-10 13:21:44+00:00,1-734847833
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD498,Closed,2012-05-10 23:22:46+00:00,1-734847833
S42,Sweden,se,Niklas,Org line C,V3_2,Accepted,Medium,PROD18,In Progress,2012-05-04 07:10:28+00:00,1-740340071
S42,Sweden,se,Niklas,Org line C,V3_2,Accepted,Medium,PROD18,In Progress,2012-05-04 07:15:03+00:00,1-740340071
S42,Sweden,se,Niklas,Org line C,V3_2,Completed,Medium,PROD18,Resolved,2012-05-04 07:17:34+00:00,1-740340071
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD18,Closed,2012-05-11 23:15:29+00:00,1-740340071
T13 2nd,France,0,Laurent,Org line A2,A2_2,Accepted,Medium,PROD200,In Progress,2012-05-04 09:55:10+00:00,1-740453732
T13 2nd,France,0,Laurent,Org line A2,A2_2,Accepted,Medium,PROD200,In Progress,2012-05-04 10:00:08+00:00,1-740453732
G11 2nd,France,0,Laurent,Org line A2,A2_4,Queued,Medium,PROD200,Awaiting Assignment,2012-05-04 10:09:25+00:00,1-740453732
G11 2nd,Belgium,0,Johan,Org line A2,A2_4,Accepted,Medium,PROD200,In Progress,2012-05-04 10:45:50+00:00,1-740453732
G11 2nd,Belgium,0,Johan,Org line A2,A2_4,Completed,Medium,PROD200,Resolved,2012-05-04 11:45:40+00:00,1-740453732
G11 2nd,0,0,Siebel,Org line A2,A2_4,Completed,Medium,PROD200,Closed,2012-05-11 23:14:38+00:00,1-740453732
D10,Australia,au,Cristian,Org line B,A2_1,Accepted,Low,PROD404,In Progress,2012-05-01 06:22:19+00:00,1-736771304
D10,Australia,au,Cristian,Org line B,A2_1,Accepted,Low,PROD404,In Progress,2012-05-01 06:23:49+00:00,1-736771304
D10,Australia,au,Cristian,Org line B,A2_1,Completed,Low,PROD404,In Call,2012-05-01 06:27:10+00:00,1-736771304
G96,China,pl,May,Org line C,V3_2,Accepted,Low,PROD553,In Progress,2012-05-02 02:28:57+00:00,1-737392642
G96,China,pl,May,Org line C,V3_2,Accepted,Low,PROD553,In Progress,2012-05-02 02:33:14+00:00,1-737392642
G96,China,pl,May,Org line C,V3_2,Completed,Low,PROD553,In Call,2012-05-02 02:36:16+00:00,1-737392642
S37,Sweden,se,Josef,Org line C,V3_2,Accepted,Low,PROD832,In Progress,2012-05-02 11:10:04+00:00,1-738408550
S37,Sweden,se,Josef,Org line C,V3_2,Accepted,Low,PROD832,In Progress,2012-05-02 11:11:04+00:00,1-738408550
S37,Sweden,se,Josef,Org line C,V3_2,Completed,Low,PROD832,In Call,2012-05-02 11:11:52+00:00,1-738408550
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 11:02:12+00:00,1-740437864
G76,Sweden,se,Svensson,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 11:12:46+00:00,1-740437864
G76,Sweden,se,Svensson,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-04 11:13:34+00:00,1-740437864
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-11 23:14:23+00:00,1-740437864
G97,POLAND,fr,Pawel,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-04-26 13:22:13+00:00,1-733254575
G97,POLAND,fr,Pawel,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-04-26 13:22:23+00:00,1-733254575
G97,POLAND,fr,Pawel,Org line C,V3_2,Queued,Low,PROD698,Awaiting Assignment,2012-04-26 13:30:49+00:00,1-733254575
G97,Sweden,fr,Per,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-04-28 01:59:36+00:00,1-733254575
G97,Sweden,fr,Per,Org line C,V3_2,Queued,Low,PROD698,Awaiting Assignment,2012-04-28 01:59:43+00:00,1-733254575
G97,POLAND,fr,Krzysztof,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-05-01 12:30:32+00:00,1-733254575
G22 2nd,POLAND,fr,Krzysztof,Org line A2,A2_2,Queued,Low,PROD698,Awaiting Assignment,2012-05-01 12:30:49+00:00,1-733254575
G22 2nd,Sweden,fr,Sahana,Org line A2,A2_2,Accepted,Low,PROD698,In Progress,2012-05-02 10:35:50+00:00,1-733254575
G22 2nd,Sweden,fr,Sahana,Org line A2,A2_2,Accepted,Low,PROD698,Wait - User,2012-05-02 10:40:30+00:00,1-733254575
G22 2nd,Sweden,fr,Sahana,Org line A2,A2_2,Completed,Low,PROD698,Resolved,2012-05-02 11:45:37+00:00,1-733254575
G22 2nd,0,fr,Siebel,Org line A2,A2_2,Completed,Low,PROD698,Closed,2012-05-09 23:17:28+00:00,1-733254575
D6,Belgium,be,Alexandre,Org line C,A2_1,Accepted,Medium,PROD775,In Progress,2012-04-27 09:02:20+00:00,1-734805950
D6,Belgium,be,Alexandre,Org line C,A2_1,Accepted,Medium,PROD775,In Progress,2012-04-27 09:03:37+00:00,1-734805950
W15 2nd,Belgium,be,Alexandre,Org line A2,A2_1,Queued,Medium,PROD775,Awaiting Assignment,2012-04-27 09:08:26+00:00,1-734805950
W15 2nd,POLAND,be,Tomasz,Org line A2,A2_1,Accepted,Medium,PROD775,In Progress,2012-04-27 10:07:49+00:00,1-734805950
W5 2nd,POLAND,be,Tomasz,Org line A2,A2_1,Queued,Medium,PROD775,Awaiting Assignment,2012-04-27 11:17:40+00:00,1-734805950
W5 2nd,POLAND,be,Tomasz,Org line A2,A2_1,Accepted,Medium,PROD775,In Progress,2012-04-27 11:17:43+00:00,1-734805950
D6,POLAND,be,Tomasz,Org line C,A2_1,Queued,Medium,PROD775,Awaiting Assignment,2012-04-27 11:35:15+00:00,1-734805950
D6,Belgium,be,Mattia,Org line C,A2_1,Accepted,Medium,PROD775,In Progress,2012-04-27 11:35:39+00:00,1-734805950
D6,Belgium,be,Mattia,Org line C,A2_1,Accepted,Medium,PROD775,Assigned,2012-04-27 11:40:53+00:00,1-734805950
D6,Belgium,be,Alexandre,Org line C,A2_1,Accepted,Medium,PROD775,In Progress,2012-04-27 12:42:46+00:00,1-734805950
D6,Belgium,be,Alexandre,Org line C,A2_1,Accepted,Medium,PROD775,Wait - User,2012-04-27 12:42:58+00:00,1-734805950
D6,0,be,Siebel,Org line C,A2_1,Accepted,Medium,PROD775,Wait - User,2012-04-30 11:35:16+00:00,1-734805950
D6,Belgium,be,Alexandre,Org line C,A2_1,Completed,Medium,PROD775,Resolved,2012-05-02 08:56:24+00:00,1-734805950
D6,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD775,Closed,2012-05-02 23:09:19+00:00,1-734805950
S37,Sweden,se,Sandra,Org line C,V3_2,Accepted,Low,PROD832,In Progress,2012-05-02 12:08:53+00:00,1-738454500
S37,Sweden,se,Sandra,Org line C,V3_2,Accepted,Low,PROD832,In Progress,2012-05-02 12:11:36+00:00,1-738454500
S37,Sweden,se,Sandra,Org line C,V3_2,Completed,Low,PROD832,In Call,2012-05-02 12:11:52+00:00,1-738454500
S42,Sweden,se,Vincent,Org line C,V3_2,Accepted,Medium,PROD544,In Progress,2012-03-30 11:04:10+00:00,1-705895959
S42,Sweden,se,Vincent,Org line C,V3_2,Accepted,Medium,PROD544,In Progress,2012-03-30 11:08:24+00:00,1-705895959
S42,Sweden,se,Vincent,Org line C,V3_2,Queued,Medium,PROD544,Awaiting Assignment,2012-03-30 11:38:28+00:00,1-705895959
G146 2nd,Sweden,se,Vincent,Org line C,E_10,Queued,Medium,PROD544,Awaiting Assignment,2012-03-30 11:38:29+00:00,1-705895959
G146 2nd,Sweden,se,Tina,Org line C,E_10,Accepted,Medium,PROD544,In Progress,2012-03-30 12:19:44+00:00,1-705895959
G146 2nd,Sweden,se,Tina,Org line C,E_10,Accepted,Medium,PROD544,Wait - User,2012-03-30 12:59:44+00:00,1-705895959
M25,Sweden,se,Tina,Org line C,V3_2,Queued,Medium,PROD544,Awaiting Assignment,2012-04-03 14:17:43+00:00,1-705895959
M25,Sweden,se,Tina,Org line C,V3_2,Queued,Medium,PROD544,Awaiting Assignment,2012-04-03 14:17:44+00:00,1-705895959
M25,Sweden,se,Robert,Org line C,V3_2,Accepted,Medium,PROD544,In Progress,2012-04-10 13:11:06+00:00,1-705895959
M25,Sweden,se,Robert,Org line C,V3_2,Accepted,Medium,PROD544,Wait - User,2012-04-12 11:49:01+00:00,1-705895959
M25,Sweden,se,Robert,Org line C,V3_2,Completed,Medium,PROD544,Resolved,2012-05-14 10:33:18+00:00,1-705895959
M25,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD544,Closed,2012-05-21 23:24:52+00:00,1-705895959
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Accepted,High,PROD325,In Progress,2012-05-02 07:14:31+00:00,1-738162461
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Accepted,High,PROD325,In Progress,2012-05-02 07:16:03+00:00,1-738162461
G92,POLAND,pl,Tadeusz,Org line C,E_5,Queued,High,PROD325,Awaiting Assignment,2012-05-02 07:21:21+00:00,1-738162461
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Accepted,High,PROD325,In Progress,2012-05-02 07:31:31+00:00,1-738162461
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Completed,High,PROD325,Resolved,2012-05-02 07:35:02+00:00,1-738162461
G96,0,pl,Siebel,Org line C,V3_2,Completed,High,PROD325,Closed,2012-05-09 23:14:54+00:00,1-738162461
S56,Sweden,pl,Jakub,Other,,Queued,Medium,PROD454,Awaiting Assignment,2012-04-23 06:39:55+00:00,1-729082121
S56,POLAND,pl,Dawid,Other,,Accepted,Medium,PROD454,In Progress,2012-04-23 10:16:27+00:00,1-729082121
S56,POLAND,pl,Dawid,Other,,Queued,Medium,PROD454,Awaiting Assignment,2012-04-23 10:16:38+00:00,1-729082121
S56,POLAND,pl,Marika,Other,,Accepted,Medium,PROD454,In Progress,2012-04-26 14:25:53+00:00,1-729082121
S56,POLAND,pl,Marika,Other,,Accepted,Medium,PROD454,Assigned,2012-04-26 14:25:58+00:00,1-729082121
S56,POLAND,pl,Krzysztof,Other,,Accepted,Medium,PROD454,In Progress,2012-04-27 11:55:17+00:00,1-729082121
S56,POLAND,pl,Krzysztof,Other,,Accepted,Medium,PROD454,Wait - User,2012-04-27 11:57:13+00:00,1-729082121
S56,POLAND,pl,Krzysztof,Other,,Accepted,Medium,PROD454,In Progress,2012-05-08 10:14:15+00:00,1-729082121
S56,POLAND,pl,Krzysztof,Other,,Accepted,Medium,PROD454,Wait - User,2012-05-08 12:21:05+00:00,1-729082121
S56,POLAND,pl,Krzysztof,Other,,Accepted,Medium,PROD454,In Progress,2012-05-08 13:21:04+00:00,1-729082121
S56,POLAND,pl,Krzysztof,Other,,Completed,Medium,PROD454,Resolved,2012-05-08 13:21:35+00:00,1-729082121
S56,0,pl,Siebel,Other,,Completed,Medium,PROD454,Closed,2012-05-15 23:21:28+00:00,1-729082121
S37,Sweden,se,Josef,Org line C,V3_2,Accepted,Low,PROD832,In Progress,2012-05-03 12:51:14+00:00,1-739523929
S37,Sweden,se,Josef,Org line C,V3_2,Accepted,Low,PROD832,In Progress,2012-05-03 12:51:20+00:00,1-739523929
S37,Sweden,se,Josef,Org line C,V3_2,Completed,Low,PROD832,In Call,2012-05-03 12:51:57+00:00,1-739523929
G96,INDIA,pl,Vandana,Org line C,V3_2,Accepted,Low,PROD195,In Progress,2012-05-04 06:31:13+00:00,1-740308384
G96,INDIA,pl,Vandana,Org line C,V3_2,Accepted,Low,PROD195,In Progress,2012-05-04 06:38:52+00:00,1-740308384
G96,INDIA,pl,Vandana,Org line C,V3_2,Accepted,Low,PROD195,Wait - User,2012-05-04 06:54:37+00:00,1-740308384
G96,INDIA,pl,Vandana,Org line C,V3_2,Accepted,Low,PROD195,In Progress,2012-05-07 10:22:54+00:00,1-740308384
G96,INDIA,pl,Vandana,Org line C,V3_2,Completed,Low,PROD195,Resolved,2012-05-07 10:23:07+00:00,1-740308384
G96,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD195,Closed,2012-05-14 23:19:58+00:00,1-740308384
S56,Sweden,pl,Björn,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 08:14:17+00:00,1-731830141
S56,POLAND,pl,Krzysztof,Other,,Accepted,Low,PROD424,In Progress,2012-04-25 09:27:20+00:00,1-731830141
S56,POLAND,pl,Krzysztof,Other,,Accepted,Low,PROD424,In Progress,2012-04-25 09:27:39+00:00,1-731830141
S56,POLAND,pl,Krzysztof,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 09:28:00+00:00,1-731830141
S56,POLAND,pl,Jadwiga,Other,,Accepted,Low,PROD424,In Progress,2012-04-26 08:17:07+00:00,1-731830141
S56,POLAND,pl,Jadwiga,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-04-26 08:17:51+00:00,1-731830141
S56,POLAND,pl,Marcin,Other,,Accepted,Low,PROD424,In Progress,2012-05-04 13:04:02+00:00,1-731830141
S56,POLAND,pl,Marcin,Other,,Completed,Low,PROD424,Resolved,2012-05-04 13:44:40+00:00,1-731830141
S56,0,pl,Siebel,Other,,Completed,Low,PROD424,Closed,2012-05-04 23:15:22+00:00,1-731830141
G96,Brazil,fr,Angelica,Org line C,V3_2,Accepted,Low,PROD699,In Progress,2012-05-04 15:02:08+00:00,1-740765939
G96,Brazil,fr,Angelica,Org line C,V3_2,Accepted,Low,PROD699,In Progress,2012-05-04 15:07:02+00:00,1-740765939
G97,Brazil,fr,Angelica,Org line C,V3_2,Queued,Low,PROD699,Awaiting Assignment,2012-05-04 15:27:46+00:00,1-740765939
G97,Sweden,fr,Joakim,Org line C,V3_2,Accepted,Low,PROD699,In Progress,2012-05-05 01:19:28+00:00,1-740765939
G97,Sweden,fr,Joakim,Org line C,V3_2,Queued,Low,PROD699,Awaiting Assignment,2012-05-05 01:19:37+00:00,1-740765939
G97,POLAND,fr,Magdalena,Org line C,V3_2,Accepted,Low,PROD699,In Progress,2012-05-07 10:28:15+00:00,1-740765939
