CaseID,ActivityID,CompleteTimestamp,Resource
266,10,2011-01-26 09:07:29,Value 9
266,12,2011-01-28 06:39:57,Value 9
266,10,2011-02-04 07:38:15,Value 9
266,12,2011-02-10 07:10:39,Value 9
266,10,2011-02-14 06:20:53,Value 9
266,8,2011-02-14 06:21:52,Value 9
266,1,2011-03-01 06:22:08,Value 5
138,0,2012-04-02 13:04:30,Value 1
138,10,2012-04-05 04:30:00,Value 12
138,8,2012-04-05 13:03:45,Value 12
138,1,2012-05-16 13:01:09,Value 5
687,4,2011-10-27 11:55:23,Value 1
687,0,2011-10-27 11:55:40,Value 1
687,10,2011-11-02 07:03:09,Value 2
687,8,2011-11-08 14:51:56,Value 2
687,1,2011-12-10 14:00:26,Value 5
658,0,2010-04-01 06:18:25,Value 2
658,10,2010-04-02 05:04:00,Value 11
658,8,2010-04-02 05:04:25,Value 11
658,1,2010-05-30 06:21:41,Value 5
92,0,2013-10-29 08:20:41,Value 14
92,10,2013-10-29 10:00:04,Value 18
92,9,2013-10-30 09:26:10,Value 18
92,8,2013-11-25 12:31:38,Value 18
92,1,2013-12-10 12:31:58,Value 3
607,0,2012-07-19 07:51:18,Value 13
607,10,2012-07-19 08:01:33,Value 4
607,8,2012-07-23 07:05:58,Value 4
607,1,2012-09-01 08:00:41,Value 5
890,0,2010-09-24 04:57:49,Value 14
890,0,2010-09-24 10:43:51,Value 7
890,12,2010-09-24 10:44:52,Value 7
890,10,2010-10-04 07:48:54,Value 14
890,8,2010-10-04 07:49:08,Value 14
890,1,2010-11-03 09:49:30,Value 5
794,0,2012-06-08 04:10:00,Value 1
794,10,2012-06-08 04:10:17,Value 1
794,12,2012-06-12 07:59:55,Value 4
794,8,2012-06-13 12:19:50,Value 4
794,1,2012-07-19 07:30:26,Value 5
518,0,2012-05-25 07:42:05,Value 2
518,10,2012-05-25 07:42:21,Value 2
518,8,2012-05-25 11:02:21,Value 2
518,1,2012-06-27 07:51:06,Value 5
516,0,2013-01-08 09:55:22,Value 4
516,10,2013-01-08 09:55:41,Value 2
516,8,2013-02-04 11:51:21,Value 4
516,1,2013-02-19 11:51:36,Value 3
141,0,2010-07-29 04:05:23,Value 9
141,12,2010-07-29 05:53:20,Value 6
141,10,2010-09-01 12:17:42,Value 12
141,8,2010-09-01 12:17:50,Value 12
141,1,2010-09-16 12:18:11,Value 5
308,0,2012-02-24 11:54:58,Value 1
308,10,2012-03-09 09:56:52,Value 1
308,8,2012-03-09 12:49:40,Value 1
308,1,2012-03-28 10:00:21,Value 5
650,0,2011-06-17 10:30:49,Value 2
650,0,2011-06-17 10:31:01,Value 2
650,10,2011-06-17 10:36:06,Value 12
650,8,2011-06-17 10:38:29,Value 12
650,1,2011-07-22 10:40:27,Value 5
219,0,2011-04-12 11:46:03,Value 13
219,10,2011-04-13 05:14:27,Value 9
219,10,2011-04-18 05:28:58,Value 2
219,12,2011-04-18 07:38:46,Value 15
219,10,2011-05-09 12:44:05,Value 2
219,8,2011-05-09 12:44:14,Value 2
219,10,2011-05-10 07:08:54,Value 2
219,12,2011-05-10 07:09:02,Value 2
219,10,2011-05-26 06:27:11,Value 15
219,8,2011-05-26 06:27:22,Value 15
219,1,2011-06-10 06:28:22,Value 5
592,0,2011-04-08 07:37:29,Value 8
592,10,2011-04-08 07:38:01,Value 8
592,10,2011-04-22 10:54:48,Value 2
592,12,2011-04-22 11:50:11,Value 7
592,12,2011-04-26 04:24:16,Value 2
592,10,2011-04-28 11:18:57,Value 7
592,8,2011-04-28 11:19:10,Value 7
592,1,2011-05-29 05:30:43,Value 5
388,0,2010-03-10 06:50:17,Value 2
388,10,2010-04-19 05:22:43,Value 15
388,8,2010-04-19 05:23:40,Value 15
388,1,2010-05-04 05:23:57,Value 5
184,0,2012-07-26 12:47:26,Value 13
184,10,2012-07-27 04:05:38,Value 4
184,8,2012-07-31 12:15:04,Value 4
184,1,2012-09-08 12:50:31,Value 5
781,0,2012-06-21 12:51:10,Value 1
781,8,2012-06-21 12:52:05,Value 1
781,8,2012-06-21 12:52:16,Value 1
781,1,2012-07-29 13:00:43,Value 5
482,0,2012-12-03 08:09:25,Value 9
482,10,2012-12-11 06:56:12,Value 2
482,12,2012-12-11 07:02:42,Value 9
482,8,2012-12-21 07:04:16,Value 9
482,1,2013-01-05 07:04:32,Value 3
865,0,2012-06-04 11:55:36,Value 13
865,10,2012-06-06 05:51:45,Value 7
865,8,2012-06-06 05:51:59,Value 7
865,1,2012-07-20 12:00:34,Value 5
567,0,2012-03-30 07:18:01,Value 1
567,10,2012-04-02 04:56:28,Value 6
567,8,2012-04-03 10:56:52,Value 6
567,10,2012-04-16 11:15:31,Value 6
567,8,2012-04-17 04:13:36,Value 6
567,1,2012-05-02 04:13:49,Value 5
847,0,2013-04-05 05:30:22,Value 1
847,10,2013-04-30 10:27:21,Value 2
847,8,2013-04-30 10:32:43,Value 9
847,1,2013-05-15 10:32:57,Value 3
103,0,2013-07-22 09:34:49,Value 14
103,10,2013-07-26 12:08:54,Value 9
103,12,2013-07-30 10:13:04,Value 9
103,8,2013-08-14 04:22:57,Value 9
103,1,2013-08-29 04:23:14,Value 3
200,0,2010-09-01 12:44:25,Value 7
200,10,2010-09-06 05:17:42,Value 7
200,8,2010-09-06 05:18:33,Value 7
200,1,2010-10-02 12:51:03,Value 5
128,0,2011-08-24 09:52:15,Value 9
128,10,2011-08-24 10:30:02,Value 6
128,8,2011-08-24 10:33:51,Value 6
128,1,2011-10-22 10:00:25,Value 5
529,0,2013-05-17 05:46:42,Value 14
529,10,2013-06-12 06:38:53,Value 9
529,8,2013-06-14 09:47:25,Value 9
529,1,2013-06-29 09:47:37,Value 3
20,0,2011-12-30 06:47:19,Value 1
20,10,2012-01-02 06:40:49,Value 9
20,8,2012-01-02 07:45:20,Value 9
20,1,2012-02-08 06:50:32,Value 5
703,0,2010-10-08 05:07:26,Value 15
703,10,2010-10-08 06:22:45,Value 2
703,8,2010-10-08 06:31:44,Value 2
703,1,2010-11-21 07:11:12,Value 5
166,0,2010-10-20 12:17:43,Value 2
166,10,2010-11-05 07:26:11,Value 2
166,8,2010-11-05 08:24:31,Value 2
166,1,2010-11-20 08:24:55,Value 5
209,0,2013-05-27 05:03:42,Value 14
209,0,2013-05-27 05:03:54,Value 14
209,10,2013-05-27 07:17:58,Value 4
209,8,2013-07-02 04:27:38,Value 4
209,1,2013-07-17 04:27:56,Value 3
783,0,2012-01-20 12:08:14,Value 9
783,10,2012-01-25 09:46:19,Value 9
783,8,2012-03-02 08:40:59,Value 9
783,1,2012-03-17 08:41:18,Value 5
28,0,2012-07-31 11:43:10,Value 1
28,10,2012-08-02 05:22:59,Value 6
28,12,2012-08-14 07:57:41,Value 10
28,12,2012-08-22 12:06:48,Value 16
28,8,2012-09-06 11:38:27,Value 16
28,1,2012-09-21 11:38:38,Value 3
636,0,2012-12-14 13:03:52,Value 1
636,10,2013-01-02 07:02:33,Value 2
636,8,2013-01-23 07:40:04,Value 4
636,1,2013-02-07 07:40:17,Value 3
31,0,2011-04-04 07:13:39,Value 2
31,10,2011-04-04 07:14:04,Value 2
31,8,2011-04-04 07:16:27,Value 2
31,1,2011-05-05 07:20:21,Value 5
553,0,2011-06-23 11:32:21,Value 8
553,0,2011-06-23 11:32:40,Value 8
553,10,2011-06-27 06:29:08,Value 2
553,8,2011-06-27 06:39:38,Value 2
553,1,2011-08-10 11:40:31,Value 5
789,0,2011-11-18 11:33:44,Value 1
789,8,2011-11-18 12:35:55,Value 1
789,12,2011-11-21 08:42:07,Value 1
789,12,2011-11-21 08:42:08,Value 1
789,8,2011-11-28 07:30:49,Value 6
789,1,2012-01-01 11:40:38,Value 5
660,0,2012-01-18 13:13:24,Value 1
660,10,2012-01-18 14:21:46,Value 9
660,8,2012-01-19 13:15:13,Value 9
660,1,2012-02-25 13:20:34,Value 5
54,0,2012-07-18 07:59:39,Value 1
54,10,2012-07-19 11:24:54,Value 2
54,12,2012-07-19 12:57:30,Value 2
54,8,2012-07-25 12:49:27,Value 2
54,1,2012-09-08 07:51:31,Value 5
551,0,2012-07-18 07:27:00,Value 1
551,10,2012-07-19 04:20:40,Value 13
551,8,2012-07-31 05:14:00,Value 13
551,1,2012-09-02 07:30:27,Value 5
192,0,2012-03-05 11:42:13,Value 4
192,10,2012-03-06 07:26:51,Value 2
192,12,2012-03-13 12:52:53,Value 2
192,8,2012-03-28 05:24:35,Value 2
192,1,2012-04-12 05:24:49,Value 5
297,0,2010-12-20 06:34:57,Value 8
297,10,2010-12-27 15:00:14,Value 2
297,8,2011-01-20 08:46:32,Value 2
297,1,2011-02-04 08:46:48,Value 5
787,0,2012-04-04 06:39:57,Value 9
787,10,2012-04-04 09:39:31,Value 6
787,8,2012-04-04 10:06:48,Value 6
787,1,2012-06-02 06:40:36,Value 5
41,0,2012-01-02 08:49:47,Value 1
41,10,2012-01-02 08:49:58,Value 1
41,8,2012-01-02 10:00:55,Value 1
41,8,2012-01-02 10:00:56,Value 1
41,1,2012-02-17 08:50:35,Value 5
459,0,2013-05-22 12:02:26,Value 14
459,8,2013-06-25 09:44:06,Value 2
459,8,2013-06-25 09:44:07,Value 2
459,1,2013-07-10 09:44:24,Value 3
631,0,2012-05-02 05:20:43,Value 1
631,8,2012-05-02 10:45:05,Value 1
631,1,2012-06-02 05:30:15,Value 5
852,0,2010-02-22 12:02:29,Value 2
852,10,2010-02-22 12:02:39,Value 2
852,8,2010-03-09 14:17:19,Value 2
852,1,2010-03-25 12:10:31,Value 5
862,0,2012-02-16 14:49:17,Value 13
862,10,2012-02-22 15:14:56,Value 13
862,8,2012-02-28 08:24:47,Value 2
862,1,2012-03-20 14:50:20,Value 5
65,4,2010-04-08 05:58:03,Value 11
65,0,2010-04-08 06:01:05,Value 11
65,10,2010-04-08 06:01:11,Value 11
65,8,2010-04-08 06:01:19,Value 11
65,1,2010-05-11 06:00:24,Value 5
65,1,2010-05-11 06:00:24,Value 5
699,0,2012-06-28 05:55:14,Value 1
699,10,2012-06-28 07:56:53,Value 4
699,8,2012-06-28 09:57:37,Value 4
699,1,2012-08-04 06:00:27,Value 5
215,0,2010-11-04 11:44:35,Value 2
215,0,2010-11-11 10:12:27,Value 7
215,10,2010-11-15 12:04:35,Value 2
215,8,2010-11-17 09:52:42,Value 2
215,1,2010-12-07 11:50:21,Value 5
347,0,2011-12-29 14:54:08,Value 1
347,10,2012-01-02 06:49:53,Value 16
347,8,2012-01-02 07:20:51,Value 16
347,1,2012-02-04 15:07:54,Value 5
696,0,2010-07-19 10:52:32,Value 15
696,0,2010-07-19 12:28:15,Value 2
696,10,2010-07-19 12:28:26,Value 2
696,8,2010-07-22 12:59:39,Value 15
696,1,2010-08-19 11:00:17,Value 5
786,0,2010-01-29 08:14:43,Value 2
786,10,2010-01-29 08:14:56,Value 2
786,8,2010-01-29 08:15:02,Value 2
786,1,2010-03-03 08:20:47,Value 5
633,0,2010-09-28 07:11:19,Value 2
633,10,2010-09-28 07:11:43,Value 2
633,12,2010-09-28 07:13:23,Value 2
633,10,2010-09-30 07:42:03,Value 2
633,8,2010-09-30 07:42:26,Value 2
633,1,2010-10-30 07:42:46,Value 5
237,0,2012-01-20 14:59:27,Value 13
237,8,2012-01-20 15:01:24,Value 9
237,8,2012-01-20 15:01:24,Value 9
237,1,2012-02-22 15:00:24,Value 5
804,0,2013-04-29 07:11:30,Value 14
804,10,2013-05-14 04:10:59,Value 9
804,12,2013-05-14 11:01:26,Value 9
804,8,2013-05-17 04:17:38,Value 9
804,1,2013-06-01 04:17:56,Value 3
819,0,2012-05-29 10:05:16,Value 1
819,10,2012-05-29 10:37:40,Value 1
819,8,2012-05-29 12:20:39,Value 1
819,1,2012-07-06 10:10:44,Value 5
643,0,2012-05-02 06:19:44,Value 1
643,10,2012-05-03 05:00:59,Value 9
643,12,2012-05-14 10:31:03,Value 9
643,10,2012-05-15 04:52:59,Value 9
643,12,2012-05-15 05:06:34,Value 9
643,8,2012-05-15 09:39:11,Value 9
643,1,2012-06-20 05:11:14,Value 5
288,0,2012-04-23 12:07:23,Value 13
288,10,2012-04-23 12:34:43,Value 13
288,8,2012-04-27 11:29:08,Value 1
288,1,2012-06-08 12:12:23,Value 5
900,0,2012-06-27 04:44:09,Value 1
900,10,2012-06-27 04:44:39,Value 1
900,6,2012-07-10 07:43:02,Value 2
900,8,2012-07-12 06:30:44,Value 2
900,1,2012-08-11 06:30:59,Value 5
379,0,2011-06-06 05:25:39,Value 8
379,10,2011-06-06 05:26:03,Value 8
379,8,2011-06-15 10:18:05,Value 10
379,1,2011-07-07 05:31:55,Value 5
176,0,2010-10-29 06:46:13,Value 6
176,0,2010-11-11 06:42:44,Value 2
176,10,2010-11-25 07:00:35,Value 16
176,8,2010-11-25 07:09:04,Value 16
176,1,2010-12-25 07:09:21,Value 5
280,0,2011-07-04 06:41:47,Value 6
280,10,2011-07-04 06:45:16,Value 6
280,8,2011-07-04 07:13:11,Value 6
280,1,2011-08-17 06:50:53,Value 5
313,0,2011-08-22 09:17:17,Value 9
313,10,2011-08-22 09:17:44,Value 9
313,8,2011-08-24 12:56:26,Value 9
313,1,2011-10-07 09:20:32,Value 5
222,0,2011-10-14 11:16:34,Value 1
222,0,2011-10-14 11:17:42,Value 1
222,10,2011-10-14 12:15:11,Value 13
222,8,2011-10-17 05:39:23,Value 13
222,1,2011-11-23 13:26:59,Value 5
39,0,2010-07-08 12:35:41,Value 19
39,10,2010-07-08 12:41:10,Value 9
39,12,2010-07-08 12:41:22,Value 9
39,10,2010-07-09 05:38:50,Value 9
39,8,2010-07-09 05:38:59,Value 9
39,1,2010-08-21 12:40:29,Value 5
897,0,2011-04-13 04:25:37,Value 8
897,10,2011-04-13 04:26:34,Value 8
897,8,2011-04-20 04:56:07,Value 8
897,1,2011-05-21 04:31:00,Value 5
386,0,2013-02-15 08:33:26,Value 1
386,10,2013-02-18 14:18:51,Value 1
386,12,2013-02-18 14:43:18,Value 1
386,8,2013-03-18 12:12:44,Value 1
386,1,2013-04-02 10:13:00,Value 3
725,0,2013-04-16 10:34:00,Value 1
725,10,2013-05-08 10:09:27,Value 16
725,8,2013-05-08 11:40:26,Value 16
725,1,2013-05-23 11:40:40,Value 3
110,0,2010-05-18 11:55:10,Value 2
110,10,2010-05-19 06:28:36,Value 16
110,12,2010-05-19 07:31:11,Value 16
110,10,2010-05-19 10:25:26,Value 16
110,12,2010-05-19 11:10:40,Value 16
110,10,2010-05-21 10:33:18,Value 16
110,12,2010-05-21 10:44:25,Value 16
110,10,2010-05-27 04:28:34,Value 16
110,8,2010-05-27 04:30:29,Value 16
110,10,2010-05-28 10:57:34,Value 16
110,12,2010-05-28 11:24:06,Value 16
110,10,2010-06-04 09:14:15,Value 16
110,8,2010-06-04 09:14:22,Value 16
110,1,2010-06-19 09:14:37,Value 5
909,0,2012-09-28 12:42:27,Value 1
909,10,2012-10-01 07:48:57,Value 3
909,8,2012-10-17 09:49:01,Value 13
909,1,2012-11-01 11:49:18,Value 3
545,0,2010-05-26 11:31:04,Value 15
545,10,2010-05-27 12:48:52,Value 11
545,8,2010-05-28 06:05:02,Value 11
545,1,2010-07-18 11:40:34,Value 5
67,0,2010-11-05 09:57:43,Value 2
67,10,2010-11-11 11:24:36,Value 14
67,12,2010-11-23 11:30:43,Value 14
67,10,2010-12-20 08:27:53,Value 14
67,8,2010-12-20 08:28:10,Value 14
67,1,2011-01-04 08:28:29,Value 5
24,0,2010-06-23 12:01:22,Value 14
24,10,2010-06-28 08:07:41,Value 16
24,8,2010-06-28 08:08:00,Value 16
24,1,2010-08-06 12:11:06,Value 5
561,0,2013-08-06 12:47:01,Value 4
561,10,2013-08-29 05:52:25,Value 2
561,8,2013-08-29 06:10:57,Value 2
561,1,2013-09-13 06:11:08,Value 3
483,4,2010-08-26 11:58:38,Value 5
483,0,2010-08-26 12:15:45,Value 6
483,0,2010-08-26 12:15:45,Value 6
483,0,2010-08-30 05:30:04,Value 2
483,0,2010-08-30 05:30:18,Value 2
483,10,2010-08-30 05:43:04,Value 17
483,8,2010-08-30 05:43:20,Value 17
483,1,2010-09-29 05:43:48,Value 5
502,0,2012-08-08 07:54:15,Value 4
502,10,2012-08-09 10:16:10,Value 13
502,8,2012-08-09 11:44:25,Value 13
502,1,2012-09-09 08:01:22,Value 5
326,0,2011-07-19 06:30:46,Value 13
326,10,2011-07-19 07:30:01,Value 16
326,8,2011-07-20 04:28:21,Value 6
326,1,2011-09-01 06:40:28,Value 5
907,0,2012-12-10 09:39:28,Value 9
907,10,2012-12-12 14:22:08,Value 4
907,8,2013-01-15 14:51:44,Value 4
907,1,2013-01-30 14:51:56,Value 3
23,0,2011-07-08 10:48:51,Value 6
23,0,2011-07-13 13:01:04,Value 2
23,10,2011-07-13 13:01:28,Value 13
23,8,2011-07-21 12:51:24,Value 13
23,1,2011-08-10 10:50:19,Value 5
902,0,2011-07-20 13:05:12,Value 9
902,10,2011-07-25 10:11:06,Value 9
902,12,2011-07-25 10:14:05,Value 9
902,8,2011-08-19 11:18:03,Value 9
902,1,2011-09-03 11:18:22,Value 5
530,0,2010-08-02 11:11:07,Value 9
530,10,2010-08-02 12:12:28,Value 9
530,12,2010-08-02 12:14:30,Value 9
530,10,2010-08-03 04:58:31,Value 9
530,8,2010-08-03 04:59:14,Value 9
530,1,2010-09-02 11:20:17,Value 5
806,0,2012-05-30 12:38:32,Value 1
806,10,2012-05-31 03:59:24,Value 6
806,8,2012-05-31 10:28:36,Value 16
806,1,2012-07-13 12:41:45,Value 5
106,0,2010-03-19 13:07:01,Value 2
106,10,2010-04-02 07:14:27,Value 2
106,8,2010-04-26 12:52:28,Value 2
106,1,2010-05-10 06:37:08,Value 21
761,0,2013-02-12 06:00:38,Value 1
761,10,2013-02-27 13:09:14,Value 1
761,6,2013-02-27 14:13:50,Value 2
761,8,2013-02-28 13:15:39,Value 1
761,1,2013-03-15 13:15:52,Value 3
392,0,2013-06-25 07:25:43,Value 1
392,10,2013-07-05 04:05:32,Value 2
392,12,2013-07-05 04:28:50,Value 2
392,8,2013-07-12 12:32:05,Value 2
392,1,2013-07-27 12:32:23,Value 3
704,0,2011-12-13 06:02:11,Value 4
704,8,2011-12-13 06:02:58,Value 4
704,1,2012-01-13 06:10:52,Value 5
140,0,2011-08-30 04:29:11,Value 2
140,10,2011-08-31 04:51:07,Value 2
140,8,2011-09-07 10:59:36,Value 16
140,1,2011-10-13 04:30:29,Value 5
612,0,2013-10-03 06:33:19,Value 18
612,0,2013-10-03 06:33:32,Value 18
612,10,2013-10-03 06:33:37,Value 18
612,12,2013-10-03 07:51:13,Value 18
612,10,2013-10-07 06:31:32,Value 18
612,6,2013-10-08 04:14:28,Value 18
612,6,2013-10-14 05:31:35,Value 9
612,8,2013-10-29 12:07:25,Value 9
612,1,2013-11-13 12:07:43,Value 3
335,0,2011-04-20 04:34:05,Value 8
335,10,2011-04-20 04:35:25,Value 8
335,8,2011-04-27 06:53:20,Value 13
335,1,2011-05-21 04:40:39,Value 5
670,0,2011-06-22 09:33:44,Value 8
670,0,2011-06-22 09:34:07,Value 8
670,10,2011-06-22 10:07:02,Value 17
670,8,2011-06-22 10:07:33,Value 17
670,1,2011-08-05 09:40:27,Value 5
574,0,2012-01-18 08:28:45,Value 1
574,10,2012-01-18 08:29:00,Value 1
574,8,2012-01-18 12:12:25,Value 13
574,1,2012-03-04 08:31:32,Value 5
566,0,2011-12-06 09:22:22,Value 1
566,10,2011-12-06 09:22:30,Value 1
566,12,2011-12-07 11:47:31,Value 1
566,10,2011-12-13 12:20:21,Value 1
566,8,2011-12-13 14:21:35,Value 1
566,1,2012-01-12 14:21:59,Value 5
286,0,2012-07-30 05:25:51,Value 1
286,8,2012-07-30 05:26:45,Value 1
286,8,2012-07-30 05:26:46,Value 1
286,1,2012-09-05 05:30:42,Value 5
827,4,2010-03-04 14:49:18,Value 15
827,0,2010-03-08 11:59:35,Value 15
827,10,2010-03-08 12:00:06,Value 15
827,8,2010-03-08 12:00:16,Value 15
827,1,2010-04-06 12:50:21,Value 5
26,0,2012-12-14 13:08:04,Value 1
26,10,2013-01-02 07:05:43,Value 2
26,8,2013-01-23 07:39:01,Value 4
26,1,2013-02-07 07:39:18,Value 3
411,0,2011-10-07 06:50:02,Value 4
411,8,2011-10-07 06:50:33,Value 4
411,1,2011-11-26 09:00:49,Value 5
362,0,2010-07-02 08:01:32,Value 2
362,12,2010-07-05 13:25:56,Value 6
362,10,2010-08-05 04:41:03,Value 6
362,8,2010-08-05 04:41:11,Value 6
362,1,2010-08-20 04:41:29,Value 5
232,0,2011-05-23 05:09:43,Value 8
232,10,2011-05-23 05:09:56,Value 8
232,8,2011-05-23 05:10:34,Value 8
232,10,2011-05-27 09:43:34,Value 8
232,12,2011-05-30 12:21:46,Value 2
232,10,2011-06-03 09:53:53,Value 2
232,8,2011-06-03 09:54:40,Value 2
232,1,2011-06-23 05:10:25,Value 5
896,0,2013-02-18 12:22:02,Value 4
896,10,2013-03-06 11:20:11,Value 9
896,8,2013-03-06 11:34:38,Value 9
896,1,2013-03-21 11:34:53,Value 3
415,0,2012-02-15 09:19:41,Value 9
415,10,2012-02-29 08:00:04,Value 2
415,8,2012-02-29 08:21:35,Value 2
415,1,2012-03-17 09:20:29,Value 5
187,0,2011-12-19 13:02:41,Value 4
187,10,2011-12-19 13:03:54,Value 4
187,8,2011-12-20 14:19:43,Value 2
187,1,2012-01-26 13:10:31,Value 5
745,0,2011-09-15 06:32:13,Value 2
745,10,2011-09-15 06:32:46,Value 2
745,8,2011-09-15 07:17:38,Value 2
745,1,2011-11-02 08:40:24,Value 5
514,0,2012-06-13 04:21:13,Value 2
514,10,2012-06-14 06:45:16,Value 13
514,8,2012-06-14 10:38:59,Value 13
514,1,2012-07-14 04:30:29,Value 5
674,0,2012-05-28 04:00:49,Value 1
674,10,2012-05-29 07:44:10,Value 2
674,12,2012-06-01 06:11:44,Value 2
674,8,2012-06-01 07:38:18,Value 2
674,1,2012-06-28 05:30:20,Value 5
464,0,2013-02-06 14:54:09,Value 1
464,10,2013-02-21 11:55:10,Value 1
464,12,2013-02-22 07:48:26,Value 1
464,8,2013-02-27 11:26:12,Value 1
464,1,2013-03-14 11:26:30,Value 3
620,0,2012-07-11 11:28:25,Value 1
620,10,2012-07-11 11:46:13,Value 17
620,8,2012-07-12 04:12:45,Value 17
620,1,2012-09-08 11:30:41,Value 5
629,0,2011-10-27 12:21:46,Value 1
629,8,2011-10-28 06:32:48,Value 13
629,1,2011-12-04 14:30:25,Value 5
458,0,2010-06-16 04:27:14,Value 2
458,10,2010-06-16 06:20:13,Value 2
458,8,2010-06-16 06:22:54,Value 2
458,1,2010-07-17 04:30:49,Value 5
903,0,2011-04-20 09:44:50,Value 8
903,10,2011-04-20 09:55:31,Value 8
903,8,2011-04-20 11:28:14,Value 6
903,1,2011-06-11 09:50:54,Value 5
700,0,2013-01-24 11:49:47,Value 1
700,0,2013-01-28 12:10:24,Value 12
700,10,2013-01-30 09:19:15,Value 16
700,12,2013-01-30 09:27:48,Value 16
700,8,2013-02-25 13:46:08,Value 16
700,1,2013-03-12 13:46:27,Value 3
864,0,2010-10-14 05:35:49,Value 2
864,0,2010-10-14 05:36:10,Value 2
864,10,2010-10-14 05:36:18,Value 2
864,8,2010-10-15 03:54:51,Value 2
864,1,2010-11-17 07:40:40,Value 5
820,0,2012-11-16 13:49:30,Value 1
820,2,2012-11-16 13:49:51,Value 1
820,6,2012-11-28 11:50:07,Value 2
820,8,2012-12-17 07:55:05,Value 2
820,1,2013-01-01 07:55:26,Value 3
821,0,2011-04-19 07:22:36,Value 8
821,10,2011-04-19 07:22:53,Value 8
821,8,2011-04-22 05:04:16,Value 8
821,1,2011-06-04 07:30:31,Value 5
325,0,2013-10-11 04:08:53,Value 14
325,8,2013-10-11 05:03:51,Value 1
325,1,2013-10-26 05:04:05,Value 3
325,10,2013-11-28 09:53:34,Value 2
635,0,2012-01-11 12:28:02,Value 1
635,10,2012-01-16 13:54:02,Value 2
635,8,2012-01-20 06:22:43,Value 2
635,1,2012-03-10 12:30:49,Value 5
255,0,2011-01-14 13:15:21,Value 8
255,10,2011-01-27 06:06:37,Value 2
255,8,2011-01-27 08:19:15,Value 2
255,1,2011-02-26 08:19:37,Value 5
825,0,2012-03-28 09:28:37,Value 1
825,10,2012-03-28 09:28:47,Value 1
825,8,2012-03-28 12:32:57,Value 1
825,8,2012-03-28 12:32:57,Value 1
825,1,2012-04-28 09:30:17,Value 5
776,0,2011-07-19 06:12:51,Value 9
776,10,2011-07-19 06:13:14,Value 9
776,8,2011-07-19 09:18:53,Value 9
776,1,2011-09-03 06:20:39,Value 5
5,0,2012-01-30 07:09:29,Value 4
5,10,2012-01-30 07:09:57,Value 4
5,8,2012-01-31 06:12:06,Value 2
5,1,2012-03-16 07:12:11,Value 5
402,0,2012-02-24 12:02:00,Value 1
402,10,2012-03-06 14:54:36,Value 13
402,8,2012-03-08 08:51:17,Value 13
402,1,2012-04-23 10:17:31,Value 5
872,0,2010-02-09 06:31:47,Value 16
872,10,2010-02-09 06:35:12,Value 16
872,12,2010-02-09 06:35:26,Value 16
872,12,2010-02-09 06:36:27,Value 2
872,10,2010-02-19 06:31:40,Value 11
872,8,2010-02-19 06:32:00,Value 11
872,1,2010-04-09 04:40:43,Value 5
492,0,2011-10-12 09:27:54,Value 1
492,10,2011-10-12 13:39:03,Value 11
492,8,2011-10-12 13:39:16,Value 11
492,1,2011-11-12 11:30:23,Value 5
649,0,2012-03-15 11:22:51,Value 1
649,10,2012-03-15 11:23:01,Value 1
649,8,2012-03-15 12:16:11,Value 1
649,8,2012-03-15 12:16:11,Value 1
649,1,2012-04-17 09:30:20,Value 5
736,0,2011-11-10 09:31:09,Value 2
736,10,2011-11-10 09:31:28,Value 2
736,12,2011-11-11 08:22:35,Value 2
736,8,2011-12-02 08:39:16,Value 2
736,1,2011-12-17 08:39:33,Value 5
899,0,2012-01-24 11:40:05,Value 1
899,10,2012-01-24 11:51:17,Value 17
899,8,2012-01-24 11:51:39,Value 17
899,1,2012-03-08 11:50:38,Value 5
19,0,2012-11-23 06:40:05,Value 1
19,10,2012-11-27 10:09:04,Value 2
19,8,2012-11-27 10:16:27,Value 16
19,10,2012-11-30 12:58:54,Value 16
19,12,2012-12-05 07:59:17,Value 16
19,8,2012-12-13 15:39:38,Value 16
19,1,2012-12-28 15:39:52,Value 3
587,0,2013-07-12 09:38:58,Value 14
587,10,2013-07-26 05:29:48,Value 9
587,12,2013-07-29 04:17:52,Value 9
587,8,2013-07-29 07:49:04,Value 9
587,10,2013-07-29 09:17:30,Value 9
587,8,2013-07-29 10:35:36,Value 9
587,1,2013-08-13 10:35:54,Value 3
779,0,2012-10-08 05:36:14,Value 9
779,10,2012-10-22 05:38:30,Value 2
779,8,2012-10-24 03:58:44,Value 2
779,1,2012-11-08 05:58:59,Value 3
496,0,2010-04-20 11:29:47,Value 2
496,10,2010-06-03 05:00:57,Value 15
496,8,2010-06-03 05:10:58,Value 15
496,1,2010-06-18 05:11:19,Value 5
653,0,2010-05-04 04:07:55,Value 2
653,12,2010-05-07 11:58:36,Value 12
653,10,2010-05-19 13:51:06,Value 2
653,8,2010-05-28 05:17:28,Value 2
653,1,2010-06-27 05:17:48,Value 5
750,0,2012-03-15 11:24:42,Value 1
750,10,2012-03-16 06:13:04,Value 6
750,8,2012-04-06 10:09:45,Value 6
750,1,2012-04-21 10:10:04,Value 5
324,0,2011-10-06 11:37:06,Value 1
324,10,2011-10-06 11:46:24,Value 4
324,8,2011-10-14 12:46:18,Value 4
324,1,2011-11-19 13:40:18,Value 5
849,0,2012-03-30 09:16:06,Value 1
849,10,2012-04-17 09:22:14,Value 1
