CaseID,ActivityID,CompleteTimestamp,Resource
72,8,2010-09-03 05:55:42,Value 11
72,7,2010-09-03 05:56:04,Value 11
72,8,2010-09-03 05:57:55,Value 7
72,7,2010-09-03 05:58:38,Value 7
72,1,2010-10-06 06:00:19,Value 5
317,0,2013-08-20 12:30:10,Value 4
317,8,2013-09-05 04:37:57,Value 2
317,7,2013-09-05 09:41:28,Value 2
317,1,2013-09-20 09:41:39,Value 3
188,0,2012-05-14 09:39:34,Value 2
188,8,2012-05-14 09:39:41,Value 2
188,7,2012-05-14 10:28:38,Value 2
188,1,2012-06-29 09:40:32,Value 5
18,0,2012-06-08 05:03:05,Value 9
18,8,2012-06-08 05:03:28,Value 9
18,6,2012-06-14 04:56:56,Value 9
18,7,2012-07-13 10:19:37,Value 9
18,1,2012-07-28 10:19:53,Value 5
23,0,2010-09-15 04:50:56,Value 14
23,8,2010-09-15 04:51:39,Value 14
23,7,2010-09-15 04:52:02,Value 14
23,1,2010-10-29 05:00:22,Value 5
89,0,2011-01-13 12:32:17,Value 8
89,0,2011-01-17 14:34:43,Value 2
89,8,2011-01-18 14:07:38,Value 2
89,7,2011-01-18 14:21:17,Value 2
89,1,2011-02-19 12:40:57,Value 5
73,0,2010-09-24 10:50:09,Value 9
73,8,2010-09-24 11:03:13,Value 12
73,10,2010-09-24 11:03:42,Value 12
73,10,2010-09-24 11:03:42,Value 12
73,8,2010-09-24 11:04:04,Value 5
73,7,2010-09-24 11:04:12,Value 12
73,7,2010-09-24 11:04:12,Value 12
73,7,2010-09-28 06:16:36,Value 15
73,1,2010-10-28 06:17:02,Value 5
574,0,2012-02-13 13:04:30,Value 9
574,8,2012-02-13 13:04:39,Value 9
574,10,2012-02-13 13:04:51,Value 9
574,7,2012-02-28 09:00:29,Value 9
574,1,2012-03-30 07:10:24,Value 5
416,0,2011-05-25 06:16:25,Value 8
416,8,2011-05-25 06:16:44,Value 8
416,7,2011-05-25 07:45:29,Value 8
416,1,2011-06-25 06:21:23,Value 5
536,0,2013-04-05 13:33:35,Value 1
536,8,2013-04-23 06:42:40,Value 2
536,6,2013-04-23 06:42:54,Value 4
536,7,2013-05-07 06:39:59,Value 4
536,1,2013-05-22 06:40:18,Value 3
466,0,2013-06-27 04:27:45,Value 1
466,8,2013-06-27 04:30:34,Value 1
466,10,2013-07-05 07:09:38,Value 1
466,7,2013-07-16 06:18:35,Value 1
466,1,2013-07-31 06:18:49,Value 3
301,4,2010-03-08 09:43:25,Value 11
301,0,2010-03-08 09:44:57,Value 11
301,0,2010-03-08 09:45:49,Value 11
301,8,2010-03-08 09:52:48,Value 11
301,7,2010-03-08 15:00:50,Value 11
301,1,2010-04-21 07:50:28,Value 5
407,0,2010-10-26 12:52:44,Value 7
407,8,2010-10-27 09:42:02,Value 16
407,7,2010-10-27 10:23:12,Value 16
407,1,2010-11-27 15:00:44,Value 5
34,0,2012-07-23 12:34:10,Value 13
34,8,2012-07-23 12:34:20,Value 13
34,7,2012-09-05 11:49:30,Value 13
34,1,2012-09-20 11:49:47,Value 3
585,0,2012-08-08 12:16:40,Value 4
585,8,2012-08-09 04:40:03,Value 12
585,7,2012-08-09 04:40:21,Value 12
585,1,2012-09-08 07:20:31,Value 5
133,0,2013-08-09 04:21:26,Value 4
133,8,2013-08-29 05:53:15,Value 2
133,10,2013-09-04 07:03:28,Value 2
133,7,2013-09-16 04:16:15,Value 2
133,1,2013-10-01 04:16:26,Value 3
387,0,2010-12-15 07:56:06,Value 9
387,8,2010-12-15 07:56:20,Value 9
387,7,2010-12-15 07:56:56,Value 9
387,1,2011-01-30 08:00:36,Value 5
203,0,2011-02-15 13:52:20,Value 8
203,8,2011-02-15 13:52:41,Value 8
203,10,2011-02-21 13:34:00,Value 9
203,8,2011-03-02 14:16:06,Value 2
203,7,2011-03-02 14:16:13,Value 2
203,1,2011-04-01 12:16:44,Value 5
352,0,2010-02-19 09:03:47,Value 2
352,8,2010-02-22 11:54:11,Value 2
352,7,2010-02-22 11:54:17,Value 2
352,1,2010-03-31 07:13:06,Value 5
392,0,2012-01-09 08:06:53,Value 1
392,8,2012-01-09 08:07:36,Value 1
392,7,2012-01-09 08:42:43,Value 1
392,7,2012-01-09 08:42:43,Value 1
392,1,2012-02-16 08:10:35,Value 5
10,0,2012-05-28 11:40:01,Value 4
10,8,2012-05-30 07:47:50,Value 1
10,7,2012-05-30 11:02:45,Value 1
10,7,2012-05-30 11:02:45,Value 1
10,1,2012-06-28 11:50:42,Value 5
307,0,2011-11-10 12:42:14,Value 4
307,8,2011-11-11 06:09:00,Value 4
307,7,2011-11-11 08:10:53,Value 4
307,1,2011-12-15 12:50:39,Value 5
142,0,2013-11-15 12:25:30,Value 14
142,8,2013-12-02 06:08:40,Value 2
142,10,2013-12-02 07:06:00,Value 2
142,7,2013-12-19 07:57:43,Value 2
142,1,2014-01-03 07:57:58,Value 3
446,0,2011-10-20 07:38:24,Value 1
446,7,2011-10-20 11:26:28,Value 1
446,1,2011-12-03 09:40:31,Value 5
701,0,2012-03-26 12:17:58,Value 1
701,8,2012-03-27 05:41:06,Value 13
701,10,2012-03-27 05:42:51,Value 13
701,8,2012-03-28 04:20:47,Value 13
701,10,2012-03-28 04:44:04,Value 13
701,7,2012-04-12 12:00:28,Value 13
701,1,2012-04-27 12:00:45,Value 5
235,0,2013-10-07 10:26:49,Value 2
235,0,2013-10-07 10:28:25,Value 2
235,8,2013-10-07 10:28:50,Value 2
235,7,2013-10-07 11:23:22,Value 2
235,8,2013-10-08 04:40:46,Value 2
235,7,2013-10-16 11:47:40,Value 14
235,7,2013-10-16 11:47:41,Value 14
235,7,2013-10-16 11:47:59,Value 14
235,6,2013-10-17 05:23:25,Value 14
235,8,2013-10-17 05:23:43,Value 14
235,10,2013-10-18 05:51:03,Value 14
235,10,2013-10-21 11:26:56,Value 14
235,7,2013-10-24 11:58:44,Value 14
235,1,2013-11-08 13:58:59,Value 3
409,0,2012-04-20 07:42:46,Value 1
409,8,2012-05-02 11:15:50,Value 10
409,7,2012-05-10 05:50:41,Value 1
409,1,2012-06-09 05:51:07,Value 5
242,0,2011-06-22 06:50:36,Value 8
242,0,2011-06-22 06:50:54,Value 8
242,8,2011-06-24 12:54:04,Value 10
242,7,2011-06-24 13:06:50,Value 10
242,1,2011-07-30 07:01:00,Value 5
365,0,2010-12-23 07:03:37,Value 13
365,8,2010-12-23 07:22:38,Value 2
365,10,2010-12-23 07:52:16,Value 2
365,8,2010-12-27 06:25:36,Value 2
365,7,2010-12-29 14:09:17,Value 2
365,1,2011-02-02 14:40:27,Value 5
158,4,2012-01-09 09:15:51,Value 15
158,0,2012-01-09 09:16:03,Value 15
158,8,2012-01-09 09:16:28,Value 15
158,7,2012-01-18 13:01:51,Value 15
158,1,2012-02-22 09:20:38,Value 5
646,0,2012-09-20 11:10:58,Value 13
646,0,2012-09-20 11:11:56,Value 13
646,8,2012-09-21 10:52:10,Value 2
646,10,2012-09-27 04:37:43,Value 4
646,7,2012-10-12 05:57:20,Value 4
646,1,2012-10-27 05:57:32,Value 3
583,0,2012-04-26 07:51:08,Value 4
583,8,2012-04-26 07:55:30,Value 6
583,7,2012-04-26 10:07:26,Value 16
583,1,2012-05-31 08:01:18,Value 5
442,0,2010-12-09 09:20:14,Value 8
442,8,2010-12-09 14:32:36,Value 2
442,10,2010-12-14 09:12:18,Value 2
442,8,2010-12-16 07:53:51,Value 2
442,7,2010-12-16 07:59:24,Value 2
442,1,2011-01-30 08:00:04,Value 5
232,0,2012-03-14 13:47:10,Value 1
232,7,2012-03-14 14:36:06,Value 1
232,1,2012-04-27 11:50:21,Value 5
572,0,2012-04-05 11:38:29,Value 1
572,8,2012-04-06 07:43:15,Value 2
572,7,2012-04-06 09:48:18,Value 2
572,1,2012-05-23 11:40:18,Value 5
77,0,2010-10-27 12:56:42,Value 2
77,8,2010-10-29 09:01:37,Value 6
77,7,2010-10-29 10:39:35,Value 12
77,1,2010-12-04 15:00:23,Value 5
337,0,2012-05-10 05:27:27,Value 2
337,8,2012-05-10 05:27:36,Value 2
337,7,2012-05-10 06:07:22,Value 2
337,1,2012-06-27 05:30:56,Value 5
589,0,2012-03-06 14:52:52,Value 1
589,8,2012-03-07 09:28:56,Value 4
589,7,2012-03-12 11:28:42,Value 4
589,1,2012-04-13 13:00:22,Value 5
611,0,2013-02-11 12:16:15,Value 2
611,0,2013-02-11 12:16:34,Value 2
611,8,2013-02-21 06:01:14,Value 2
611,7,2013-03-06 11:25:08,Value 2
611,1,2013-03-21 11:25:23,Value 3
248,0,2010-04-26 07:19:07,Value 2
248,8,2010-05-03 06:40:22,Value 6
248,7,2010-05-03 06:43:00,Value 6
248,1,2010-06-09 07:20:27,Value 5
620,0,2013-04-11 08:06:13,Value 9
620,8,2013-04-29 04:58:49,Value 9
620,10,2013-04-29 05:29:49,Value 9
620,7,2013-04-30 12:01:23,Value 9
620,1,2013-05-15 12:01:37,Value 3
527,0,2013-10-04 09:15:27,Value 18
527,8,2013-10-21 06:59:05,Value 2
527,7,2013-10-21 07:05:19,Value 16
527,1,2013-11-05 09:05:34,Value 3
679,0,2011-12-14 09:59:56,Value 1
679,0,2011-12-16 11:53:14,Value 1
679,8,2011-12-16 11:53:20,Value 1
679,10,2011-12-19 14:59:36,Value 2
679,7,2011-12-20 08:14:46,Value 2
679,1,2012-01-15 00:02:28,Value 5
250,0,2011-08-04 13:10:09,Value 2
250,8,2011-08-04 13:34:36,Value 10
250,7,2011-08-10 12:16:14,Value 12
250,10,2011-08-11 10:57:34,Value 12
250,7,2011-08-31 09:21:59,Value 12
250,1,2011-09-15 09:22:14,Value 5
549,0,2012-05-31 12:32:58,Value 1
549,8,2012-06-01 04:11:30,Value 2
549,10,2012-06-18 10:39:30,Value 2
549,7,2012-07-12 05:51:34,Value 2
549,1,2012-07-27 05:51:47,Value 5
651,0,2012-12-18 12:44:59,Value 1
651,8,2013-01-03 06:34:01,Value 1
651,6,2013-01-03 06:37:43,Value 1
651,7,2013-01-14 12:38:27,Value 1
651,1,2013-01-29 12:38:44,Value 3
447,0,2011-02-18 12:48:56,Value 8
447,8,2011-02-18 13:03:10,Value 8
447,7,2011-02-18 13:30:14,Value 8
447,1,2011-04-03 10:51:51,Value 5
600,0,2010-03-19 12:50:02,Value 2
600,8,2010-03-25 09:05:13,Value 2
600,10,2010-03-26 12:22:38,Value 2
600,8,2010-04-29 05:37:40,Value 2
600,7,2010-04-29 05:37:51,Value 2
600,1,2010-05-14 05:38:13,Value 5
637,0,2010-07-26 07:02:35,Value 9
637,8,2010-07-26 10:31:59,Value 9
637,7,2010-07-26 10:32:11,Value 9
637,1,2010-09-02 07:11:00,Value 5
90,0,2011-10-07 06:39:01,Value 1
90,8,2011-10-07 07:16:18,Value 6
90,7,2011-10-07 07:29:53,Value 6
90,1,2011-11-20 08:40:24,Value 5
44,0,2011-01-11 08:24:57,Value 8
44,0,2011-01-11 08:33:43,Value 2
44,8,2011-01-11 08:33:48,Value 2
44,7,2011-01-17 13:40:13,Value 2
44,1,2011-02-17 08:30:36,Value 5
302,0,2010-12-20 12:10:32,Value 13
302,8,2010-12-20 14:38:15,Value 2
302,10,2010-12-21 09:33:55,Value 2
302,8,2010-12-22 08:39:15,Value 2
302,7,2010-12-22 08:39:25,Value 2
302,1,2011-01-28 11:20:30,Value 5
71,0,2010-12-20 09:23:06,Value 8
71,0,2010-12-27 14:54:27,Value 2
71,8,2010-12-27 14:54:42,Value 2
71,7,2011-01-18 09:19:28,Value 14
71,1,2011-02-02 09:19:42,Value 5
211,0,2012-02-08 08:57:39,Value 4
211,8,2012-02-08 08:58:09,Value 4
211,7,2012-02-08 11:15:32,Value 4
211,1,2012-03-14 09:00:34,Value 5
494,0,2010-06-30 05:28:23,Value 9
494,8,2010-06-30 05:50:00,Value 2
494,7,2010-06-30 07:53:22,Value 2
494,1,2010-08-01 05:30:24,Value 5
528,0,2012-05-10 09:36:53,Value 1
528,8,2012-05-15 12:24:39,Value 1
528,7,2012-05-16 10:52:09,Value 1
528,1,2012-06-12 09:40:30,Value 5
707,0,2013-10-18 12:40:31,Value 14
707,8,2013-10-18 12:40:50,Value 14
707,2,2013-10-18 12:47:30,Value 14
707,7,2013-11-06 07:36:08,Value 2
707,1,2013-11-21 07:36:26,Value 3
157,0,2012-09-07 09:34:58,Value 1
157,8,2012-09-07 10:10:25,Value 16
157,7,2012-09-25 12:24:43,Value 16
157,1,2012-10-10 12:24:56,Value 3
108,0,2013-02-06 12:59:57,Value 1
108,8,2013-02-22 06:23:35,Value 1
108,10,2013-02-22 11:46:07,Value 1
108,7,2013-03-13 13:09:37,Value 1
108,1,2013-03-28 13:09:54,Value 3
167,0,2012-05-14 06:34:55,Value 9
167,8,2012-05-14 06:35:26,Value 9
167,7,2012-05-31 05:32:41,Value 2
167,1,2012-06-21 04:58:00,Value 5
324,0,2013-04-23 07:12:28,Value 14
324,7,2013-05-09 05:47:24,Value 2
324,7,2013-05-09 05:47:25,Value 2
324,1,2013-05-24 05:47:41,Value 3
633,0,2012-01-26 14:53:54,Value 1
633,0,2012-01-27 06:27:55,Value 2
633,7,2012-01-27 06:35:02,Value 2
633,1,2012-02-28 15:00:18,Value 5
229,0,2012-07-26 09:10:25,Value 1
229,7,2012-07-26 09:36:50,Value 6
229,1,2012-09-08 09:20:34,Value 5
641,0,2012-06-15 11:58:32,Value 13
641,8,2012-06-15 12:35:08,Value 4
641,7,2012-06-18 07:34:55,Value 4
641,1,2012-07-18 12:00:37,Value 5
518,0,2013-03-26 15:13:02,Value 9
518,8,2013-04-09 06:10:50,Value 2
518,10,2013-04-11 09:40:30,Value 4
518,7,2013-05-06 04:52:50,Value 4
518,1,2013-05-21 04:53:06,Value 3
86,0,2012-01-18 13:03:59,Value 1
86,8,2012-01-18 13:04:20,Value 1
86,7,2012-01-18 13:35:35,Value 13
86,1,2012-02-18 13:10:24,Value 5
125,0,2012-06-28 06:30:10,Value 1
125,8,2012-06-28 07:56:14,Value 4
125,7,2012-07-06 07:20:52,Value 4
125,1,2012-08-11 06:40:20,Value 5
115,0,2011-12-30 06:07:03,Value 1
115,8,2011-12-30 06:07:26,Value 1
115,7,2012-01-03 07:15:43,Value 13
115,1,2012-02-05 06:11:30,Value 5
563,0,2013-11-04 12:57:27,Value 18
563,8,2013-11-07 09:25:00,Value 9
563,10,2013-11-20 11:19:15,Value 9
563,7,2013-12-13 12:40:21,Value 9
563,1,2013-12-28 12:40:40,Value 3
653,8,2013-07-16 07:27:47,Value 1
653,10,2013-07-18 10:43:33,Value 1
653,7,2013-08-01 12:23:24,Value 1
653,1,2013-08-16 12:23:43,Value 3
647,0,2012-11-16 13:18:49,Value 1
647,8,2012-11-30 14:15:38,Value 2
647,7,2012-12-03 06:53:51,Value 9
647,1,2012-12-18 06:54:06,Value 3
669,0,2013-11-28 07:39:07,Value 18
669,8,2013-11-28 08:19:04,Value 18
669,7,2013-12-16 06:58:25,Value 18
669,1,2013-12-31 06:58:44,Value 3
53,0,2012-08-10 10:34:03,Value 4
53,7,2012-08-13 06:26:32,Value 13
53,7,2012-08-13 06:26:32,Value 13
53,1,2012-09-12 06:26:55,Value 5
84,0,2012-05-22 04:02:11,Value 1
84,8,2012-05-23 05:06:15,Value 9
84,7,2012-05-24 05:27:18,Value 4
84,1,2012-07-14 04:11:12,Value 5
482,0,2012-02-02 13:33:22,Value 4
482,8,2012-02-07 09:13:39,Value 1
482,7,2012-02-15 14:48:51,Value 2
482,1,2012-03-06 13:40:26,Value 5
228,0,2011-08-01 04:58:51,Value 2
228,8,2011-08-01 04:59:07,Value 2
228,7,2011-08-01 05:07:08,Value 2
228,1,2011-09-01 05:00:35,Value 5
362,0,2012-04-16 09:19:07,Value 1
362,8,2012-04-17 07:52:31,Value 13
362,7,2012-04-20 07:01:28,Value 13
362,1,2012-05-17 09:20:43,Value 5
14,0,2012-01-05 06:26:10,Value 9
14,8,2012-01-05 06:26:27,Value 9
14,7,2012-01-05 08:20:52,Value 9
14,1,2012-02-12 06:31:29,Value 5
726,0,2013-04-19 13:00:59,Value 1
726,0,2013-05-15 07:04:42,Value 2
726,7,2013-05-15 07:05:53,Value 2
726,1,2013-05-30 07:06:11,Value 3
522,0,2011-05-02 04:28:54,Value 8
522,8,2011-05-02 04:29:11,Value 8
522,7,2011-05-02 05:11:08,Value 8
522,1,2011-06-02 04:30:47,Value 5
190,4,2011-02-14 12:15:24,Value 8
190,0,2011-02-14 12:28:41,Value 8
190,8,2011-02-14 12:28:56,Value 8
190,7,2011-02-14 12:29:01,Value 8
190,1,2011-04-15 10:29:18,Value 5
19,0,2012-07-23 08:01:18,Value 4
19,8,2012-07-23 12:01:05,Value 4
19,7,2012-07-25 05:28:00,Value 4
19,1,2012-09-14 08:00:39,Value 5
414,0,2012-05-04 12:56:52,Value 1
414,8,2012-05-10 06:02:37,Value 1
414,7,2012-05-10 10:06:46,Value 1
414,1,2012-06-21 13:00:42,Value 5
401,0,2010-11-05 10:05:14,Value 2
401,8,2010-11-09 08:29:53,Value 6
401,7,2010-11-15 12:58:10,Value 6
401,1,2010-12-15 12:58:34,Value 5
59,0,2012-08-08 04:29:37,Value 4
59,8,2012-08-08 05:01:00,Value 4
59,7,2012-08-10 11:02:50,Value 4
59,1,2012-09-13 04:30:26,Value 5
697,0,2012-01-17 08:24:07,Value 4
697,8,2012-01-17 09:47:32,Value 4
697,7,2012-01-18 07:31:15,Value 4
697,1,2012-03-14 08:25:35,Value 5
88,0,2011-05-25 10:16:25,Value 8
88,8,2011-05-25 10:16:48,Value 8
88,10,2011-05-25 10:23:02,Value 8
88,8,2011-05-31 12:39:13,Value 2
88,10,2011-06-08 05:17:26,Value 9
88,8,2011-06-24 07:20:31,Value 9
88,7,2011-06-24 07:22:03,Value 9
88,8,2011-06-24 07:42:12,Value 9
88,7,2011-06-24 12:27:11,Value 9
88,1,2011-07-09 12:27:29,Value 5
450,0,2010-10-06 06:24:18,Value 14
450,8,2010-10-06 06:24:35,Value 14
450,7,2010-11-12 11:36:49,Value 14
450,1,2010-11-27 11:37:01,Value 5
428,0,2011-04-04 07:00:31,Value 2
428,8,2011-04-04 07:00:45,Value 2
428,7,2011-04-06 07:47:07,Value 2
428,1,2011-05-05 07:10:19,Value 5
507,0,2012-02-24 10:05:33,Value 1
507,8,2012-02-24 10:05:56,Value 1
507,10,2012-03-01 09:11:05,Value 1
507,8,2012-03-05 06:16:38,Value 1
507,10,2012-03-05 06:19:49,Value 1
507,7,2012-03-05 09:59:06,Value 1
507,1,2012-04-04 07:59:18,Value 5
477,0,2013-02-13 12:30:19,Value 4
477,8,2013-03-13 13:47:11,Value 12
477,10,2013-03-13 13:49:47,Value 12
477,10,2013-03-14 09:14:58,Value 12
477,7,2013-03-14 09:19:33,Value 12
477,1,2013-03-29 09:19:44,Value 3
498,0,2010-07-28 05:01:05,Value 19
498,8,2010-09-06 12:07:00,Value 2
498,7,2010-09-06 12:08:05,Value 2
498,1,2010-09-21 12:08:35,Value 5
449,0,2012-11-23 06:42:06,Value 1
449,8,2012-12-04 06:57:43,Value 2
449,7,2012-12-10 12:13:42,Value 2
449,1,2012-12-25 12:14:00,Value 3
154,0,2012-07-17 04:15:53,Value 1
154,8,2012-07-18 11:19:03,Value 2
154,7,2012-08-20 06:49:46,Value 2
154,1,2012-09-04 06:50:00,Value 3
598,0,2013-07-10 07:59:08,Value 2
598,8,2013-07-29 04:58:37,Value 12
598,7,2013-08-01 12:31:25,Value 12
598,1,2013-08-16 12:31:43,Value 3
121,0,2011-10-14 04:10:47,Value 1
121,8,2011-11-02 14:17:52,Value 2
121,7,2011-11-09 11:31:37,Value 2
121,1,2011-11-24 13:57:55,Value 5
408,0,2011-01-11 06:47:48,Value 8
408,0,2011-01-11 14:23:20,Value 2
408,8,2011-01-11 14:23:30,Value 2
408,7,2011-01-12 07:03:55,Value 14
408,1,2011-02-24 06:51:24,Value 5
132,0,2010-04-16 04:38:20,Value 2
132,8,2010-04-16 05:39:25,Value 2
132,10,2010-04-16 06:49:36,Value 2
132,8,2010-04-16 09:59:13,Value 2
132,7,2010-04-16 09:59:17,Value 2
132,1,2010-06-03 04:40:49,Value 5
220,0,2010-07-15 04:26:13,Value 19
220,8,2010-07-19 11:22:20,Value 2
220,7,2010-07-19 11:22:55,Value 2
220,1,2010-08-28 04:30:33,Value 5
531,0,2012-06-13 07:53:20,Value 2
531,8,2012-06-15 04:28:46,Value 9
531,7,2012-06-18 10:16:49,Value 9
531,1,2012-07-14 08:00:28,Value 5
382,0,2012-07-16 07:15:14,Value 4
382,8,2012-07-16 07:15:52,Value 4
382,7,2012-07-16 10:23:52,Value 4
382,1,2012-09-07 07:20:40,Value 5
138,0,2012-04-12 13:00:08,Value 1
138,8,2012-04-13 04:03:24,Value 6
138,7,2012-05-15 12:01:40,Value 6
138,1,2012-05-30 12:01:56,Value 5
529,0,2012-05-16 10:02:42,Value 9
529,8,2012-05-18 11:24:04,Value 9
529,7,2012-05-23 07:00:26,Value 9
529,1,2012-07-01 10:10:41,Value 5
599,0,2012-01-25 06:22:50,Value 1
599,8,2012-01-25 06:23:06,Value 1
599,7,2012-01-25 09:18:13,Value 1
599,1,2012-03-23 06:30:38,Value 5
174,4,2010-06-21 06:29:12,Value 12
174,0,2010-06-21 06:29:55,Value 12
174,8,2010-06-22 12:17:04,Value 16
174,10,2010-06-22 12:17:45,Value 16
174,8,2010-06-28 10:01:40,Value 16
174,10,2010-06-28 10:35:02,Value 16
174,8,2010-07-14 12:00:58,Value 16
174,7,2010-07-14 12:05:26,Value 16
174,1,2010-07-29 12:05:46,Value 5
321,0,2012-06-12 06:18:08,Value 1
321,8,2012-06-18 07:01:49,Value 10
321,7,2012-07-02 06:44:23,Value 10
321,1,2012-07-17 06:44:46,Value 5
491,0,2010-03-22 08:55:08,Value 2
491,8,2010-03-29 05:42:13,Value 2
491,7,2010-04-26 11:02:46,Value 2
491,1,2010-05-11 11:02:57,Value 5
602,0,2012-04-18 05:16:22,Value 4
602,8,2012-04-18 05:25:34,Value 4
602,7,2012-04-23 12:30:23,Value 2
602,1,2012-06-10 05:21:03,Value 5
674,0,2011-10-17 10:39:19,Value 4
674,7,2011-10-18 04:27:07,Value 4
674,1,2011-11-24 12:40:49,Value 5
556,0,2010-12-14 08:44:26,Value 14
556,8,2010-12-14 08:44:57,Value 14
556,7,2010-12-14 08:45:12,Value 14
556,1,2011-01-27 08:50:31,Value 5
513,0,2011-01-26 07:03:30,Value 8
513,8,2011-02-04 07:01:42,Value 9
513,7,2011-02-04 14:02:24,Value 9
513,1,2011-03-11 07:10:26,Value 5
454,0,2010-07-08 11:52:12,Value 9
454,8,2010-07-27 06:14:20,Value 19
454,7,2010-07-27 06:32:00,Value 19
454,8,2010-07-28 04:30:19,Value 19
454,7,2010-07-29 04:40:34,Value 19
454,1,2010-08-13 04:40:47,Value 5
579,0,2012-06-05 09:23:17,Value 1
579,8,2012-06-05 09:53:05,Value 1
579,7,2012-06-05 12:21:21,Value 1
579,1,2012-07-06 09:30:27,Value 5
2,0,2010-12-28 06:31:42,Value 8
2,8,2011-01-14 08:45:45,Value 6
2,7,2011-01-14 08:46:06,Value 6
2,1,2011-01-29 08:46:26,Value 5
169,0,2011-08-22 04:06:31,Value 9
169,8,2011-08-22 06:14:28,Value 13
169,7,2011-08-22 06:31:48,Value 13
169,1,2011-09-22 04:10:16,Value 5
249,0,2013-08-05 09:21:23,Value 9
249,8,2013-08-21 05:54:26,Value 2
249,10,2013-08-21 07:48:06,Value 1
249,7,2013-09-17 04:41:08,Value 1
249,1,2013-10-02 04:41:18,Value 3
426,0,2012-01-03 12:34:30,Value 1
426,8,2012-01-09 09:22:28,Value 6
426,7,2012-01-09 09:27:16,Value 6
426,1,2012-02-16 12:40:39,Value 5
9,0,2013-10-23 04:07:54,Value 18
9,8,2013-10-23 04:42:54,Value 2
9,10,2013-10-23 05:21:51,Value 2
9,10,2013-10-23 05:21:51,Value 2
9,7,2013-11-18 13:53:04,Value 2
9,1,2013-12-03 13:53:16,Value 3
181,0,2011-12-21 09:24:41,Value 1
181,8,2012-01-03 06:59:16,Value 9
181,10,2012-01-04 07:11:50,Value 9
181,8,2012-01-04 09:15:52,Value 9
181,10,2012-01-13 08:13:12,Value 9
181,7,2012-01-16 12:49:26,Value 9
181,1,2012-01-31 12:49:44,Value 5
680,0,2011-11-21 08:49:42,Value 1
680,8,2011-11-25 08:51:52,Value 13
680,7,2011-11-28 13:05:51,Value 13
680,1,2012-01-06 08:50:25,Value 5
182,0,2011-01-24 06:35:38,Value 8
182,0,2011-01-25 08:18:18,Value 15
182,8,2011-01-27 09:07:33,Value 2
182,7,2011-02-08 08:21:27,Value 15
182,1,2011-03-11 06:40:51,Value 5
358,0,2010-09-07 12:14:59,Value 7
358,8,2010-09-08 11:54:03,Value 17
358,7,2010-09-08 11:58:28,Value 17
358,1,2010-10-30 12:21:46,Value 5
224,0,2010-03-11 12:37:20,Value 15
224,8,2010-03-11 13:48:46,Value 15
224,7,2010-03-15 07:05:02,Value 15
224,1,2010-04-13 10:40:20,Value 5
559,0,2010-04-21 12:28:50,Value 2
559,8,2010-05-12 10:26:15,Value 2
559,7,2010-05-12 11:12:21,Value 2
559,1,2010-05-27 11:12:33,Value 5
244,8,2011-11-03 09:42:56,Value 13
244,7,2011-11-03 11:57:12,Value 13
244,1,2011-12-10 09:51:45,Value 5
145,0,2012-05-15 10:07:50,Value 1
145,8,2012-05-18 10:13:26,Value 4
145,7,2012-05-18 10:34:49,Value 4
145,7,2012-05-18 10:34:50,Value 4
145,1,2012-06-15 10:10:30,Value 5
66,0,2011-01-17 13:07:58,Value 8
66,0,2011-01-17 14:23:18,Value 2
66,8,2011-01-24 08:58:09,Value 13
66,10,2011-02-03 12:27:46,Value 14
66,8,2011-02-10 14:01:22,Value 14
66,7,2011-02-10 14:02:15,Value 14
66,1,2011-02-25 14:02:27,Value 5
313,0,2011-11-21 13:36:29,Value 2
313,7,2011-11-21 13:56:42,Value 2
313,1,2011-12-22 13:40:14,Value 5
722,0,2011-02-21 13:20:50,Value 13
722,8,2011-02-21 13:21:46,Value 13
722,7,2011-03-08 09:13:06,Value 13
722,1,2011-04-22 07:13:34,Value 5
124,0,2012-03-29 12:31:13,Value 1
124,8,2012-03-29 12:31:30,Value 1
124,7,2012-03-29 12:59:29,Value 1
124,1,2012-05-01 12:41:37,Value 5
186,0,2011-10-12 11:21:19,Value 1
186,8,2011-10-18 04:29:17,Value 9
186,8,2011-10-18 10:20:53,Value 4
186,7,2011-10-18 11:44:38,Value 4
186,1,2011-11-12 13:30:16,Value 5
581,0,2010-04-07 11:23:36,Value 2
581,8,2010-04-07 11:23:44,Value 2
581,7,2010-04-12 06:02:28,Value 2
581,1,2010-05-08 11:30:44,Value 5
152,0,2012-07-05 10:33:19,Value 1
152,8,2012-07-05 10:33:28,Value 1
152,7,2012-07-06 04:03:00,Value 1
152,1,2012-08-07 10:42:12,Value 5
459,0,2012-10-19 07:34:23,Value 2
459,8,2012-10-19 07:34:57,Value 2
459,10,2012-10-23 11:42:45,Value 2
459,7,2012-11-26 07:16:59,Value 2
459,1,2012-12-11 07:17:16,Value 3
269,4,2010-05-27 12:37:37,Value 15
269,0,2010-05-28 06:00:17,Value 15
269,0,2010-05-28 13:02:49,Value 2
269,8,2010-05-28 13:03:05,Value 2
269,7,2010-06-01 07:03:43,Value 2
269,1,2010-07-07 12:40:18,Value 5
410,0,2010-07-07 10:23:49,Value 6
410,10,2010-07-07 10:52:41,Value 6
410,8,2010-08-06 11:05:55,Value 6
410,7,2010-08-06 11:07:10,Value 6
410,1,2010-08-21 11:07:29,Value 5
184,0,2012-02-28 14:46:09,Value 1
