CaseID,ActivityID,CompleteTimestamp,Resource
1984,1,2012-03-10 14:08:05,Value 5
1766,0,2010-03-09 08:01:13,Value 2
1766,0,2010-04-16 12:56:14,Value 2
1766,11,2010-04-16 12:56:18,Value 2
1766,9,2010-04-16 12:56:30,Value 2
1766,9,2010-04-16 12:56:30,Value 2
1766,1,2010-05-01 12:56:46,Value 5
2689,0,2012-04-11 04:31:35,Value 1
2689,11,2012-04-11 05:06:45,Value 2
2689,9,2012-04-11 10:06:45,Value 2
2689,1,2012-05-12 04:40:13,Value 5
1811,0,2012-06-08 05:08:18,Value 1
1811,11,2012-06-08 09:43:04,Value 2
1811,9,2012-06-12 04:31:42,Value 2
1811,1,2012-07-26 05:10:33,Value 5
402,0,2011-10-17 06:03:32,Value 1
402,11,2011-10-17 11:17:21,Value 13
402,9,2011-10-17 12:16:10,Value 13
402,9,2011-10-17 12:16:10,Value 13
402,1,2011-11-17 08:10:24,Value 5
3162,0,2012-05-11 09:07:38,Value 1
3162,11,2012-05-11 09:08:40,Value 1
3162,9,2012-05-31 05:15:29,Value 13
3162,1,2012-06-30 05:16:01,Value 5
1972,0,2011-12-27 09:51:00,Value 1
1972,11,2011-12-27 09:51:10,Value 1
1972,9,2011-12-29 14:13:51,Value 1
1972,1,2012-01-27 10:00:24,Value 5
1233,0,2012-08-02 12:27:02,Value 1
1233,11,2012-08-22 12:30:53,Value 3
1233,9,2012-08-27 09:20:21,Value 2
1233,1,2012-09-11 09:20:33,Value 3
3530,0,2011-03-31 11:36:11,Value 8
3530,11,2011-03-31 11:46:00,Value 8
3530,9,2011-04-13 10:51:51,Value 9
3530,1,2011-05-03 11:40:21,Value 5
488,0,2012-05-17 12:55:39,Value 13
488,9,2012-05-17 12:55:56,Value 13
488,1,2012-07-04 13:00:24,Value 5
687,0,2011-07-14 11:27:08,Value 13
687,0,2011-07-15 04:35:24,Value 13
687,11,2011-07-15 06:09:20,Value 7
687,9,2011-07-15 06:10:15,Value 7
687,1,2011-08-16 11:30:19,Value 5
3121,0,2011-10-12 06:02:12,Value 1
3121,11,2011-10-14 09:44:09,Value 9
3121,13,2011-10-18 06:06:10,Value 9
3121,9,2011-10-27 05:41:26,Value 9
3121,1,2011-12-08 07:50:37,Value 5
706,0,2011-10-06 07:23:22,Value 1
706,11,2011-10-06 11:07:44,Value 1
706,9,2011-10-06 11:31:30,Value 1
706,1,2011-11-19 09:30:36,Value 5
3397,0,2013-11-06 08:47:35,Value 1
3397,0,2013-11-06 08:48:53,Value 1
3397,0,2013-11-22 06:00:08,Value 2
3397,11,2013-11-25 06:18:07,Value 11
3397,9,2013-11-25 06:57:19,Value 11
3397,1,2013-12-10 06:57:37,Value 3
1738,0,2010-04-08 10:03:59,Value 2
1738,11,2010-04-08 10:04:15,Value 2
1738,9,2010-05-10 13:51:38,Value 2
1738,1,2010-05-25 13:51:55,Value 5
2411,0,2011-12-13 06:10:55,Value 1
2411,11,2011-12-13 14:10:33,Value 9
2411,9,2011-12-22 06:34:17,Value 9
2411,1,2012-01-28 06:21:03,Value 5
1719,0,2012-02-15 07:20:54,Value 9
1719,11,2012-02-15 07:30:22,Value 6
1719,9,2012-02-15 11:06:58,Value 17
1719,9,2012-02-15 11:06:59,Value 17
1719,1,2012-03-30 05:31:03,Value 5
1407,0,2011-02-03 10:00:23,Value 8
1407,11,2011-02-15 11:16:00,Value 8
1407,13,2011-02-21 06:35:05,Value 9
1407,11,2011-02-21 08:35:14,Value 9
1407,9,2011-02-21 08:35:27,Value 9
1407,1,2011-03-08 08:35:40,Value 5
3402,0,2012-04-06 12:00:32,Value 1
3402,9,2012-04-06 12:16:02,Value 1
3402,1,2012-05-11 12:11:57,Value 5
441,0,2010-09-01 11:54:35,Value 14
441,0,2010-09-01 12:01:57,Value 2
441,11,2010-09-01 13:05:15,Value 11
441,9,2010-09-01 13:05:28,Value 11
441,1,2010-10-02 12:00:28,Value 5
228,0,2013-04-17 11:01:25,Value 14
228,0,2013-04-17 11:14:55,Value 2
228,13,2013-04-26 07:59:44,Value 1
228,13,2013-05-03 04:26:24,Value 1
228,9,2013-05-07 12:35:43,Value 1
228,1,2013-05-22 12:35:58,Value 3
2187,5,2011-01-25 11:33:04,Value 8
2187,0,2011-01-25 11:33:18,Value 8
2187,11,2011-01-25 11:33:28,Value 8
2187,9,2011-01-25 11:35:22,Value 8
2187,1,2011-03-10 11:40:34,Value 5
3598,0,2010-09-16 13:32:39,Value 14
3598,11,2010-09-16 13:32:56,Value 14
3598,9,2010-09-21 05:37:41,Value 14
3598,1,2010-10-30 13:00:37,Value 5
1109,0,2012-01-27 13:25:30,Value 1
1109,11,2012-01-27 13:25:46,Value 1
1109,9,2012-01-27 13:35:33,Value 1
1109,1,2012-03-15 13:30:32,Value 5
3324,0,2012-01-30 14:21:12,Value 1
3324,11,2012-01-30 14:21:21,Value 1
3324,9,2012-01-30 14:26:10,Value 1
3324,1,2012-03-14 14:30:35,Value 5
1459,0,2012-04-16 04:12:34,Value 13
1459,11,2012-04-16 05:47:28,Value 2
1459,9,2012-04-17 11:01:59,Value 2
1459,1,2012-05-24 04:20:52,Value 5
1992,0,2013-02-19 07:50:36,Value 1
1992,11,2013-02-20 14:54:49,Value 12
1992,9,2013-03-11 08:56:47,Value 6
1992,1,2013-03-26 08:57:00,Value 3
1959,0,2012-02-09 14:30:42,Value 1
1959,11,2012-02-09 14:30:50,Value 1
1959,9,2012-02-27 11:20:58,Value 1
1959,1,2012-03-13 14:40:23,Value 5
2809,0,2012-05-04 12:26:19,Value 1
2809,11,2012-05-07 03:59:13,Value 6
2809,9,2012-05-07 07:24:38,Value 16
2809,1,2012-06-17 12:30:40,Value 5
2547,0,2013-06-18 04:29:01,Value 14
2547,9,2013-07-29 04:53:18,Value 16
2547,1,2013-08-13 04:53:30,Value 3
3102,0,2011-07-07 04:28:31,Value 13
3102,9,2011-07-07 06:10:50,Value 13
3102,1,2011-08-09 04:30:23,Value 5
1365,0,2012-05-16 04:38:34,Value 1
1365,11,2012-05-18 04:53:32,Value 10
1365,9,2012-05-23 14:04:10,Value 10
1365,1,2012-07-08 04:41:03,Value 5
474,0,2012-05-18 06:48:47,Value 1
474,11,2012-05-23 04:18:17,Value 4
474,9,2012-05-30 07:44:50,Value 4
474,1,2012-07-05 06:51:07,Value 5
2353,0,2012-04-12 07:31:24,Value 1
2353,11,2012-04-12 09:09:34,Value 6
2353,9,2012-04-20 07:57:00,Value 6
2353,1,2012-05-26 07:40:22,Value 5
3492,0,2010-03-29 10:52:58,Value 2
3492,0,2010-03-29 10:54:54,Value 2
3492,0,2010-05-12 13:10:13,Value 2
3492,0,2010-05-12 13:10:17,Value 2
3492,11,2010-05-12 13:10:57,Value 2
3492,9,2010-05-12 13:11:56,Value 2
3492,1,2010-05-27 13:12:07,Value 5
3611,0,2013-01-18 07:40:01,Value 1
3611,11,2013-01-18 07:42:57,Value 1
3611,13,2013-01-28 08:58:24,Value 13
3611,13,2013-01-28 08:58:25,Value 13
3611,9,2013-02-11 07:12:36,Value 1
3611,1,2013-02-26 07:12:57,Value 3
1943,0,2012-01-09 07:59:35,Value 1
1943,11,2012-01-09 07:59:52,Value 1
1943,9,2012-01-12 13:24:44,Value 13
1943,1,2012-02-09 08:00:25,Value 5
1664,0,2010-09-07 11:11:07,Value 14
1664,11,2010-09-07 11:44:49,Value 11
1664,9,2010-09-07 12:39:38,Value 11
1664,1,2010-10-21 11:20:35,Value 5
155,0,2012-07-19 07:59:25,Value 13
155,11,2012-07-20 05:49:34,Value 9
155,9,2012-07-20 11:44:15,Value 9
155,1,2012-09-06 08:00:48,Value 5
2480,0,2010-10-01 11:07:02,Value 9
2480,11,2010-10-01 12:23:28,Value 12
2480,13,2010-10-01 12:27:29,Value 12
2480,13,2010-10-01 12:27:29,Value 12
2480,11,2010-10-01 12:27:53,Value 12
2480,9,2010-10-04 04:03:15,Value 2
2480,1,2010-11-03 06:03:45,Value 5
577,0,2013-03-08 15:21:08,Value 9
577,2,2013-03-25 09:13:38,Value 2
577,2,2013-03-25 09:13:38,Value 2
577,8,2013-04-03 11:54:23,Value 22
577,8,2013-04-03 11:54:26,Value 22
577,7,2013-04-03 11:57:50,Value 2
577,9,2013-04-03 12:38:24,Value 1
577,1,2013-04-18 12:38:44,Value 3
149,0,2012-07-24 04:38:39,Value 1
149,9,2012-07-24 04:39:01,Value 1
149,1,2012-09-06 04:40:23,Value 5
3643,0,2011-10-05 12:20:09,Value 1
3643,0,2011-10-05 12:23:42,Value 1
3643,11,2011-10-05 12:24:50,Value 17
3643,9,2011-10-06 05:10:06,Value 17
3643,1,2011-11-18 14:30:31,Value 5
2812,0,2011-01-13 13:12:12,Value 2
2812,11,2011-01-13 13:12:33,Value 2
2812,9,2011-01-13 14:23:59,Value 2
2812,1,2011-02-15 13:20:47,Value 5
2860,0,2011-12-13 12:07:18,Value 1
2860,11,2011-12-14 14:14:41,Value 2
2860,9,2011-12-20 15:01:50,Value 2
2860,1,2012-01-25 12:10:46,Value 5
3163,0,2010-09-03 12:49:04,Value 14
3163,11,2010-09-03 12:49:19,Value 14
3163,13,2010-09-03 12:50:08,Value 14
3163,11,2010-09-13 07:58:22,Value 5
3163,13,2010-09-13 07:58:31,Value 5
3163,11,2010-09-21 04:52:04,Value 14
3163,9,2010-09-21 04:52:18,Value 14
3163,1,2010-10-06 04:52:39,Value 5
899,0,2010-04-20 11:27:40,Value 2
899,11,2010-04-26 06:28:33,Value 2
899,9,2010-04-26 06:28:39,Value 2
899,1,2010-06-18 11:31:20,Value 5
2622,0,2012-05-17 06:55:27,Value 1
2622,11,2012-05-18 11:24:23,Value 13
2622,9,2012-05-29 07:21:16,Value 13
2622,1,2012-06-19 07:00:28,Value 5
2495,0,2011-08-09 08:06:25,Value 12
2495,11,2011-08-09 08:06:35,Value 12
2495,9,2011-08-09 09:30:51,Value 12
2495,1,2011-09-22 08:00:30,Value 5
2320,0,2011-11-11 13:04:29,Value 1
2320,11,2011-11-18 11:30:23,Value 2
2320,13,2011-11-18 11:35:49,Value 2
2320,9,2011-12-02 06:28:14,Value 2
2320,1,2011-12-17 06:28:32,Value 5
306,0,2012-05-29 12:40:26,Value 1
306,11,2012-05-30 11:46:28,Value 1
306,13,2012-05-31 07:43:47,Value 9
306,9,2012-05-31 10:18:43,Value 9
306,1,2012-07-15 05:21:11,Value 5
2022,0,2010-11-17 14:15:08,Value 14
2022,11,2010-11-18 12:17:17,Value 2
2022,9,2010-11-19 08:25:29,Value 2
2022,1,2010-12-18 14:20:16,Value 5
217,0,2010-08-03 10:32:39,Value 9
217,11,2010-09-03 10:20:03,Value 2
217,9,2010-09-03 10:20:38,Value 2
217,1,2010-09-18 10:20:54,Value 5
2778,5,2010-04-12 09:55:33,Value 11
2778,0,2010-04-12 09:56:48,Value 11
2778,11,2010-04-12 09:56:56,Value 11
2778,9,2010-04-12 10:00:32,Value 11
2778,1,2010-05-13 10:01:33,Value 5
2958,0,2013-10-28 06:40:10,Value 14
2958,11,2013-10-28 07:40:12,Value 2
2958,13,2013-10-29 06:26:53,Value 2
2958,9,2013-11-22 15:31:39,Value 10
2958,1,2013-12-07 15:31:56,Value 3
3174,0,2011-02-03 11:21:44,Value 8
3174,11,2011-02-03 11:22:06,Value 8
3174,9,2011-02-04 06:27:08,Value 8
3174,1,2011-04-03 09:30:31,Value 5
721,0,2011-10-19 04:40:55,Value 1
721,11,2011-10-19 05:41:09,Value 9
721,9,2011-10-20 04:42:40,Value 9
721,1,2011-11-26 06:50:25,Value 5
1377,0,2012-03-06 06:24:19,Value 4
1377,11,2012-03-06 11:39:56,Value 9
1377,9,2012-03-06 12:07:30,Value 9
1377,1,2012-04-13 04:30:29,Value 5
2764,0,2013-03-06 12:02:14,Value 4
2764,11,2013-04-08 05:09:18,Value 2
2764,9,2013-04-16 05:54:59,Value 2
2764,1,2013-05-01 05:55:17,Value 3
152,0,2011-02-14 07:03:48,Value 8
152,11,2011-02-14 07:04:20,Value 8
152,13,2011-02-15 14:14:19,Value 2
152,11,2011-03-14 07:31:02,Value 2
152,9,2011-03-14 07:31:18,Value 2
152,1,2011-04-12 07:32:07,Value 5
2082,0,2010-10-25 10:43:32,Value 2
2082,11,2010-10-25 10:44:15,Value 2
2082,9,2010-10-25 11:33:58,Value 2
2082,1,2010-11-26 12:50:15,Value 5
3411,0,2012-03-21 11:43:53,Value 1
3411,11,2012-03-21 14:23:56,Value 1
3411,9,2012-03-22 09:09:33,Value 1
3411,9,2012-03-22 09:09:34,Value 1
3411,1,2012-04-28 09:50:31,Value 5
3325,0,2012-05-28 12:16:47,Value 4
3325,9,2012-05-28 12:18:27,Value 4
3325,1,2012-07-26 12:20:39,Value 5
2972,0,2013-02-01 09:21:07,Value 2
2972,11,2013-02-01 09:28:14,Value 2
2972,13,2013-02-06 07:04:31,Value 2
2972,9,2013-03-13 06:24:50,Value 2
2972,1,2013-03-28 06:25:02,Value 3
3332,0,2011-01-26 07:10:07,Value 8
3332,11,2011-01-27 07:10:56,Value 2
3332,13,2011-02-16 12:45:12,Value 2
3332,11,2011-02-18 07:09:12,Value 2
3332,9,2011-02-18 07:14:21,Value 2
3332,1,2011-03-08 06:18:04,Value 5
2338,0,2011-07-01 11:03:56,Value 9
2338,11,2011-07-06 10:35:44,Value 13
2338,13,2011-07-06 11:13:26,Value 13
2338,9,2011-07-11 10:05:39,Value 13
2338,1,2011-08-06 10:00:34,Value 5
1155,0,2010-10-19 11:08:14,Value 14
1155,0,2010-10-20 13:03:58,Value 2
1155,11,2010-10-20 13:04:16,Value 2
1155,9,2010-10-21 05:26:29,Value 15
1155,1,2010-12-03 13:10:20,Value 5
1195,0,2012-02-03 06:24:42,Value 13
1195,11,2012-02-07 13:22:09,Value 2
1195,9,2012-02-07 13:28:54,Value 13
1195,11,2012-02-08 06:10:19,Value 13
1195,9,2012-02-20 08:40:00,Value 13
1195,1,2012-03-07 06:30:21,Value 5
254,5,2010-07-01 09:14:34,Value 5
254,0,2010-07-01 09:32:08,Value 2
254,0,2010-07-02 05:53:50,Value 2
254,11,2010-07-02 09:24:18,Value 6
254,13,2010-07-02 09:24:33,Value 6
254,11,2010-07-29 05:22:16,Value 6
254,9,2010-07-29 05:22:33,Value 6
254,1,2010-08-13 05:22:48,Value 5
1795,0,2011-05-19 10:12:29,Value 8
1795,11,2011-05-20 04:55:55,Value 2
1795,9,2011-05-20 06:34:49,Value 2
1795,11,2011-05-23 12:02:42,Value 2
1795,9,2011-06-08 11:07:53,Value 2
1795,1,2011-07-08 11:08:22,Value 5
1853,0,2012-05-15 06:08:18,Value 1
1853,11,2012-05-15 06:08:26,Value 1
1853,9,2012-05-16 10:20:58,Value 1
1853,1,2012-06-30 06:10:32,Value 5
2835,0,2013-02-25 07:13:28,Value 4
2835,11,2013-03-13 06:28:38,Value 2
2835,9,2013-03-13 07:12:59,Value 4
2835,1,2013-03-28 07:13:12,Value 3
1158,0,2011-03-23 13:46:29,Value 8
1158,11,2011-03-23 13:51:12,Value 8
1158,9,2011-03-29 07:09:33,Value 13
1158,1,2011-04-23 11:50:51,Value 5
401,0,2011-04-12 05:01:20,Value 2
401,11,2011-04-12 07:40:21,Value 2
401,9,2011-04-12 07:41:04,Value 2
401,1,2011-05-30 05:10:41,Value 5
1355,0,2010-11-15 11:56:16,Value 9
1355,0,2010-11-17 15:00:31,Value 7
1355,11,2010-11-17 15:00:50,Value 7
1355,9,2010-12-13 14:12:08,Value 14
1355,1,2011-01-12 14:12:30,Value 5
1895,5,2010-04-07 12:58:49,Value 12
1895,0,2010-04-07 12:59:09,Value 12
1895,11,2010-04-09 12:35:32,Value 12
1895,13,2010-04-09 12:36:47,Value 12
1895,11,2010-05-13 10:13:51,Value 12
1895,9,2010-05-13 10:14:09,Value 12
1895,1,2010-05-28 10:14:17,Value 5
141,0,2013-11-04 12:54:01,Value 14
141,11,2013-11-20 06:38:45,Value 2
141,13,2013-11-20 07:10:39,Value 2
141,9,2013-12-19 08:02:24,Value 2
141,1,2014-01-03 08:02:38,Value 3
2613,0,2011-03-09 06:52:18,Value 8
2613,11,2011-03-09 06:54:20,Value 8
2613,11,2011-03-09 07:10:53,Value 8
2613,11,2011-03-09 14:43:26,Value 8
2613,13,2011-03-10 11:18:44,Value 9
2613,11,2011-04-01 06:28:05,Value 9
2613,9,2011-04-01 06:28:32,Value 9
2613,1,2011-04-16 06:28:54,Value 5
1070,0,2011-11-25 13:20:40,Value 1
1070,11,2011-12-01 06:34:50,Value 13
1070,13,2011-12-09 09:54:53,Value 13
1070,9,2011-12-14 13:51:20,Value 13
1070,1,2012-01-03 07:30:47,Value 5
950,0,2012-07-17 07:48:11,Value 1
950,13,2012-07-17 10:05:02,Value 1
950,11,2012-07-18 11:57:05,Value 13
950,9,2012-07-23 07:11:25,Value 13
950,1,2012-09-01 10:20:27,Value 5
2768,0,2012-05-03 11:59:08,Value 1
2768,11,2012-05-03 11:59:34,Value 1
2768,9,2012-05-03 12:34:16,Value 1
2768,1,2012-06-20 12:00:33,Value 5
304,0,2010-07-27 10:32:52,Value 2
304,11,2010-07-27 10:41:21,Value 11
304,9,2010-07-27 10:41:28,Value 11
304,1,2010-09-09 10:40:21,Value 5
3378,0,2013-01-18 09:03:03,Value 13
3378,11,2013-01-28 09:00:14,Value 1
3378,9,2013-02-04 06:04:07,Value 1
3378,1,2013-02-19 06:04:26,Value 3
2821,0,2011-02-28 13:18:09,Value 8
2821,11,2011-02-28 13:18:36,Value 8
2821,9,2011-02-28 13:53:11,Value 9
2821,1,2011-04-07 11:21:03,Value 5
3014,0,2011-03-28 05:34:58,Value 8
3014,11,2011-03-28 05:35:13,Value 8
3014,11,2011-03-28 05:35:50,Value 8
3014,9,2011-03-30 12:03:11,Value 2
3014,1,2011-04-28 05:40:26,Value 5
581,0,2010-06-08 07:37:21,Value 2
581,11,2010-06-09 04:17:23,Value 11
581,9,2010-06-09 04:17:55,Value 11
581,1,2010-07-22 07:40:38,Value 5
3347,11,2012-02-07 11:29:09,Value 1
3347,9,2012-02-14 14:38:48,Value 9
3347,1,2012-03-22 11:30:29,Value 5
1465,0,2011-12-21 09:06:07,Value 1
1465,11,2011-12-21 09:06:16,Value 1
1465,9,2011-12-21 14:31:18,Value 1
1465,1,2012-01-27 09:11:13,Value 5
729,0,2012-06-04 06:52:48,Value 4
729,11,2012-06-04 07:55:46,Value 9
729,9,2012-06-04 11:40:41,Value 9
729,1,2012-07-20 07:00:25,Value 5
2772,0,2011-08-23 04:58:18,Value 13
2772,0,2011-08-23 09:15:20,Value 7
2772,11,2011-08-23 09:19:54,Value 7
2772,9,2011-08-23 09:20:03,Value 7
2772,1,2011-09-25 05:00:45,Value 5
1713,0,2011-05-27 04:16:54,Value 8
1713,11,2011-05-27 04:17:24,Value 8
1713,9,2011-05-27 11:47:59,Value 8
1713,1,2011-07-03 04:20:51,Value 5
3415,0,2011-01-25 11:15:31,Value 8
3415,11,2011-01-25 11:15:58,Value 8
3415,9,2011-02-14 09:48:42,Value 15
3415,1,2011-03-01 09:48:59,Value 5
530,0,2011-02-25 08:55:02,Value 8
530,11,2011-02-25 11:26:45,Value 8
530,9,2011-02-25 11:28:30,Value 8
530,1,2011-04-16 07:01:15,Value 5
2158,0,2013-04-09 04:32:49,Value 1
2158,0,2013-04-09 06:15:37,Value 1
2158,11,2013-05-17 10:46:18,Value 2
2158,13,2013-05-22 09:34:35,Value 2
2158,9,2013-05-22 10:40:33,Value 2
2158,1,2013-06-06 10:40:51,Value 3
1716,0,2012-04-19 04:16:59,Value 1
1716,11,2012-04-19 10:36:49,Value 13
1716,13,2012-04-24 06:40:04,Value 13
1716,9,2012-04-26 13:30:44,Value 13
1716,1,2012-05-24 10:40:28,Value 5
994,0,2011-07-19 07:43:29,Value 13
994,9,2011-07-27 05:19:08,Value 6
994,1,2011-08-19 07:50:42,Value 5
981,0,2011-12-05 13:58:29,Value 4
981,11,2011-12-06 06:27:07,Value 2
981,9,2011-12-06 09:29:15,Value 2
981,9,2011-12-06 09:29:15,Value 2
981,1,2012-02-02 14:01:06,Value 5
554,0,2012-01-11 12:23:12,Value 1
554,11,2012-01-12 09:41:57,Value 4
554,9,2012-02-23 11:21:16,Value 2
554,1,2012-03-09 11:21:27,Value 5
125,0,2012-01-09 14:23:38,Value 1
125,11,2012-01-09 14:23:57,Value 1
125,9,2012-01-17 09:49:33,Value 13
125,1,2012-03-08 14:30:40,Value 5
2536,0,2011-10-12 09:43:16,Value 1
2536,11,2011-10-18 09:55:41,Value 9
2536,13,2011-10-28 04:31:53,Value 9
2536,9,2011-10-28 05:38:22,Value 9
2536,1,2011-11-12 12:50:56,Value 5
3500,0,2011-04-27 09:32:47,Value 8
3500,11,2011-04-27 09:35:33,Value 8
3500,9,2011-04-27 09:47:57,Value 8
3500,1,2011-06-03 09:40:26,Value 5
2623,0,2011-02-17 14:17:27,Value 8
2623,11,2011-02-17 14:17:51,Value 8
2623,9,2011-02-28 07:38:43,Value 2
2623,1,2011-04-02 12:21:20,Value 5
1748,0,2012-05-10 05:22:42,Value 1
1748,11,2012-05-10 05:22:50,Value 1
1748,9,2012-05-10 05:59:37,Value 1
1748,1,2012-06-12 05:30:10,Value 5
2824,0,2012-07-19 07:33:30,Value 13
2824,11,2012-07-23 11:27:49,Value 13
2824,9,2012-07-25 09:53:03,Value 13
2824,1,2012-09-09 07:40:33,Value 5
2398,0,2010-09-20 12:41:40,Value 7
2398,11,2010-09-20 12:42:53,Value 7
2398,9,2010-09-20 12:43:02,Value 7
2398,1,2010-10-21 12:50:34,Value 5
2876,0,2012-01-04 05:47:15,Value 4
2876,11,2012-01-09 09:56:18,Value 6
2876,9,2012-01-16 11:07:55,Value 6
2876,9,2012-01-16 11:07:56,Value 6
2876,1,2012-03-02 15:00:30,Value 5
2787,0,2011-11-04 07:17:14,Value 1
2787,11,2011-11-04 11:29:36,Value 9
2787,13,2011-11-04 14:07:38,Value 9
2787,11,2011-11-09 07:49:30,Value 4
2787,9,2011-11-09 11:46:00,Value 4
2787,1,2011-12-09 10:00:37,Value 5
3209,0,2011-07-11 10:49:19,Value 9
3209,11,2011-07-12 04:52:08,Value 11
3209,9,2011-07-12 05:16:03,Value 11
3209,1,2011-08-13 10:50:59,Value 5
2206,0,2011-03-15 11:26:37,Value 8
2206,11,2011-03-15 11:27:11,Value 8
2206,9,2011-03-15 11:52:55,Value 2
2206,11,2011-03-23 06:42:23,Value 8
2206,13,2011-03-23 07:55:21,Value 2
2206,11,2011-04-08 13:09:08,Value 2
2206,9,2011-04-08 13:09:16,Value 2
2206,1,2011-04-23 13:09:31,Value 5
3270,0,2013-02-14 13:55:56,Value 2
3270,9,2013-03-18 13:57:40,Value 1
3270,1,2013-04-02 11:58:00,Value 3
2165,0,2011-03-31 04:56:52,Value 13
2165,11,2011-03-31 04:57:04,Value 13
2165,9,2011-03-31 04:58:50,Value 13
2165,1,2011-05-18 05:00:40,Value 5
2143,0,2012-08-03 09:11:46,Value 1
2143,11,2012-08-06 05:44:28,Value 13
2143,9,2012-08-27 07:23:15,Value 13
2143,1,2012-09-11 07:23:33,Value 3
2899,0,2011-12-06 06:45:34,Value 1
2899,11,2011-12-06 13:19:23,Value 1
2899,9,2011-12-07 07:58:38,Value 1
2899,1,2012-01-21 06:50:44,Value 5
876,0,2010-11-19 13:49:35,Value 7
876,11,2010-11-23 12:32:00,Value 2
876,9,2010-11-23 12:47:56,Value 2
876,1,2011-01-06 13:50:54,Value 5
3157,0,2012-05-21 12:31:36,Value 4
3157,11,2012-05-21 12:31:58,Value 4
3157,9,2012-05-22 04:27:36,Value 4
3157,1,2012-06-28 12:41:08,Value 5
633,0,2011-10-04 09:39:51,Value 1
633,9,2011-10-04 09:42:42,Value 1
633,1,2011-11-19 11:40:26,Value 5
2668,0,2010-10-11 12:15:05,Value 7
2668,11,2010-10-11 12:27:11,Value 7
2668,13,2010-10-11 12:27:22,Value 7
2668,13,2010-10-12 11:47:41,Value 2
2668,11,2010-10-21 12:14:12,Value 7
2668,13,2010-10-21 12:14:22,Value 7
2668,13,2010-10-28 04:15:01,Value 2
2668,11,2010-11-04 14:34:07,Value 2
2668,11,2010-11-05 07:32:54,Value 2
2668,11,2010-11-05 07:39:45,Value 2
2668,9,2010-11-10 14:21:11,Value 2
2668,1,2010-11-30 14:10:27,Value 5
3521,0,2010-06-22 04:45:21,Value 6
3521,11,2010-06-22 04:54:46,Value 2
3521,9,2010-07-30 06:30:47,Value 2
3521,1,2010-08-14 06:30:58,Value 5
2955,0,2011-02-01 06:38:05,Value 8
2955,11,2011-02-01 06:38:23,Value 8
2955,9,2011-02-01 09:30:31,Value 8
2955,1,2011-03-05 06:40:50,Value 5
2610,0,2011-06-24 07:17:46,Value 9
2610,11,2011-06-27 04:14:43,Value 8
2610,9,2011-06-27 04:16:43,Value 8
2610,11,2011-06-27 04:28:56,Value 8
2610,9,2011-06-27 10:35:53,Value 2
2610,1,2011-08-07 07:20:34,Value 5
2856,0,2010-11-30 09:01:26,Value 2
2856,11,2010-12-02 09:20:09,Value 14
2856,9,2010-12-02 09:20:18,Value 14
2856,1,2011-01-01 09:10:24,Value 5
2856,1,2011-01-01 09:10:24,Value 5
127,0,2013-09-11 09:51:59,Value 1
127,11,2013-09-11 09:52:24,Value 1
127,13,2013-09-25 09:28:56,Value 9
127,11,2013-10-01 09:14:10,Value 1
127,13,2013-10-07 04:20:45,Value 1
127,9,2013-10-07 07:35:46,Value 1
127,1,2013-10-22 07:36:06,Value 3
1775,0,2011-10-27 04:44:43,Value 2
1775,9,2011-10-27 05:12:15,Value 1
1775,9,2011-10-27 05:12:16,Value 1
1775,1,2011-12-01 06:51:01,Value 5
1157,0,2011-02-16 11:36:14,Value 8
1157,11,2011-02-16 11:36:37,Value 8
1157,13,2011-02-21 14:12:12,Value 9
1157,11,2011-02-22 09:26:45,Value 9
1157,9,2011-02-22 09:47:55,Value 9
1157,1,2011-04-08 07:48:30,Value 5
2342,0,2011-04-05 11:54:51,Value 8
2342,11,2011-04-05 12:52:22,Value 8
2342,9,2011-04-07 09:23:36,Value 8
2342,1,2011-05-06 12:00:41,Value 5
2661,0,2011-07-28 06:14:22,Value 6
2661,11,2011-08-03 07:25:36,Value 2
2661,9,2011-08-29 09:54:28,Value 13
2661,1,2011-09-13 09:54:40,Value 5
953,0,2012-07-23 04:31:01,Value 1
953,11,2012-07-26 12:15:06,Value 4
953,11,2012-07-26 12:24:59,Value 4
953,9,2012-08-30 09:03:44,Value 4
953,1,2012-09-14 09:03:59,Value 3
2015,0,2011-10-28 08:03:05,Value 1
2015,11,2011-11-02 06:42:11,Value 12
2015,9,2011-11-02 06:43:41,Value 12
2015,11,2011-11-16 09:49:39,Value 1
2015,9,2011-11-17 06:53:58,Value 12
2015,1,2011-12-02 06:54:09,Value 5
3374,0,2011-05-11 05:58:44,Value 8
3374,11,2011-05-11 05:59:25,Value 8
3374,13,2011-05-13 10:38:00,Value 9
3374,11,2011-05-16 04:25:37,Value 9
3374,9,2011-05-16 04:57:25,Value 9
3374,1,2011-06-11 09:51:09,Value 5
2332,0,2013-04-29 07:09:27,Value 14
2332,11,2013-05-14 04:10:29,Value 9
2332,13,2013-05-14 11:05:14,Value 9
2332,9,2013-05-17 12:59:05,Value 9
2332,1,2013-06-01 12:59:24,Value 3
1289,0,2012-05-09 10:29:20,Value 1
1289,11,2012-05-14 12:13:46,Value 1
1289,13,2012-05-15 04:41:07,Value 1
1289,9,2012-05-25 04:35:07,Value 1
1289,1,2012-06-21 10:30:42,Value 5
2804,0,2013-05-08 07:54:29,Value 14
2804,11,2013-05-29 12:22:43,Value 1
2804,13,2013-06-07 11:45:57,Value 1
